10.1007/bf02121145	7.2764892578125	4.704813480377197
10.1007/s11262-008-0309-y	7.583400249481201	3.569871664047241
10.1038/sj.eye.6701885	7.5249176025390625	12.331686973571777
10.1016/0165-2427(94)05416-p	7.119466304779053	3.532090902328491
10.1517/14712598.2010.519332	6.90596342086792	4.876031875610352
10.1016/j.ajem.2020.03.054	6.494388580322266	1.85301673412323
10.1016/j.virol.2019.04.003	10.938753128051758	2.274543046951294
10.1016/j.jfma.2011.06.010	3.8764452934265137	6.094770908355713
10.1016/0022-1759(92)90192-v	7.220008850097656	4.758389472961426
10.1016/j.jpedp.2016.12.002	8.103392601013184	6.296591758728027
10.1007/s00586-012-2289-9	6.233255386352539	5.699337005615234
10.1016/s0016-5085(85)80020-2	9.782362937927246	-1.4306739568710327
10.1007/s11262-007-0147-3	7.606256008148193	-1.7509491443634033
10.1016/j.ajic.2009.06.009	6.4359588623046875	9.78811264038086
10.1038/s41576-019-0119-1	9.538125038146973	9.832137107849121
10.1016/s0165-5728(86)80006-6	3.7547714710235596	-2.3642032146453857
10.1097/tp.0000000000001346	6.180325508117676	7.212965965270996
10.1016/j.humpath.2009.06.017	1.7527164220809937	4.879764080047607
10.1007/s00284-018-1430-3	14.679242134094238	4.537116527557373
10.1016/j.jhin.2006.06.010	6.362239837646484	3.5936756134033203
10.1016/0958-1669(93)90130-o	10.97653865814209	7.142305850982666
10.1016/j.disamonth.2013.10.005	8.045594215393066	4.340657711029053
10.1007/s11095-020-02799-8	7.499356269836426	3.386173963546753
10.1007/s11010-016-2715-0	6.38395357131958	-3.8357017040252686
10.1016/s0171-2985(84)80144-8	6.108931541442871	0.11164828389883041
10.3201/eid1102.040492	7.411864280700684	6.655877590179443
10.1007/s00705-012-1543-0	9.013629913330078	2.4586238861083984
10.1007/s11948-008-9064-7	9.503591537475586	11.593290328979492
10.1016/j.redar.2020.03.003	6.641826152801514	4.67965030670166
10.1016/j.coviro.2011.07.006	9.735136985778809	7.838352680206299
10.1006/viro.1998.9121	11.349445343017578	-4.423239707946777
10.1016/j.jviromet.2015.02.012	9.549101829528809	6.553154468536377
10.1007/s11262-016-1409-8	12.430267333984375	0.8493856191635132
10.1016/j.ogrm.2007.03.006	3.6602444648742676	7.926307678222656
10.1128/mra.01207-19	11.511549949645996	4.555009365081787
10.1016/j.omtm.2020.03.019	8.171093940734863	3.392298460006714
10.1038/nri2394	3.524747371673584	4.564486980438232
10.1016/j.micpath.2018.04.046	7.952836513519287	-3.3334617614746094
10.1016/j.cbpa.2014.10.005	10.469386100769043	-3.288558006286621
10.1016/b978-1-4160-2353-1.50016-8	5.5849833488464355	4.152031898498535
10.1016/j.biosystems.2006.12.006	13.825630187988281	10.505633354187012
10.1038/s41594-020-0385-9	7.811768054962158	6.297490119934082
10.1016/j.virol.2019.10.011	7.951229572296143	-3.421429395675659
10.1016/j.virusres.2013.09.033	14.438709259033203	-0.41959336400032043
10.1016/0300-9084(94)90182-1	5.993049621582031	3.966583013534546
10.2147/dddt.s6959	10.398200988769531	2.068753719329834
10.1111/j.1469-0691.2004.0902e.x	3.6595144271850586	0.7903889417648315
10.1038/bmt.2016.280	2.681370973587036	5.86793851852417
10.1016/j.virol.2019.01.026	11.950763702392578	4.687363624572754
10.1016/0042-6822(87)90145-0	12.794448852539062	1.0314834117889404
10.1016/j.tmaid.2004.10.002	9.027670860290527	9.592513084411621
10.1016/j.rvsc.2007.05.004	3.1891536712646484	1.8260257244110107
10.1089/hum.2011.108	4.436053276062012	-0.2292899787425995
10.1186/cc5732	8.061395645141602	11.433960914611816
10.1016/j.pupt.2014.10.005	6.48257303237915	2.383660316467285
10.1016/j.bpj.2013.09.036	12.762267112731934	-3.6092331409454346
10.1016/s0140-6736(07)60316-x	9.134430885314941	11.166986465454102
10.1016/j.virusres.2013.05.001	11.493548393249512	-4.555943965911865
10.1016/j.mcm.2009.04.021	13.49274730682373	10.585455894470215
10.1016/0378-1135(95)00094-q	7.3778252601623535	4.775951862335205
10.1016/j.biocon.2012.03.005	13.989931106567383	8.429609298706055
10.1016/s0732-8893(01)00324-8	3.787152051925659	8.340971946716309
10.1016/0166-0934(85)90047-3	2.2618801593780518	3.0940732955932617
10.1016/j.ajic.2014.10.015	9.529691696166992	8.147693634033203
10.1002/hep.23591	3.466003656387329	0.5821377038955688
10.1016/j.chom.2016.04.016	6.678248405456543	-2.933645009994507
10.1007/s13258-014-0186-9	6.556172847747803	-0.8026512861251831
10.1016/j.pupt.2019.101812	2.2774527072906494	5.663821697235107
10.1007/bf00686390	2.0392730236053467	1.1915667057037354
10.1016/j.ajic.2017.09.024	8.164374351501465	11.926080703735352
10.4142/jvs.2010.11.2.165	8.50540828704834	8.079178810119629
10.1016/0378-1135(78)90020-2	10.731488227844238	8.324505805969238
10.4142/jvs.2009.10.3.261	10.201033592224121	3.949957847595215
10.1080/15376510802312464	9.628747940063477	3.561119556427002
10.1016/j.jtbi.2019.01.033	14.29359245300293	10.625411987304688
10.1007/bf00280294	13.955986022949219	-1.9279447793960571
10.1016/j.jneuroim.2006.07.018	6.094151496887207	-2.2343411445617676
10.1016/j.jviromet.2010.07.032	8.90835952758789	5.29296350479126
10.1016/0042-6822(92)90446-v	3.705869674682617	0.07413790374994278
10.1007/s13258-018-0686-0	12.877784729003906	3.38944673538208
10.1038/sj.emboj.7600507	11.492878913879395	-3.865558624267578
10.1016/j.abb.2013.07.018	4.593702793121338	-3.584177255630493
10.1016/j.jhin.2003.09.017	7.999820709228516	11.370742797851562
10.1007/s11101-019-09614-2	7.512093544006348	0.4223042130470276
10.1016/j.gep.2015.01.002	10.44039249420166	-2.297440528869629
10.1089/vim.2011.0099	5.381954669952393	-0.9716813564300537
10.1016/j.vaccine.2017.05.004	10.696457862854004	1.824759840965271
10.1007/s12273-017-0388-6	14.759546279907227	11.072147369384766
10.1007/bf01313956	11.450407028198242	-2.3764665126800537
10.1016/j.diagmicrobio.2018.02.011	9.116520881652832	3.825814723968506
10.1016/j.vetmic.2019.108484	13.264134407043457	4.75667142868042
10.1089/hum.2013.137	4.086009502410889	-1.4320411682128906
10.1016/j.rceng.2014.05.003	5.00405740737915	9.387093544006348
10.1016/j.virusres.2014.09.011	8.0153226852417	7.361138820648193
10.1007/s00103-004-0868-6	0.0012338473461568356	1.3608945608139038
10.1111/j.1745-6924.2009.01139.x	8.338022232055664	3.853938341140747
10.1016/j.bbrc.2006.03.069	8.836466789245605	-2.101083755493164
10.1016/j.compscitech.2007.04.016	9.752893447875977	-0.5151787996292114
10.1007/s12529-015-9465-3	5.128139495849609	1.931031584739685
10.1016/j.ymeth.2010.11.002	13.575594902038574	7.530299186706543
10.1016/s1245-1789(07)70240-8	6.788917541503906	1.407649040222168
10.1098/rspb.2006.3754	15.26687240600586	10.40201187133789
10.1016/j.vetimm.2012.11.012	6.004184722900391	2.069518804550171
10.1016/j.marpol.2004.05.001	10.226799964904785	12.529895782470703
10.4049/jimmunol.1301203	5.279017448425293	-3.993516445159912
10.1016/j.cdc.2018.09.003	11.565248489379883	1.5741987228393555
10.3201/eid1906.130173	7.491572380065918	5.468122959136963
10.1007/s10719-007-9052-1	6.0352783203125	2.3450398445129395
10.1016/j.virusres.2015.03.002	12.447565078735352	4.135219573974609
10.1006/viro.1996.0044	13.884514808654785	-1.4752488136291504
10.1016/j.bmc.2013.01.007	7.674391269683838	1.1179163455963135
10.1016/j.vaccine.2009.02.003	10.228462219238281	2.0680062770843506
10.1016/j.jcpa.2018.11.001	12.8120698928833	4.109539031982422
10.1016/j.vetpar.2013.05.023	14.781381607055664	8.217948913574219
10.1074/jbc.m115.700542	5.2958221435546875	2.3229708671569824
10.1016/j.bbrc.2016.05.094	9.281702041625977	-3.3200523853302
10.1038/s41467-020-15562-9	14.786752700805664	1.2793370485305786
10.1165/rcmb.2011-0289oc	4.675246238708496	-5.07777738571167
10.1016/j.compenvurbsys.2010.03.004	8.275747299194336	8.242259979248047
10.1016/j.jviromet.2018.12.010	11.668655395507812	3.9578969478607178
10.1016/j.jcpa.2004.05.001	2.836179256439209	2.159665822982788
10.1016/0040-4020(95)00216-u	10.735081672668457	6.148593425750732
10.1164/rccm.201010-1752oc	5.209727764129639	6.85137414932251
10.1331/1544-3191.44.5.594.hulisz	7.774783134460449	4.411603927612305
10.1016/j.habitatint.2014.07.008	10.464385032653809	12.398131370544434
10.1016/j.vaccine.2011.06.100	9.535932540893555	0.43425363302230835
10.1016/j.tourman.2009.08.008	11.778780937194824	11.737959861755371
10.1016/j.ympev.2019.106618	13.913201332092285	1.547518253326416
10.1016/j.bios.2017.11.028	9.090697288513184	4.666963577270508
10.1038/nrmicro2820	9.569482803344727	-1.4586008787155151
10.1038/cmi.2013.61	9.425230979919434	-2.7365217208862305
10.1016/s0039-128x(02)00166-6	8.475281715393066	-1.3051283359527588
10.1016/j.cmi.2016.01.027	2.8384177684783936	7.841964244842529
10.1016/b978-0-7020-2488-7.50038-7	5.777917385101318	4.054083824157715
10.1016/j.virol.2018.12.019	10.555469512939453	-0.21088574826717377
10.1016/0958-1669(93)90062-2	10.72126579284668	8.348763465881348
10.1016/j.vetmic.2006.04.006	6.203531742095947	5.0852460861206055
10.1016/j.virusres.2013.07.020	12.642080307006836	-3.3755276203155518
10.1007/s11227-015-1474-0	12.15229320526123	11.18995189666748
10.1016/j.jpedp.2019.08.002	5.147156715393066	8.697097778320312
10.1016/j.meegid.2011.10.019	13.849356651306152	1.136501669883728
10.1016/j.bone.2015.11.010	3.503831386566162	0.30918601155281067
10.1016/j.jfms.2004.01.003	13.50488567352295	7.572936534881592
10.1007/bf01309782	15.139771461486816	4.762019157409668
10.3201/eid2207.160022	8.737674713134766	1.3760687112808228
10.1007/s12250-010-3124-2	7.9360857009887695	9.626590728759766
10.3201/eid1405.071301	8.104984283447266	9.560853958129883
10.3168/jds.2010-3692	9.888833045959473	4.462430000305176
10.1111/j.1582-4934.2008.00646.x	2.3386614322662354	0.5226607918739319
10.1016/j.rmed.2016.04.002	5.049063205718994	8.278590202331543
10.1016/j.tet.2012.03.066	7.627585411071777	0.03822167590260506
nan	5.613164901733398	8.348201751708984
10.1016/j.jtbi.2011.03.033	14.96735668182373	6.657321453094482
10.1016/j.jviromet.2018.10.015	8.60753059387207	4.785731315612793
10.1007/s12257-013-0599-3	7.970296859741211	-1.0806628465652466
10.1016/0378-1135(86)90005-2	9.82780933380127	2.13834285736084
10.1165/rcmb.2013-0357oc	4.032520294189453	-2.2347805500030518
10.1007/s12254-018-0468-z	5.802425861358643	8.120481491088867
10.1016/j.coviro.2014.08.004	8.851383209228516	1.9513397216796875
10.1007/s10096-016-2575-2	7.15695858001709	11.567486763000488
10.1007/bf01314779	3.3085477352142334	0.7771641612052917
10.1016/j.virol.2020.03.001	13.207914352416992	2.304147481918335
10.1086/653201	5.042470932006836	5.123730659484863
10.1016/j.virol.2005.02.017	12.033317565917969	-1.8020634651184082
10.1016/j.antiviral.2015.03.005	6.451782703399658	2.315767765045166
10.1016/j.clinmicnews.2018.07.005	7.142022609710693	6.7695393562316895
10.1016/s1874-5334(06)80004-3	12.146060943603516	5.039783477783203
10.1007/s12250-009-3037-0	14.292830467224121	4.73361873626709
10.1016/j.foodres.2015.03.025	10.505434036254883	10.453601837158203
10.1016/j.meegid.2014.06.005	6.938076972961426	3.7225117683410645
10.1016/j.jcv.2018.10.003	12.193029403686523	3.60844349861145
10.1016/j.vaccine.2016.04.082	7.96713399887085	9.265618324279785
10.1016/j.annemergmed.2006.05.018	7.489308834075928	11.769139289855957
10.1016/s0195-5616(84)50102-8	3.6062238216400146	2.917649507522583
10.1016/j.mayocp.2018.06.023	2.2906854152679443	8.399683952331543
10.1360/04we0073	13.080355644226074	10.412195205688477
10.1038/s41415-020-1423-z	9.292993545532227	8.483512878417969
10.1016/j.respol.2006.12.006	4.638786792755127	2.4637033939361572
10.1016/s1875-5364(19)30079-2	4.562380790710449	1.6775033473968506
10.1016/j.virusres.2007.01.022	1.8862106800079346	-1.1967195272445679
10.3201/eid1702.101123	7.812668323516846	5.163984298706055
10.1007/s11262-012-0864-0	14.541023254394531	2.104645252227783
10.1007/s10453-007-9068-9	13.405829429626465	6.244550704956055
10.1007/s15010-019-01267-9	2.9569003582000732	6.982028961181641
10.1016/j.socscimed.2015.11.017	9.342113494873047	12.136963844299316
10.1016/j.virol.2010.03.049	13.23050594329834	1.0345053672790527
10.1016/j.molimm.2010.06.014	4.133738994598389	-2.2880284786224365
10.1016/j.virol.2017.12.028	7.11030387878418	-1.5628057718276978
10.1016/j.humpath.2006.06.011	8.132416725158691	-1.7396318912506104
10.1038/mt.2011.263	11.589021682739258	3.462841272354126
10.1016/j.ctim.2015.10.003	10.521822929382324	10.864410400390625
10.1093/nar/gkw825	13.35120677947998	-1.8274470567703247
10.1016/j.jbiotec.2009.02.005	8.249488830566406	-0.40461021661758423
10.1251/bpo121	7.313833236694336	2.5253520011901855
10.1016/b978-0-12-396500-4.00022-3	10.655409812927246	14.148033142089844
10.1016/j.clinmicnews.2010.03.003	11.57658863067627	12.236661911010742
10.1007/s00438-009-0473-3	7.1791839599609375	-3.8389830589294434
10.1016/0304-4017(93)90194-r	7.262233734130859	3.9931623935699463
10.1053/saep.2003.127878	14.770427703857422	8.442084312438965
10.1016/s0399-077x(11)70028-2	1.11360502243042	4.805322170257568
10.1016/j.virusres.2016.05.030	12.617705345153809	2.5931694507598877
10.1016/j.reprotox.2017.08.009	12.915801048278809	0.568511962890625
10.1016/j.virol.2007.12.020	15.169971466064453	1.527156949043274
10.1007/s11908-012-0294-0	5.5573296546936035	2.9447731971740723
10.1016/s1245-1789(09)70189-1	1.513027548789978	4.599611282348633
10.1016/s0952-7915(06)80047-6	11.54327392578125	8.685460090637207
10.1111/1469-0691.12477	11.450465202331543	11.20353889465332
10.1007/s11262-010-0512-5	14.973563194274902	2.7150957584381104
10.1016/j.ijantimicag.2006.02.007	6.9037580490112305	11.08369255065918
10.1016/j.jaci.2020.03.018	-5.73526668548584	7.251953601837158
10.1016/0378-1135(79)90047-6	6.072330951690674	5.3271284103393555
10.1016/j.bbr.2009.12.015	2.504941701889038	0.38577890396118164
10.1016/b978-0-444-53856-7.00008-7	11.385228157043457	2.519136667251587
10.1016/j.buildenv.2020.106673	14.934500694274902	10.048650741577148
10.1007/s11030-009-9158-4	15.105801582336426	-1.8173255920410156
10.14745/ccdr.v41i09a02	8.83996868133545	6.5070905685424805
10.1016/j.wasman.2005.01.003	9.304079055786133	12.068787574768066
10.1016/0092-8674(84)90267-8	14.544231414794922	-2.3069844245910645
10.1016/j.ejmech.2018.10.052	3.904994487762451	-1.253288984298706
10.1007/s00284-010-9700-8	7.597448825836182	-2.8188157081604004
10.1007/s00253-018-9205-0	11.817057609558105	0.47772863507270813
10.1016/j.bmcl.2018.03.088	12.407225608825684	-0.3059023916721344
10.1016/s0171-2985(89)80026-9	2.762355327606201	-3.366117238998413
10.1016/j.mcp.2018.04.004	10.50567626953125	3.4516425132751465
10.1002/cncr.26219	16.74456787109375	1.1181637048721313
10.1016/j.jacr.2009.06.022	1.917967438697815	6.471471309661865
10.1111/j.1469-0691.2010.03246.x	5.957826614379883	12.282756805419922
10.1016/0042-6822(90)90094-8	8.592979431152344	4.024256229400635
10.1016/j.jhazmat.2009.04.134	10.669516563415527	3.201890707015991
10.1016/j.pbiomolbio.2018.08.009	11.715807914733887	-4.487658500671387
10.1016/j.biochi.2015.02.007	15.237868309020996	-2.5161309242248535
10.1016/j.jtbi.2009.03.006	12.514122009277344	10.339831352233887
10.1016/j.jaci.2006.08.041	4.6214118003845215	7.9803056716918945
10.1089/bsp.2013.0038	11.02653694152832	7.682860851287842
10.1016/j.bmcl.2013.02.117	9.621609687805176	-2.470454454421997
10.1007/s00726-007-0604-2	9.932246208190918	-2.965820074081421
10.1164/rccm.201310-1767oc	5.825629711151123	3.3340468406677246
10.1016/j.talanta.2013.05.046	10.702095985412598	4.480595111846924
10.1016/j.cvex.2012.02.004	11.810032844543457	8.58410930633545
10.1016/j.virol.2003.08.041	2.279603958129883	-0.37092480063438416
10.3892/ol.2017.7661	6.986311912536621	6.544008255004883
10.1016/j.mee.2018.10.001	12.241511344909668	6.6192145347595215
10.1016/b978-2-294-76093-8.00014-7	1.1987245082855225	4.4413604736328125
10.1007/s13337-017-0416-2	14.120681762695312	2.9131155014038086
10.1016/j.antiviral.2015.03.009	5.920528888702393	-0.6263881921768188
10.1016/j.vetimm.2007.04.007	10.633722305297852	2.4309513568878174
10.1016/0163-7258(89)90098-3	7.094204902648926	2.99389910697937
10.1016/0166-0934(93)90163-l	13.504740715026855	-0.020960655063390732
10.1016/j.idc.2016.04.008	8.225768089294434	5.898702144622803
10.1007/s00285-010-0344-x	15.05226993560791	9.530205726623535
10.1071/hi02051	5.634932041168213	6.615871429443359
10.1007/s12539-015-0266-9	10.93729305267334	1.4107329845428467
10.1016/j.cimid.2016.03.001	5.547101020812988	4.648130416870117
10.1016/s0755-4982(05)84165-x	9.80101203918457	2.9687159061431885
10.1007/s12529-008-9005-5	7.360378742218018	10.385968208312988
10.1016/0736-5748(94)00076-f	2.695545196533203	-2.790160894393921
10.1016/j.mpmed.2012.03.010	5.248445987701416	6.1861186027526855
10.1016/j.vaccine.2015.07.101	10.046804428100586	1.2228866815567017
10.1016/j.micpath.2019.103741	8.566088676452637	2.3912200927734375
10.1016/j.diagmicrobio.2015.05.001	5.45193338394165	7.167876720428467
10.1016/j.diagmicrobio.2015.07.010	9.675647735595703	4.917206764221191
10.1016/j.jaut.2017.01.004	3.33306884765625	-0.6643328070640564
10.1016/j.apjtm.2015.12.002	6.794110298156738	-0.7877269983291626
10.1016/s1096-2867(98)80036-4	2.7635605335235596	0.3915032148361206
10.3382/ps/pez384	8.173324584960938	4.260825157165527
10.1016/j.drudis.2008.12.007	6.992954730987549	5.356454849243164
10.3201/eid1411.080394	5.163183212280273	3.310244083404541
10.1016/b978-0-12-385095-9.00091-9	5.433095932006836	-4.096987724304199
10.1007/s11373-006-9104-8	9.715825080871582	-2.443474769592285
10.1016/j.ijid.2019.03.027	4.670293807983398	11.714559555053711
10.1007/s10616-014-9740-1	9.967218399047852	-2.838806390762329
10.1016/j.jim.2013.08.002	10.20140266418457	3.809149980545044
10.1016/j.virol.2008.10.036	4.944802761077881	-0.6559674739837646
10.1016/j.vetimm.2012.04.026	9.393699645996094	2.259580373764038
10.1016/j.tvjl.2015.01.010	5.987094879150391	5.16655969619751
