10.1016/j.prrv.2008.05.005	4.3087005615234375	5.967123031616211
10.1016/s0012-3692(15)38928-5	1.5741240978240967	2.771564483642578
10.1016/j.molimm.2009.05.026	4.160719871520996	11.459793090820312
10.1016/j.jprot.2015.03.007	1.6043338775634766	12.783496856689453
10.1016/j.mpsur.2018.05.001	-1.2461326122283936	3.273061513900757
10.1089/gtmb.2011.0059	3.805417537689209	4.255659580230713
10.1016/j.virol.2017.12.024	1.6308244466781616	13.336640357971191
10.1542/peds.2014-2132	3.973686933517456	3.9974007606506348
10.1016/j.antiviral.2018.04.016	1.353885293006897	10.564712524414062
10.1016/j.cyto.2016.08.009	3.5148568153381348	13.075126647949219
10.1016/s0940-2993(99)80128-6	2.639932155609131	2.8820860385894775
10.1111/1468-0009.12038	-0.8090364336967468	5.6640496253967285
10.1016/j.techfore.2017.02.027	-2.3515994548797607	5.815208911895752
10.1016/j.physa.2006.03.004	-1.1682233810424805	8.168732643127441
10.1007/s10096-005-0004-z	3.0565671920776367	9.241332054138184
10.1016/j.biomaterials.2013.06.034	1.3814904689788818	12.392327308654785
10.1006/viro.2002.1412	-0.6681616306304932	9.928997993469238
10.1016/1045-1056(90)90029-y	0.5334036946296692	9.386815071105957
10.1007/bf01310822	2.5111093521118164	8.583271026611328
10.1016/j.rtbm.2011.05.004	-0.4237598776817322	4.48306131362915
10.1007/bf01314978	2.0011110305786133	8.960022926330566
10.1007/s11101-014-9376-y	2.0217432975769043	10.981868743896484
10.1016/j.molimm.2009.11.019	2.922192335128784	10.077773094177246
10.1080/08916930802170633	4.956755638122559	11.325859069824219
10.1016/j.dld.2012.12.001	5.417153358459473	7.888911724090576
10.1038/nrmicro2880	0.46743541955947876	5.52882194519043
10.1016/j.intimp.2005.02.015	3.2842001914978027	12.180965423583984
10.1016/j.jviromet.2012.07.010	-1.3645880222320557	8.730950355529785
10.1016/j.diagmicrobio.2006.04.018	2.8549866676330566	4.2435078620910645
10.1016/j.virol.2009.01.010	3.6975531578063965	13.183843612670898
10.1016/j.jviromet.2017.04.005	0.8360011577606201	7.268186569213867
10.1107/s1744309111017829	0.13732226192951202	10.665751457214355
10.1016/0147-9571(94)90034-5	1.10235595703125	8.293496131896973
10.1016/s1726-4901(09)70146-7	1.7105238437652588	3.541513204574585
10.1016/s1386-6532(99)00027-x	-0.9291414618492126	7.025055408477783
10.1016/j.fsi.2018.07.003	4.466691017150879	13.39369010925293
10.3168/jds.s0022-0302(82)82446-6	3.6801774501800537	8.89638614654541
10.1016/0165-2427(95)05459-j	1.7348884344100952	9.278031349182129
10.1007/s10096-006-0222-z	2.8878700733184814	6.40418815612793
10.1586/ers.11.76	3.5493886470794678	7.735029697418213
10.1016/j.ejim.2006.12.002	-0.6263517141342163	5.308471202850342
10.1016/j.socscimed.2012.12.024	-1.5134230852127075	4.025327682495117
10.1016/j.biomaterials.2013.09.061	-0.0844854861497879	7.810273170471191
10.1016/j.meegid.2017.06.013	-0.2409382462501526	8.341872215270996
10.1016/j.ijid.2020.03.050	2.443981885910034	1.6724201440811157
10.1016/0168-1702(86)90037-7	2.008809804916382	4.468955039978027
10.2460/javma.242.9.1260	3.27469801902771	3.815979480743408
10.1542/peds.2012-0444	3.8530831336975098	2.731778621673584
10.1007/s00705-016-2838-3	2.5439958572387695	12.114192008972168
10.1016/j.jtbi.2004.07.026	-2.1437535285949707	4.83452844619751
10.1016/j.physa.2018.08.113	3.2069151401519775	-1.0095466375350952
10.1016/j.sbi.2015.06.006	-1.128670573234558	11.29967975616455
10.1016/j.applthermaleng.2008.01.010	-2.2039456367492676	4.169034957885742
10.1016/j.virusres.2014.10.008	0.4539993405342102	9.0126953125
10.1016/j.virol.2007.04.021	-0.592691957950592	9.98089599609375
10.1016/j.jcv.2015.04.012	-3.92396879196167	10.288308143615723
10.1016/j.tetlet.2010.06.030	1.2994871139526367	8.412684440612793
10.1016/j.bsheal.2019.12.007	-2.412201166152954	7.436841011047363
10.1080/13550280490280292	1.8003818988800049	9.511149406433105
10.1016/j.virusres.2012.04.007	-4.770153999328613	9.11606216430664
10.1007/bf01718326	-0.11301176995038986	14.062579154968262
10.1016/0378-1135(88)90039-9	0.16600947082042694	9.952020645141602
10.1007/s11908-018-0650-9	0.8453584909439087	3.974562168121338
10.1080/10789669.2013.838990	-2.712212562561035	5.247137546539307
10.1016/s0140-6736(07)61382-8	5.078946590423584	7.217189311981201
10.1016/j.camwa.2015.12.044	0.2246452122926712	4.347755432128906
10.1016/s1877-1823(09)70132-8	3.8035480976104736	10.689715385437012
10.1006/clim.2001.5131	4.034936428070068	10.365410804748535
10.1016/j.vaccine.2012.07.006	3.597773313522339	5.891465663909912
10.1002/pro.2244	-0.5880536437034607	11.153051376342773
10.1016/j.vetpar.2018.11.004	2.2419466972351074	8.594877243041992
10.1016/j.csbj.2020.03.025	0.7598958015441895	12.110309600830078
10.1016/s0091-6749(95)70218-0	1.329254150390625	7.253341197967529
10.1039/c1em10607d	-3.356492757797241	6.790154933929443
10.1016/j.jcv.2014.07.002	4.936472415924072	7.455804347991943
10.1176/appi.psy.46.5.385	1.234699010848999	2.998945951461792
10.1016/j.socscimed.2004.11.002	-2.0619494915008545	3.575921058654785
10.1016/j.vaccine.2012.01.069	-1.2363392114639282	11.199204444885254
10.1016/j.antiviral.2016.02.012	2.1661152839660645	10.980180740356445
10.1007/s10096-016-2698-5	5.024961948394775	6.055080890655518
10.1007/s00705-010-0612-5	-3.37701153755188	7.894468307495117
10.1007/bf01315554	3.8373372554779053	2.8271536827087402
10.1007/s00705-009-0325-9	-2.012133836746216	10.711414337158203
10.1016/j.vetimm.2008.10.321	0.1226755753159523	6.319925308227539
10.1016/0272-0590(89)90283-2	2.3643381595611572	8.580419540405273
10.1016/j.lisr.2011.11.002	-2.564380407333374	4.205992698669434
10.1016/j.ijinfomgt.2018.10.021	2.0916554927825928	2.401179790496826
10.1016/j.jchromb.2006.10.068	-0.2439976930618286	8.256694793701172
10.1007/s11262-014-1055-y	-3.6725234985351562	10.956514358520508
10.1016/j.jcf.2014.02.009	3.5422139167785645	5.8244099617004395
10.1016/0378-1135(83)90001-9	3.562264919281006	3.714900255203247
10.1016/j.tmaid.2009.02.006	0.35497093200683594	3.8834149837493896
10.3201/eid1002.030793	1.1229714155197144	5.276276588439941
10.1016/j.glohj.2019.06.003	-1.8632386922836304	3.365509271621704
10.1016/0165-5728(89)90158-6	4.691829681396484	8.154182434082031
10.1016/j.molimm.2020.01.020	1.662980556488037	10.649492263793945
10.1007/s00580-012-1405-x	-3.6856789588928223	10.606069564819336
10.1016/j.vaccine.2013.03.055	-0.7730790972709656	10.911624908447266
10.1016/j.jviromet.2005.06.010	0.29732587933540344	12.004053115844727
10.1016/j.epidem.2011.01.001	-0.5093881487846375	3.7717974185943604
10.3201/eid2208.151949	5.451493740081787	6.424953460693359
10.1002/msj.20064	-1.8002580404281616	3.246431350708008
10.1016/j.jviromet.2012.03.021	-0.45008981227874756	11.595702171325684
10.1016/j.jairtraman.2014.09.004	-0.5676882863044739	4.698914527893066
10.1016/j.vaccine.2016.06.059	-0.010661483742296696	8.228321075439453
10.1002/ddr.21169	2.530841112136841	9.380670547485352
10.1016/s0166-0934(02)00085-x	2.993412494659424	10.337825775146484
10.1016/j.jfms.2008.02.006	-0.2720624506473541	8.678308486938477
10.1016/j.virusres.2014.12.024	3.185723304748535	3.958693265914917
10.1097/acm.0b013e318160b76c	-1.942334771156311	2.9360926151275635
10.1093/nar/gni015	-1.138278841972351	9.937054634094238
10.1016/bs.ircmb.2018.08.003	2.9700515270233154	0.3264445960521698
10.1016/j.chembiol.2005.12.008	0.18988579511642456	9.384644508361816
10.1016/j.jcv.2010.01.001	3.582643747329712	6.893577575683594
10.1007/s00247-011-2012-8	3.6247122287750244	6.539618492126465
10.1111/j.1745-7254.2008.00795.x	4.953618049621582	11.898279190063477
10.1016/j.tourman.2015.03.010	2.746974229812622	4.8523640632629395
10.1038/cr.2016.152	-0.3246557116508484	14.072799682617188
10.1016/s0140-6736(18)30181-8	-2.309264898300171	3.129993438720703
10.1089/bsp.2014.0046	-1.2357261180877686	4.327266216278076
10.1016/j.buildenv.2019.01.046	-2.7690916061401367	3.643937110900879
10.1007/bf02633955	-1.8835610151290894	7.529887676239014
10.1016/j.jviromet.2015.03.015	-1.5598148107528687	8.54256820678711
10.1016/0042-6822(89)90523-0	-0.013974929228425026	12.115989685058594
10.1016/j.febslet.2013.10.014	1.3960950374603271	8.699422836303711
10.1016/s0140-6736(07)60327-4	-0.9446350932121277	3.6575863361358643
10.3201/eid1105.040512	1.16685950756073	3.6270954608917236
10.1016/j.annemergmed.2006.06.039	3.5604782104492188	1.6693751811981201
10.1111/j.1742-4658.2008.06760.x	1.9322069883346558	14.470109939575195
10.1016/j.antiviral.2006.03.005	1.7316009998321533	11.886394500732422
10.1016/s0924-8579(17)30423-5	2.30419659614563	9.265843391418457
10.1016/j.vetimm.2012.03.006	-0.18062295019626617	8.041953086853027
10.1016/j.snb.2017.09.078	-1.117324948310852	7.565711975097656
10.1007/s10930-011-9318-0	-1.45999014377594	6.0160231590271
10.1016/s0399-077x(81)80043-1	1.3611375093460083	8.399466514587402
10.1007/s40506-018-0149-9	3.2650787830352783	2.4380369186401367
10.1016/j.jiac.2016.06.001	2.712634801864624	7.454755783081055
10.1007/s11684-017-0521-z	-0.8176233172416687	7.36162805557251
10.1016/j.radonc.2020.03.029	3.116136312484741	3.3232994079589844
10.1016/j.ijcard.2012.10.048	2.1664533615112305	6.293127536773682
10.1007/s00253-018-9238-4	0.30577486753463745	11.459030151367188
10.1016/b978-012374410-4.00549-5	-2.1456751823425293	9.051380157470703
10.1007/s00431-007-0496-x	3.3164784908294678	5.331434726715088
10.1016/j.virol.2013.06.014	0.314007431268692	13.087230682373047
10.1021/jm501371s	1.745395541191101	11.116257667541504
10.1016/s0142-9612(01)00125-9	1.7788523435592651	6.114382266998291
10.1016/j.mam.2008.08.001	3.929280996322632	13.06772518157959
10.1016/s0042-6822(03)00237-x	6.110793590545654	10.469755172729492
10.1016/s0166-0934(98)00014-7	1.321895718574524	10.12208080291748
10.1016/j.epidem.2011.10.002	-0.8023925423622131	6.158618450164795
10.1161/circresaha.116.307708	5.88312292098999	10.780333518981934
10.1016/j.vetmic.2015.08.025	1.8530285358428955	9.144104957580566
10.1016/j.jcm.2018.04.005	5.548269271850586	7.025743007659912
10.1007/bf02121145	0.234591543674469	8.742152214050293
10.1007/s11262-008-0309-y	0.4828632175922394	9.981376647949219
10.1038/sj.eye.6701885	0.16164250671863556	3.95701003074646
10.1016/0165-2427(94)05416-p	1.906111240386963	9.353821754455566
10.1517/14712598.2010.519332	-0.28639906644821167	9.113121032714844
10.1016/j.ajem.2020.03.054	2.074436664581299	7.144265651702881
10.1016/j.virol.2019.04.003	-0.4254484474658966	10.770586013793945
10.1016/j.jfma.2011.06.010	3.50240421295166	1.9825996160507202
10.1016/0022-1759(92)90192-v	1.041569709777832	10.134862899780273
10.1016/j.jpedp.2016.12.002	5.319555759429932	6.30124044418335
10.1007/s00586-012-2289-9	2.637122631072998	6.133549690246582
10.1016/s0016-5085(85)80020-2	1.4277253150939941	9.224345207214355
10.1007/s11262-007-0147-3	3.5475101470947266	13.124183654785156
10.1016/j.ajic.2009.06.009	1.8740204572677612	5.602039337158203
10.1038/s41576-019-0119-1	0.3819142282009125	6.526768684387207
10.1016/s0165-5728(86)80006-6	4.137405872344971	9.151168823242188
10.1097/tp.0000000000001346	1.8510031700134277	5.517397880554199
10.1016/j.humpath.2009.06.017	3.9123904705047607	5.635195255279541
10.1007/s00284-018-1430-3	-3.015981435775757	8.887882232666016
10.1016/j.jhin.2006.06.010	4.016146659851074	2.3958449363708496
10.1016/0958-1669(93)90130-o	-0.6712780594825745	5.736911773681641
10.1016/j.disamonth.2013.10.005	1.15095055103302	7.9061665534973145
10.1007/s11095-020-02799-8	2.6596763134002686	3.378549337387085
10.1007/s11010-016-2715-0	2.4806904792785645	11.398886680603027
10.1016/s0171-2985(84)80144-8	0.6152788996696472	9.89279842376709
10.3201/eid1102.040492	1.8534965515136719	6.052468299865723
10.1007/s00705-012-1543-0	0.9079104065895081	9.845236778259277
10.1007/s11948-008-9064-7	-1.0249789953231812	4.459832191467285
10.1016/j.redar.2020.03.003	1.9084858894348145	5.770069599151611
10.1016/j.coviro.2011.07.006	3.401618242263794	3.831667900085449
10.1006/viro.1998.9121	0.2631390392780304	13.93595027923584
10.1016/j.jviromet.2015.02.012	-1.198845624923706	9.12230110168457
10.1007/s11262-016-1409-8	0.0883675292134285	11.36984634399414
10.1016/j.ogrm.2007.03.006	4.352575302124023	6.4460129737854
10.1128/mra.01207-19	3.6221985816955566	3.7761623859405518
10.1016/j.omtm.2020.03.019	2.068607807159424	7.66663122177124
10.1038/nri2394	2.1090314388275146	5.641369819641113
10.1016/j.micpath.2018.04.046	3.1799566745758057	13.096729278564453
10.1016/j.cbpa.2014.10.005	0.7282766103744507	7.993362903594971
10.1016/b978-1-4160-2353-1.50016-8	3.383746385574341	0.7216989398002625
10.1016/j.biosystems.2006.12.006	-2.2557973861694336	5.35137414932251
10.1038/s41594-020-0385-9	3.322213888168335	1.2492189407348633
10.1016/j.virol.2019.10.011	2.519023895263672	12.453866004943848
10.1016/j.virusres.2013.09.033	-2.4071712493896484	10.737735748291016
10.1016/0300-9084(94)90182-1	1.8781938552856445	5.220965385437012
10.2147/dddt.s6959	-0.4920569062232971	9.43680191040039
10.1111/j.1469-0691.2004.0902e.x	4.57227897644043	10.280036926269531
10.1038/bmt.2016.280	5.42607307434082	7.864150047302246
10.1016/j.virol.2019.01.026	-1.5492209196090698	7.426518440246582
10.1016/0042-6822(87)90145-0	-0.7797141671180725	10.143766403198242
10.1016/j.tmaid.2004.10.002	0.22323408722877502	4.062404155731201
10.1016/j.rvsc.2007.05.004	4.111595630645752	8.085005760192871
10.1089/hum.2011.108	5.690105438232422	11.494948387145996
10.1186/cc5732	-1.0360594987869263	3.1166582107543945
10.1016/j.pupt.2014.10.005	2.0610618591308594	7.754665851593018
10.1016/j.bpj.2013.09.036	-0.6440590620040894	13.952506065368652
10.1016/s0140-6736(07)60316-x	-0.9601621031761169	4.038436412811279
10.1016/j.virusres.2013.05.001	0.05037332698702812	14.673384666442871
10.1016/j.mcm.2009.04.021	-1.66485595703125	5.559746742248535
10.1016/0378-1135(95)00094-q	-0.2775259017944336	9.810773849487305
10.1016/j.biocon.2012.03.005	-1.694975733757019	6.676800727844238
10.1016/s0732-8893(01)00324-8	5.386462211608887	5.584400177001953
10.1016/0166-0934(85)90047-3	3.470942497253418	4.252307891845703
10.1016/j.ajic.2014.10.015	3.5691843032836914	2.7896220684051514
10.1002/hep.23591	2.950437307357788	6.524572849273682
10.1016/j.chom.2016.04.016	0.7245253324508667	6.185067653656006
10.1007/s13258-014-0186-9	2.5263750553131104	10.101930618286133
10.1016/j.pupt.2019.101812	4.554201126098633	5.916275501251221
10.1007/bf00686390	4.569075107574463	9.46206283569336
10.1016/j.ajic.2017.09.024	-0.4669089615345001	2.1100871562957764
10.4142/jvs.2010.11.2.165	0.8698027729988098	6.383243083953857
10.1016/0378-1135(78)90020-2	-0.6923216581344604	5.585282325744629
10.4142/jvs.2009.10.3.261	3.4500906467437744	3.381725788116455
10.1080/15376510802312464	1.9425724744796753	10.151869773864746
10.1016/j.jtbi.2019.01.033	-2.6407370567321777	5.071847438812256
10.1007/bf00280294	-0.9658344984054565	11.936509132385254
10.1016/j.jneuroim.2006.07.018	3.7762343883514404	11.351346015930176
10.1016/j.jviromet.2010.07.032	-0.704848051071167	9.068567276000977
10.1016/0042-6822(92)90446-v	4.071445465087891	4.3680596351623535
10.1007/s13258-018-0686-0	-1.7436022758483887	9.116573333740234
10.1038/sj.emboj.7600507	0.6155695915222168	14.19970989227295
10.1016/j.abb.2013.07.018	2.4384210109710693	10.319318771362305
10.1016/j.jhin.2003.09.017	-0.9853087663650513	4.218056678771973
10.1007/s11101-019-09614-2	1.9260889291763306	10.761115074157715
10.1016/j.gep.2015.01.002	1.7343330383300781	13.816622734069824
10.1089/vim.2011.0099	2.464277982711792	9.890597343444824
10.1016/j.vaccine.2017.05.004	-0.40137091279029846	11.248690605163574
10.1007/s12273-017-0388-6	-4.366296291351318	5.052202224731445
10.1007/bf01313956	0.074750155210495	13.84306812286377
10.1016/j.diagmicrobio.2018.02.011	0.6044244170188904	6.777111530303955
10.1016/j.vetmic.2019.108484	-1.7702974081039429	8.682235717773438
10.1089/hum.2013.137	5.384707927703857	11.159711837768555
10.1016/j.rceng.2014.05.003	4.2213029861450195	5.962174415588379
10.1016/j.virusres.2014.09.011	3.0588784217834473	9.842231750488281
10.1007/s00103-004-0868-6	5.840872764587402	8.893301010131836
10.1111/j.1745-6924.2009.01139.x	0.47460469603538513	7.466494560241699
10.1016/j.bbrc.2006.03.069	0.9850334525108337	10.618678092956543
10.1016/j.compscitech.2007.04.016	0.1575615555047989	10.942188262939453
10.1007/s12529-015-9465-3	3.7396299839019775	2.9156382083892822
10.1016/j.ymeth.2010.11.002	-1.4805136919021606	8.809614181518555
10.1016/s1245-1789(07)70240-8	1.9824540615081787	9.508063316345215
10.1098/rspb.2006.3754	-2.3798041343688965	5.60957145690918
10.1016/j.vetimm.2012.11.012	3.1989388465881348	9.775629043579102
10.1016/j.marpol.2004.05.001	-1.2218466997146606	2.920320749282837
10.4049/jimmunol.1301203	4.83434534072876	12.972739219665527
10.1016/j.cdc.2018.09.003	0.9781801700592041	11.201700210571289
10.3201/eid1906.130173	1.1748442649841309	8.821436882019043
10.1007/s10719-007-9052-1	1.1915967464447021	10.386451721191406
10.1016/j.virusres.2015.03.002	-3.3260130882263184	8.749747276306152
10.1006/viro.1996.0044	-1.1856391429901123	13.269204139709473
10.1016/j.bmc.2013.01.007	1.6010260581970215	11.772880554199219
10.1016/j.vaccine.2009.02.003	1.3189283609390259	9.911206245422363
10.1016/j.jcpa.2018.11.001	0.8189657926559448	8.53131103515625
10.1016/j.vetpar.2013.05.023	-1.1570422649383545	4.732719421386719
10.1074/jbc.m115.700542	1.3551725149154663	7.281282424926758
10.1016/j.bbrc.2016.05.094	2.3737986087799072	13.506834983825684
