10.1371/journal.pntd.0004016	10.15028190612793	2.6812708377838135
10.1080/22221751.2019.1624482	9.475431442260742	2.9294965267181396
10.1186/1477-5956-10-24	10.614755630493164	2.9840621948242188
10.1371/journal.pone.0011721	10.656685829162598	0.7891306281089783
10.1371/journal.pone.0131451	10.388286590576172	0.30624493956565857
10.1371/journal.pone.0125828	6.097540378570557	6.324850082397461
10.3389/fimmu.2019.00723	7.395555019378662	9.584193229675293
10.1186/1471-2458-7-92	10.531807899475098	0.8909587264060974
10.1371/journal.pone.0103875	5.061712265014648	10.375932693481445
10.3390/v12020240	11.434808731079102	7.494112968444824
10.1080/22221751.2020.1722758	4.112929821014404	3.452735185623169
10.1155/2011/194507	13.903640747070312	-1.0024603605270386
10.1128/genomea.00753-14	11.593246459960938	2.9743053913116455
10.1371/journal.pone.0064781	5.166571140289307	7.4192280769348145
10.3390/v6083363	5.661558628082275	1.9542118310928345
10.1371/journal.pone.0161760	9.06305980682373	8.378910064697266
10.3390/ijms19113381	5.941958904266357	8.02132797241211
10.1186/1743-422x-6-109	9.715933799743652	2.2804036140441895
nan	11.684712409973145	-0.41397061944007874
10.3390/biom6010002	5.856153964996338	8.836191177368164
10.3389/fmicb.2018.00854	6.242525577545166	1.9121259450912476
10.1017/s0950268819001419	12.7657470703125	-2.2063472270965576
10.1111/cmi.12122	6.837784767150879	9.797799110412598
10.1186/1471-2393-9-39	9.363943099975586	2.7964375019073486
10.1371/journal.pone.0130230	7.3524169921875	8.85232925415039
10.18632/oncotarget.25348	10.323392868041992	3.515974521636963
10.1371/journal.pone.0098292	8.487071990966797	6.196340084075928
10.1186/1743-422x-7-206	7.710343837738037	0.6380777359008789
10.1371/journal.pone.0044723	10.14691162109375	1.6967179775238037
10.1186/s12974-019-1545-x	8.110916137695312	9.379117012023926
10.1371/journal.pone.0183610	8.235281944274902	5.933363437652588
10.1371/journal.ppat.1006004	8.270256996154785	10.312923431396484
10.1111/irv.12587	9.090986251831055	4.174408912658691
10.1371/journal.ppat.1007836	5.88334321975708	3.345912456512451
10.1155/2013/632893	11.048198699951172	5.521142959594727
10.1155/2019/3569840	5.972109317779541	-0.44799935817718506
10.3390/molecules24050884	9.39020824432373	4.263804912567139
10.1371/journal.pone.0130667	9.314423561096191	-2.672891855239868
10.1038/s41598-019-55451-w	13.281009674072266	-2.2294957637786865
10.1371/journal.pone.0025691	10.699319839477539	1.9906843900680542
10.1186/s12931-019-1201-0	14.237793922424316	1.7719660997390747
10.3390/pharmaceutics11100534	10.028130531311035	5.455654621124268
10.1186/s40813-017-0064-3	13.268489837646484	6.937309741973877
10.3390/v5010279	9.87589168548584	9.156084060668945
10.1371/journal.pone.0035284	14.461374282836914	-1.526006817817688
10.1371/journal.pone.0124086	11.35677719116211	6.823951721191406
10.1186/1752-153x-7-24	8.931200981140137	2.6230826377868652
10.1371/journal.pone.0033989	7.343418598175049	9.438605308532715
10.4178/epih.e2018014	12.404448509216309	2.795994997024536
10.1186/s12985-016-0531-5	9.40526294708252	4.2804975509643555
10.1074/jbc.m117.800466	5.208571910858154	5.702330112457275
10.3390/v10020093	10.193672180175781	3.18000864982605
10.1590/0037-8682-0486-2019	9.435364723205566	2.6676039695739746
10.1186/s12977-015-0178-0	7.0845160484313965	8.034100532531738
10.1186/s12885-016-2630-5	14.563599586486816	2.567732334136963
10.3390/genes9110538	10.359843254089355	2.3275153636932373
10.1080/22221751.2020.1739565	4.49531888961792	3.6760354042053223
10.1155/2012/549298	14.1160306930542	2.825786828994751
10.1080/22221751.2019.1614885	5.915887832641602	3.365055799484253
10.1186/s12890-016-0353-7	11.174240112304688	2.08945631980896
10.3389/fmed.2018.00056	8.31566333770752	-0.7825244665145874
10.3390/toxins2112519	10.466192245483398	3.651733875274658
10.1186/1742-4682-11-5	12.669123649597168	-2.3845982551574707
10.1128/mbio.01516-16	4.163006782531738	5.239647388458252
10.1186/s40814-019-0464-z	11.446208000183105	-2.460690498352051
10.1186/s13567-018-0505-2	9.558433532714844	2.174605131149292
10.2174/1874357900701010014	9.417862892150879	4.206079006195068
10.1186/1687-4153-2014-1	7.205482006072998	3.175062417984009
10.1186/1756-0500-4-375	12.887568473815918	-1.2527331113815308
10.3390/v11010056	9.043876647949219	2.7814834117889404
10.3390/molecules24234289	13.478885650634766	7.956338882446289
10.1186/1477-5956-11-31	9.047708511352539	10.78991985321045
10.3390/v11040379	5.0198516845703125	3.354015588760376
10.3390/s19183960	9.514909744262695	-2.494493007659912
10.1371/journal.pone.0073362	11.686203956604004	2.959516763687134
10.1093/cid/ciy317	12.432879447937012	-1.3199565410614014
10.1038/s41598-018-37481-y	10.435781478881836	2.9183859825134277
10.1002/cbin.11276	8.568106651306152	7.061742305755615
10.3390/molecules20022229	8.363856315612793	4.045616626739502
10.3389/fcimb.2018.00294	6.9737725257873535	9.20145034790039
10.1002/vms3.102	5.046419143676758	1.4409488439559937
10.3389/fvets.2019.00194	11.691204071044922	-3.1709158420562744
10.7189/jogh.05.010408	13.328927040100098	0.9211966395378113
10.1186/1756-3305-7-361	10.230721473693848	2.2818758487701416
10.1155/2016/9406319	12.66124153137207	3.9297263622283936
10.3390/v10100532	7.586036205291748	6.760707855224609
10.1186/s40168-017-0317-z	12.011274337768555	3.2017152309417725
10.1371/journal.pone.0009106	12.06635570526123	0.6169983148574829
10.3389/fcimb.2017.00029	5.349759578704834	5.65415096282959
10.1186/s40409-016-0089-0	7.788857460021973	3.8896803855895996
10.1371/journal.pone.0081090	11.291281700134277	4.563382148742676
10.1186/s12985-018-0980-0	11.553610801696777	1.7417190074920654
10.1371/journal.pone.0226415	3.675601005554199	5.6320109367370605
10.1186/s12878-016-0069-1	10.093804359436035	0.6443055272102356
10.1371/journal.ppat.1004063	8.601882934570312	4.149478912353516
10.3390/ijerph13040430	8.262224197387695	5.859212875366211
10.1371/journal.pone.0008266	9.70606803894043	2.2074921131134033
10.1017/s0950268814000946	12.414487838745117	-1.460716724395752
10.1155/2012/640894	7.784136772155762	8.064070701599121
10.1186/s12929-020-0618-6	7.51936149597168	1.9127757549285889
10.3390/v11100972	6.600245952606201	9.216422080993652
10.3389/fped.2020.00009	11.458717346191406	3.0298781394958496
10.12669/pjms.315.8017	12.634373664855957	-1.996212363243103
10.1007/s11427-012-4301-3	8.79748249053955	7.3305583000183105
10.1038/s41598-017-14882-z	7.26324987411499	8.9336576461792
10.1371/journal.pone.0113570	12.657103538513184	0.5226893424987793
10.1155/2015/760598	10.798629760742188	6.544734001159668
10.1186/s12983-018-0254-0	13.48666000366211	3.1660945415496826
nan	11.724126815795898	5.953804969787598
10.1186/2045-9769-3-7	7.613846302032471	9.902782440185547
10.3390/jcm7110416	13.757185935974121	3.7837390899658203
10.3390/v11060540	9.085524559020996	3.759429693222046
10.1038/s41426-018-0153-7	4.966959476470947	1.6993736028671265
10.1186/1472-6963-7-181	12.330668449401855	-0.1298365443944931
10.1186/1743-422x-5-69	12.598836898803711	3.33522367477417
10.3389/fimmu.2019.00022	8.123771667480469	4.995167255401611
10.1038/s41598-019-42628-6	7.051502704620361	4.585551738739014
10.1371/journal.pone.0105909	6.06234073638916	0.5597476363182068
10.1371/journal.pone.0018159	7.589606285095215	10.60838794708252
10.3390/v2020468	9.562313079833984	5.276421546936035
10.3390/mi10060412	8.367327690124512	2.638176918029785
10.1128/genomea.00818-15	10.126026153564453	3.5619802474975586
10.1186/s12889-018-5484-8	14.269041061401367	-2.411349296569824
10.3390/v11050427	6.915988445281982	8.056046485900879
10.1186/s13756-016-0133-4	12.916303634643555	-2.65039324760437
nan	8.148092269897461	3.5517220497131348
10.1371/journal.pone.0091516	10.586013793945312	6.063772201538086
10.3390/v9100274	10.481425285339355	6.353830814361572
10.1038/s41598-018-37224-z	6.729000568389893	8.13095760345459
10.1371/journal.pone.0034415	12.024771690368652	0.5790022015571594
10.1186/s13071-018-2976-4	13.3781099319458	6.028280258178711
10.1128/jvi.01055-17	7.2166876792907715	7.422101974487305
10.3390/v9110333	11.054600715637207	-3.7191624641418457
10.1371/journal.pone.0089405	13.524209022521973	-2.2271153926849365
10.3390/v10030138	10.112648010253906	9.051612854003906
10.3390/ijms150610377	7.401229381561279	2.3020145893096924
10.1371/journal.pone.0014520	8.54311466217041	-1.414864182472229
10.1186/1471-2377-11-37	10.7130765914917	3.8529727458953857
10.1186/s12879-015-0818-y	9.5195951461792	4.050844669342041
10.1186/2049-9957-1-2	11.341519355773926	-2.788360118865967
10.4269/ajtmh.14-0393	11.548869132995605	-2.8221168518066406
10.1186/s12985-019-1165-1	10.822604179382324	5.661505222320557
10.1186/1471-2105-15-147	8.748950004577637	3.0585598945617676
10.1186/1743-422x-9-247	11.088347434997559	1.1314753293991089
10.15171/ijhpm.2016.55	11.016548156738281	-2.456792116165161
10.1371/journal.pone.0178146	6.364782810211182	1.6825765371322632
10.1038/s41598-017-00557-2	8.617183685302734	8.329732894897461
10.3390/v3010012	6.730979919433594	2.4349875450134277
10.1371/journal.ppat.1005427	5.2300615310668945	7.471417427062988
10.1155/2015/506872	13.909820556640625	2.9425740242004395
nan	9.678727149963379	4.929626941680908
10.1038/s41598-019-44899-5	10.057332038879395	2.0040080547332764
10.1136/bmj.m160	11.192160606384277	-3.275371551513672
10.1371/journal.pone.0030538	8.8866605758667	3.1096651554107666
10.1371/journal.pone.0126992	9.153764724731445	3.788153648376465
10.3390/vaccines1040398	10.049481391906738	5.908863544464111
10.1371/journal.pone.0007142	9.441776275634766	1.8591492176055908
10.1038/s41598-018-33627-0	6.206015110015869	-0.7011542320251465
10.1371/journal.pone.0226203	6.872832298278809	1.725157380104065
10.1371/journal.ppat.1005305	9.91213607788086	9.333946228027344
10.1186/1471-2334-6-82	12.127842903137207	2.593472957611084
10.1155/2013/958797	9.254286766052246	4.046769618988037
10.1038/s41598-017-06062-w	5.7147321701049805	6.207366466522217
10.3389/fimmu.2016.00370	7.513209342956543	10.211771965026855
10.1038/s41598-017-17497-6	13.45455551147461	-1.3073354959487915
10.1038/emi.2014.51	6.760473728179932	9.221224784851074
10.2174/1874357901812010131	11.198027610778809	0.2657531499862671
10.1186/1465-9921-15-50	13.07111644744873	-2.5810325145721436
10.3402/gha.v7.24986	12.157838821411133	-2.401991605758667
10.1038/s41598-020-61133-9	13.964577674865723	-0.9740345478057861
10.3390/ijms21051705	7.366380214691162	10.195253372192383
10.1371/journal.pone.0181227	13.13615608215332	-1.4904875755310059
10.1186/s12889-015-2025-6	12.840412139892578	-2.8011646270751953
10.3390/cancers10040086	5.501217842102051	7.708935260772705
10.1371/journal.pntd.0007819	8.19625186920166	8.188253402709961
10.18632/oncotarget.7122	10.568933486938477	3.511828899383545
10.1007/s00253-019-09694-2	9.551429748535156	7.6130690574646
10.1371/journal.pone.0141545	7.69679069519043	0.5916176438331604
10.1371/journal.pone.0031981	12.982508659362793	4.6430158615112305
10.1155/2014/203871	6.669013500213623	3.572493076324463
10.1186/s12916-019-1259-z	10.522967338562012	-2.0043981075286865
10.1186/s12879-019-4426-0	13.322761535644531	0.4524628221988678
10.1186/1743-422x-10-132	5.949176788330078	3.681870937347412
10.3389/fimmu.2016.00619	9.56588077545166	7.4622392654418945
10.1371/journal.pone.0083854	12.62396240234375	-0.21612484753131866
10.3389/fimmu.2013.00468	7.053505897521973	6.543206691741943
10.1371/journal.pgen.1000431	8.972982406616211	2.459862232208252
10.1371/journal.pone.0150713	11.046561241149902	2.2743167877197266
10.3892/mmr.2014.3102	6.747281074523926	4.734591007232666
10.3390/v2071448	8.434080123901367	5.449629306793213
10.1017/s0950268818002728	13.445169448852539	-0.4012027978897095
10.3390/v10110600	9.582587242126465	8.940104484558105
10.1186/1742-7622-11-16	11.036308288574219	2.010496139526367
10.1371/journal.pone.0070129	9.941493034362793	3.4679946899414062
10.1371/journal.pone.0109254	13.796578407287598	3.456711530685425
10.14202/vetworld.2019.909-915	10.286359786987305	3.1953845024108887
10.1080/22221751.2020.1744483	14.022220611572266	2.1977696418762207
10.3390/v7031153	10.310552597045898	0.2720533311367035
10.1371/journal.pone.0172809	13.399914741516113	1.429328203201294
10.12688/f1000research.12639.2	11.31462574005127	-2.5075621604919434
10.1371/journal.pone.0007165	10.10507869720459	9.035162925720215
10.1038/srep32154	11.034965515136719	4.173485279083252
10.1093/ve/veaa007	9.821516990661621	9.023881912231445
10.1155/2017/9687061	13.876919746398926	1.408601999282837
10.1155/2014/267594	10.169842720031738	5.425196647644043
10.1038/s41598-017-03986-1	6.08938455581665	3.292271614074707
10.1371/journal.ppat.1005804	8.30945873260498	9.559954643249512
10.1371/journal.pntd.0000802	10.720172882080078	3.1738955974578857
10.1371/journal.ppat.1002708	6.929812908172607	9.633008003234863
10.1186/s12985-016-0620-5	5.206385612487793	1.1630573272705078
10.3389/fimmu.2018.00431	9.608687400817871	5.272657871246338
nan	11.46755599975586	-3.006535053253174
10.1186/s12985-017-0738-0	6.743500232696533	3.138392448425293
10.1186/s12917-016-0812-7	8.565679550170898	5.576507091522217
10.1371/journal.pone.0068685	12.27475357055664	6.259570598602295
10.1186/1297-9716-42-67	11.320199966430664	1.4430601596832275
10.1186/s12879-019-4555-5	14.548750877380371	1.3968796730041504
10.1186/1756-0500-7-112	13.102950096130371	6.171846866607666
10.1186/s12985-015-0297-1	12.186327934265137	6.5021467208862305
10.1186/s12879-018-3668-6	13.811071395874023	0.6733196377754211
10.1038/srep15584	5.212649345397949	5.2984795570373535
10.1080/16549716.2017.1341225	12.233531951904297	-2.900824785232544
10.7554/elife.09186	10.314427375793457	-1.981077790260315
10.1371/journal.pone.0010675	11.461823463439941	2.076239824295044
10.1371/journal.pone.0226952	8.780438423156738	-1.8374301195144653
10.3390/v6082938	10.5265531539917	4.140288829803467
10.1371/journal.pone.0161193	10.985719680786133	5.867239475250244
10.1371/journal.pone.0166013	6.520218849182129	5.365406036376953
10.1038/s41598-018-34781-1	8.938000679016113	-1.6659164428710938
10.1371/journal.pmed.1001042	12.034399032592773	0.6352117657661438
10.1371/journal.pone.0032174	12.655508995056152	1.542538046836853
10.1371/journal.ppat.1008392	5.993475914001465	5.2762861251831055
10.3389/fgene.2018.00235	10.490493774414062	2.8885786533355713
10.1186/s12879-015-0987-8	12.495966911315918	-1.6640276908874512
10.1186/1471-2466-14-123	12.671956062316895	1.741456151008606
10.3390/ma12060898	9.175039291381836	5.870336532592773
10.1371/journal.pone.0025488	6.460732936859131	-0.32026615738868713
10.1186/1471-2334-12-209	11.946148872375488	1.0172457695007324
10.3390/ijms20081996	5.214684963226318	7.163050174713135
10.1093/ve/vey033	14.939644813537598	-1.0258218050003052
10.1371/journal.ppat.1000875	5.1791582107543945	6.748753070831299
10.1186/1471-2334-12-76	12.846473693847656	-2.5161898136138916
10.1186/s12879-018-3225-3	12.703535079956055	0.7997230887413025
10.3390/v11030280	6.89538049697876	1.6997824907302856
10.1371/journal.pone.0192398	8.225076675415039	-0.7001621723175049
10.1186/s12879-016-2016-y	11.091798782348633	-3.40236759185791
10.3390/v11060485	11.544492721557617	0.8571956753730774
10.1371/journal.pbio.0050220	6.546603679656982	6.9463958740234375
10.3389/fimmu.2019.01431	8.586206436157227	10.692540168762207
10.1186/1476-072x-12-35	14.85980224609375	-0.8911863565444946
10.1016/j.ab.2018.01.019	8.978415489196777	3.118145227432251
10.3389/fpubh.2014.00014	11.839070320129395	-1.665356993675232
10.1371/journal.pone.0005156	5.600931644439697	6.475416660308838
10.1038/srep16961	8.010590553283691	2.584372043609619
10.1186/s41256-017-0034-y	10.255022048950195	-0.31159189343452454
10.3389/fcimb.2012.00150	8.94741153717041	-2.0949761867523193
10.1371/journal.pone.0138694	9.054976463317871	3.6227355003356934
10.1038/s42003-018-0175-7	10.315506935119629	1.6834932565689087
10.3390/v6051876	8.329459190368652	-0.6024625301361084
10.1100/2012/210382	13.842657089233398	2.239004135131836
10.1186/1743-422x-7-98	12.511016845703125	0.2283097803592682
10.3390/molecules16010694	7.0098066329956055	3.9537761211395264
10.1038/srep17125	5.953950881958008	5.887284755706787
10.1371/journal.ppat.1000642	9.723804473876953	0.177934467792511
10.1371/journal.pone.0066073	5.475063323974609	7.0631513595581055
10.3390/v4040557	6.689859390258789	5.495514869689941
10.3389/fmicb.2018.03294	13.305113792419434	2.572418451309204
10.1186/s12909-015-0509-9	12.529269218444824	-2.887894630432129
10.1186/1472-6882-13-367	10.851161003112793	3.880237340927124
10.3390/ani6080045	8.98293685913086	-2.0028188228607178
10.3390/v11090811	8.70079517364502	6.351621150970459
10.1111/jvim.15749	7.583724021911621	6.9917426109313965
10.1186/1478-4491-3-7	10.225348472595215	0.6432737708091736
10.1371/journal.ppat.1005994	4.783482074737549	6.559626579284668
10.3390/v8050122	9.534354209899902	7.407235622406006
10.1371/journal.pone.0080028	8.82142448425293	0.08024341613054276
10.3390/v11100926	13.411763191223145	0.9431851506233215
10.3390/ijms20164021	7.632115364074707	8.707006454467773
10.3390/brainsci7070078	10.114555358886719	1.0478556156158447
10.1371/journal.pone.0081515	12.038569450378418	3.0428476333618164
10.3390/v5081991	4.319110870361328	1.9071693420410156
