10.1155/2014/760961	11.62903118133545	3.8665883541107178
10.1038/srep40772	9.36967945098877	1.9976441860198975
10.1371/journal.ppat.1007875	7.708142280578613	0.0026840174105018377
10.1371/journal.pone.0088892	7.246607303619385	3.154743194580078
10.1371/journal.pone.0048177	9.254347801208496	4.689459323883057
10.1186/s12964-016-0132-3	8.922502517700195	0.21184960007667542
10.1371/journal.pone.0138772	6.520407199859619	0.7105327844619751
10.1371/journal.pgen.1005504	8.784895896911621	7.007084846496582
10.1371/journal.pone.0072942	11.657430648803711	5.586522102355957
10.1038/s41598-017-00395-2	10.93844223022461	5.489524841308594
10.3389/fncel.2015.00440	4.842741966247559	2.1732001304626465
10.1186/1756-0500-3-199	9.706578254699707	6.519958019256592
10.1186/1746-6148-10-68	10.3641939163208	4.890275001525879
10.3390/biom2020203	7.203319072723389	0.5867455005645752
10.1007/s00281-017-0646-9	6.10033655166626	1.759090781211853
10.1007/s11538-016-0209-6	7.3232598304748535	5.741708755493164
10.3389/fimmu.2017.00749	5.457952976226807	0.7058700919151306
10.1186/s12879-018-3223-5	5.273304462432861	6.543607711791992
10.1371/journal.pone.0172519	11.471855163574219	3.3828048706054688
10.1371/journal.pntd.0006183	10.72938346862793	6.3713178634643555
10.3390/v11020146	9.952260971069336	5.203415870666504
10.1186/1471-2458-7-157	7.602097511291504	8.32337760925293
10.1186/s12985-016-0497-3	11.3892240524292	3.9170219898223877
10.1186/s12917-016-0717-5	7.20581579208374	0.7576369643211365
10.1371/journal.pone.0041460	4.806518077850342	2.2404067516326904
10.1371/journal.pone.0094012	7.382023334503174	7.222388744354248
10.1371/journal.pone.0034508	6.332387447357178	1.3390922546386719
10.2807/1560-7917.es.2018.23.16.17-00454	6.055696964263916	7.223904132843018
10.1371/journal.ppat.1007365	5.371674537658691	2.9539401531219482
10.3389/fmicb.2017.00055	8.483912467956543	5.262996673583984
10.1371/journal.ppat.1003412	7.098360538482666	0.4919348657131195
10.3390/nu9090959	5.315162658691406	3.1478822231292725
10.3390/ijms18071371	5.527460098266602	2.8694968223571777
10.3390/v8090242	7.362518310546875	0.5142395496368408
10.3390/s19204561	8.046015739440918	8.480628967285156
10.3389/fmicb.2016.00875	7.8072357177734375	6.687228679656982
10.3390/v10060294	6.573741436004639	5.420029163360596
10.3390/genes2040998	6.858610153198242	2.1116721630096436
10.1371/journal.pone.0220126	4.753508567810059	4.456217288970947
10.1371/journal.pone.0000349	8.453505516052246	8.288213729858398
10.3389/fimmu.2019.02299	9.869100570678711	3.346182107925415
10.1186/1743-422x-2-7	8.805890083312988	3.321234941482544
10.1038/srep37725	11.399964332580566	3.752161979675293
10.1128/genomea.00945-15	7.730255603790283	5.340427875518799
10.1371/journal.pone.0133698	5.345638275146484	7.053584575653076
10.1186/s12917-018-1640-8	10.976019859313965	4.707272529602051
10.1186/s12985-015-0350-0	9.29395866394043	3.9325127601623535
10.3389/fvets.2019.00509	9.559514045715332	6.518383026123047
10.3390/v7102891	11.295743942260742	3.617218255996704
10.1371/journal.pone.0129682	7.459877014160156	5.033992767333984
10.1186/s12906-018-2150-8	6.27616548538208	8.572599411010742
10.1186/1471-2458-8-354	7.027527332305908	6.402554988861084
10.1186/1471-2334-9-157	6.055113792419434	4.9325408935546875
10.1186/1743-422x-10-329	10.536602020263672	3.4785473346710205
10.3389/fimmu.2020.00329	4.556129455566406	3.0471222400665283
10.1371/journal.pone.0032486	4.7415595054626465	6.696256160736084
10.1128/genomea.00634-15	8.045251846313477	4.065049171447754
10.1186/1465-9921-10-128	10.642316818237305	6.909193992614746
10.1186/2049-9957-3-15	7.584259510040283	7.82487678527832
10.3390/v1010042	6.732311248779297	4.983573913574219
10.1186/1471-2458-12-717	7.110649108886719	6.612781047821045
10.3390/v5112679	11.50901985168457	5.459982395172119
10.1371/journal.pone.0217236	10.431255340576172	4.345705032348633
10.3390/v11100942	11.166535377502441	5.324341773986816
10.1186/1741-7007-8-12	11.63180160522461	2.78482985496521
10.3390/cells8091051	8.101445198059082	0.24664467573165894
10.1186/1471-2458-10-84	5.447057247161865	7.416721343994141
10.1002/cam4.1231	4.447968006134033	5.802354335784912
10.1371/journal.pone.0095865	5.793345928192139	5.362366199493408
10.1186/1480-9222-14-2	9.494100570678711	2.844413995742798
10.1371/journal.pone.0007962	6.571314334869385	7.2264580726623535
10.1038/s41467-017-01706-x	8.964241027832031	1.5204895734786987
10.3390/v10080437	11.19510269165039	4.515508651733398
10.1371/journal.pone.0223177	10.415689468383789	4.055334091186523
10.1371/journal.pone.0161883	4.812272548675537	1.622452974319458
10.1371/journal.pone.0014596	6.456817626953125	5.798630237579346
10.3389/fmicb.2016.00089	6.979025363922119	5.143312931060791
10.1186/1472-6750-8-53	9.268933296203613	3.0491108894348145
10.1371/journal.ppat.1002198	7.159120082855225	0.14809216558933258
10.1371/journal.pone.0201497	5.726649284362793	6.940440654754639
10.1038/srep40351	7.77177619934082	0.12974125146865845
10.1371/journal.ppat.0030009	8.912599563598633	4.037886142730713
10.1186/1471-2334-11-24	5.9598917961120605	5.791456699371338
10.1186/s40779-017-0120-y	5.3700666427612305	7.6536712646484375
10.1186/s12887-016-0740-5	4.64146089553833	6.944222927093506
10.3389/fneur.2018.00130	5.646787643432617	4.689919948577881
10.1099/jgv.0.001128	7.165502071380615	1.5255177021026611
10.1371/journal.pone.0043893	9.170185089111328	6.9507317543029785
10.18632/oncotarget.11991	6.491982460021973	0.6108558773994446
10.3390/v1020166	11.122419357299805	4.78185510635376
10.1038/s41426-018-0068-3	10.57292652130127	2.60640811920166
10.1371/journal.pone.0084599	6.090329647064209	5.19834041595459
10.1038/s41598-017-04722-5	4.462393760681152	4.0415873527526855
10.1371/journal.pone.0062318	4.662997245788574	6.931192874908447
10.1186/s12933-020-01004-9	6.600434303283691	5.226291179656982
10.1093/nar/gky1127	9.695731163024902	6.710319519042969
10.1371/journal.ppat.1000438	6.734825611114502	1.2749226093292236
10.1371/journal.pone.0188251	4.742182731628418	3.6501262187957764
10.1186/cc5059	5.059343338012695	6.14025354385376
10.1155/2012/767694	7.572885513305664	0.6869092583656311
10.1371/journal.pone.0036412	7.9978203773498535	1.4138317108154297
10.7554/elife.43764	7.755673885345459	1.0591742992401123
10.1371/journal.ppat.1002789	7.040562629699707	0.1837369203567505
10.1128/jvi.02005-18	8.538474082946777	1.6246544122695923
10.18632/oncotarget.8097	4.756714344024658	2.6163411140441895
10.3390/v2051106	6.325899124145508	6.037447929382324
10.1155/2011/609465	7.747889518737793	4.856415271759033
10.3389/fmicb.2019.02188	10.024285316467285	2.7892398834228516
10.3389/fpubh.2014.00144	6.621114253997803	4.958865642547607
10.1371/journal.pone.0110861	6.097027778625488	5.594566345214844
10.1371/journal.pone.0042088	4.431549072265625	2.2300963401794434
10.1080/22221751.2019.1701391	10.337662696838379	2.793370246887207
10.1371/journal.pone.0024806	8.83160400390625	-0.09056884050369263
10.1371/journal.pntd.0001712	8.387537002563477	6.083230972290039
10.1186/s12917-016-0853-y	6.78867769241333	4.99790096282959
10.1186/s12985-015-0383-4	5.08657693862915	1.0180249214172363
10.3389/fimmu.2015.00011	7.017783164978027	8.129911422729492
10.3390/v9090235	6.574279308319092	0.41025596857070923
10.3390/v7030857	9.747049331665039	6.524385452270508
10.1186/s12917-015-0330-z	8.962065696716309	3.087280750274658
10.1002/eji.201847692	5.334099769592285	1.7797656059265137
10.1186/s12985-017-0823-4	11.328363418579102	4.697715759277344
10.3390/v3050493	5.956543445587158	5.068730354309082
10.1371/journal.pcbi.1003457	9.153634071350098	7.788322925567627
10.1155/2013/282734	6.616841793060303	1.7324100732803345
10.1186/s13567-016-0389-y	4.86086893081665	3.1996426582336426
10.1371/journal.pone.0051156	7.964663505554199	7.404304027557373
10.1371/journal.pntd.0003993	7.551058292388916	6.015444278717041
10.1186/s12931-018-0922-9	4.295388221740723	6.159947395324707
10.1186/s12936-015-0773-5	6.14990234375	6.235485553741455
10.1038/s41598-017-01313-2	9.105134963989258	7.956383228302002
10.1186/s12985-018-0979-6	11.50861644744873	5.903083801269531
10.1371/journal.pone.0135640	4.53924560546875	6.989677906036377
10.1080/21645515.2017.1383575	8.884682655334473	4.555734634399414
10.1002/jmv.25347	5.727602005004883	6.25496244430542
10.1186/s12864-017-4310-5	6.166301250457764	2.7159266471862793
10.1186/s12014-016-9129-6	4.8340935707092285	3.0824549198150635
10.1155/2011/734690	8.015510559082031	4.698657035827637
10.1186/s13613-019-0544-5	5.810176849365234	7.752712249755859
10.1186/1752-0509-4-117	8.796282768249512	7.697139739990234
10.1186/s40635-016-0098-x	6.232318878173828	4.555624485015869
10.1371/journal.pone.0068056	4.02521276473999	6.379552841186523
10.3389/fnins.2017.00092	4.018186092376709	2.4646341800689697
10.3390/v11030250	11.213728904724121	5.81395959854126
10.1371/journal.pone.0046516	5.0691304206848145	1.8281596899032593
10.1371/journal.pone.0006852	6.9985222816467285	6.277975559234619
10.3390/v5092298	6.168015956878662	3.4640004634857178
10.1038/s41419-017-0208-z	6.268980979919434	2.083265542984009
10.3390/v4081328	8.280345916748047	6.843637943267822
10.1371/journal.pone.0213898	9.017663955688477	8.948149681091309
10.1038/s41598-018-24448-2	6.962377071380615	1.3142998218536377
10.1186/1471-2334-6-109	6.8500752449035645	4.78769063949585
10.3389/fcimb.2019.00193	8.254631042480469	3.472198247909546
10.3390/vaccines7040171	8.072270393371582	1.0732107162475586
10.1371/journal.pone.0165585	5.675435543060303	2.197938919067383
10.1038/srep41392	9.190177917480469	5.880185127258301
10.3389/fmicb.2018.03126	6.404590129852295	0.3670447766780853
10.11604/pamj.2018.29.138.13942	4.5362629890441895	5.326164722442627
10.1371/journal.pone.0076363	8.136861801147461	1.583552360534668
10.1186/1743-422x-9-146	7.019476413726807	6.54883337020874
10.1186/s12879-016-1494-2	5.7838215827941895	8.267878532409668
10.3389/fimmu.2017.02003	7.332747459411621	0.6899340748786926
10.1038/srep17228	7.1413893699646	0.4578787684440613
10.1371/journal.ppat.1001278	7.977921009063721	0.32541871070861816
10.1111/age.12858	9.05195426940918	7.049977779388428
10.1371/journal.pone.0075456	10.921038627624512	3.8089864253997803
10.1186/s13662-018-1801-x	9.31155776977539	8.81071662902832
10.1038/s41597-020-0448-0	7.814474582672119	7.666871070861816
nan	7.350079536437988	2.7066173553466797
nan	6.109228610992432	3.141692638397217
10.1186/s12985-020-1288-4	6.500378608703613	3.289750576019287
10.1186/s12951-017-0305-2	7.565216541290283	4.566303730010986
10.1186/1471-2105-11-451	9.572282791137695	6.686253547668457
10.3390/mi11010072	8.854170799255371	5.0284810066223145
10.1007/s00281-020-00781-5	4.75735330581665	5.220613479614258
10.3390/molecules161210227	8.548416137695312	1.763555645942688
10.1186/s12985-015-0456-4	8.062348365783691	0.47027185559272766
10.1371/journal.pone.0070190	9.92863941192627	2.2107346057891846
10.1186/1743-422x-6-5	5.877204895019531	4.895410060882568
10.3389/fimmu.2013.00264	5.593496799468994	2.5822787284851074
10.1371/journal.pone.0166903	9.381550788879395	5.660948276519775
10.1186/s12889-019-6636-1	6.955942630767822	8.51004409790039
10.1186/2046-0481-64-12	7.30631685256958	8.353983879089355
10.1371/journal.pone.0187868	5.555642127990723	2.793858289718628
10.1098/rspb.2011.0300	8.025545120239258	7.763030052185059
10.1371/journal.pone.0105236	5.909905433654785	5.08495569229126
10.1371/journal.pone.0213295	6.349728107452393	4.21021032333374
nan	6.760255336761475	1.0094679594039917
10.1186/s40064-015-1207-0	5.036456108093262	4.509348392486572
10.1186/s12889-016-3881-4	5.7419304847717285	8.089025497436523
10.1038/s41426-017-0007-8	9.237764358520508	3.274263381958008
10.3389/fimmu.2018.02224	8.727471351623535	3.7544493675231934
10.1186/1742-4690-9-97	7.797751426696777	4.819477081298828
10.2807/1560-7917.es.2020.25.9.2000152	7.22433614730835	5.145933151245117
10.1186/1743-422x-9-275	8.35956859588623	3.06390118598938
10.3390/molecules181011842	6.82161808013916	2.5951547622680664
10.1371/journal.pbio.1001970	8.348133087158203	9.065619468688965
10.1523/eneuro.0240-16.2016	4.984585285186768	3.987542152404785
10.1371/journal.pone.0157620	7.394747257232666	4.478003025054932
10.1155/2012/970789	5.265876770019531	2.4671671390533447
10.3390/v2102356	7.114112854003906	1.5743768215179443
10.1371/journal.pone.0056896	10.111946105957031	7.502474784851074
10.1155/2013/286158	10.609993934631348	3.5159430503845215
10.1186/1743-422x-4-65	8.333443641662598	5.427854537963867
10.1186/s13065-017-0336-7	7.373034954071045	2.946516513824463
10.1038/srep16119	3.880545139312744	4.307949066162109
10.1371/journal.pone.0170592	6.351550579071045	6.193587303161621
10.2807/1560-7917.es.2017.22.36.30609	7.183590412139893	7.659506320953369
10.1371/journal.pone.0002674	11.650047302246094	3.0248444080352783
10.1186/1471-2199-8-62	7.233611106872559	4.030998229980469
10.3390/v12020151	7.715583324432373	0.8119981288909912
10.1186/1746-6148-10-22	6.202280521392822	4.388508319854736
10.3389/fmolb.2018.00111	9.10033893585205	6.074811935424805
10.12688/f1000research.8766.1	8.964241027832031	7.880669116973877
10.1080/22221751.2020.1713705	7.767008304595947	1.8012984991073608
10.1371/journal.ppat.1001258	6.914531707763672	0.43716809153556824
10.1371/journal.pntd.0007594	10.632194519042969	5.459571838378906
10.1186/1471-2458-14-1281	5.826854228973389	8.659485816955566
10.1038/s41598-019-57216-x	5.981810092926025	7.940694332122803
10.1155/2011/916486	4.9472761154174805	2.805772304534912
10.1093/nar/gkt1220	5.939029216766357	1.7445207834243774
10.3390/ph4071019	7.656105995178223	2.653979778289795
10.1093/ecam/nep187	7.5458502769470215	2.497004270553589
10.1371/journal.pone.0125874	5.533992767333984	6.470004081726074
10.1186/s12864-016-2403-1	7.39307975769043	3.3218092918395996
10.3390/diagnostics9030089	5.981220722198486	4.051249980926514
10.1371/journal.pntd.0005775	7.089632511138916	0.10884935408830643
10.1371/journal.pone.0104341	7.981383800506592	1.5346448421478271
10.4269/ajtmh.16-0948	7.075241565704346	8.559176445007324
10.1186/s12929-019-0592-z	9.637709617614746	2.6530921459198
10.1371/journal.ppat.1007233	8.048362731933594	1.4178937673568726
10.1128/msystems.00039-15	9.657814025878906	6.489934921264648
10.1038/s41598-018-34236-7	6.6962995529174805	3.4869320392608643
10.1371/journal.pone.0070854	7.657983779907227	6.5022101402282715
10.1002/pmic.201700101	7.198996067047119	1.777908205986023
10.1186/1475-2859-10-37	7.685198783874512	1.0657881498336792
10.1371/journal.pone.0103276	6.019163131713867	5.9297990798950195
10.1371/journal.pone.0136353	6.7273783683776855	7.927713394165039
10.1371/journal.pone.0060838	6.7828593254089355	1.6816420555114746
10.3390/v7112915	9.388299942016602	2.188842535018921
10.3389/fonc.2019.00474	5.584966659545898	2.2138254642486572
nan	11.348993301391602	3.313509225845337
10.3390/v10120727	12.378877639770508	5.390017986297607
10.1155/2017/4039358	4.844965934753418	5.144225120544434
10.1155/2015/752724	10.900296211242676	6.824024677276611
10.1186/s12890-015-0006-2	4.285976409912109	5.139890670776367
10.1371/journal.pone.0085836	7.252119064331055	2.684299945831299
10.3390/v7010199	7.725017070770264	0.5678397417068481
10.1186/s13012-014-0197-6	8.159042358398438	5.947342395782471
10.1371/journal.ppat.1005155	5.206209659576416	1.8875372409820557
10.1186/s12985-018-0983-x	8.305859565734863	5.568685054779053
10.1038/emi.2016.136	7.033203601837158	5.666052341461182
10.1371/journal.pone.0096190	5.357514381408691	5.436807632446289
10.1371/journal.pone.0100978	5.475738048553467	0.9908762574195862
10.1186/s12875-016-0555-3	5.837889671325684	8.748400688171387
10.1371/journal.pone.0097752	6.127828598022461	5.741820812225342
10.1038/srep29680	8.430134773254395	1.2807704210281372
10.1155/2012/876241	5.313802719116211	4.584503173828125
10.1186/s13567-015-0146-7	8.715153694152832	4.4086995124816895
10.1186/s12909-019-1513-2	7.674839973449707	8.668696403503418
10.1186/s40249-019-0550-8	7.492088794708252	8.612351417541504
10.1186/s12890-015-0040-0	4.775766372680664	6.7871294021606445
10.1371/journal.pone.0149132	8.831513404846191	4.146559715270996
10.1038/s41598-019-46509-w	4.873291015625	7.1542649269104
10.1371/journal.pone.0186097	9.502707481384277	1.8563940525054932
10.12688/wellcomeopenres.12429.2	5.057075500488281	6.548766136169434
10.3389/fimmu.2013.00127	5.285322666168213	2.2531938552856445
10.3390/ijms20163938	7.598382949829102	4.407620429992676
10.1371/journal.pone.0227104	5.643261432647705	3.4767906665802
10.1371/journal.pntd.0001054	11.169013023376465	6.200592994689941
10.1371/journal.pone.0005807	6.0732245445251465	6.860487937927246
10.3390/v11060573	10.548798561096191	4.1129584312438965
10.1186/s12879-016-2137-3	5.675795078277588	6.928494930267334
10.1371/journal.pntd.0004456	7.808653354644775	3.774837017059326
10.3389/fpls.2017.00494	8.406023025512695	-0.10989459604024887
10.1371/journal.pone.0109795	5.605698585510254	2.4895501136779785
10.1038/srep11401	8.208130836486816	8.725025177001953
10.1080/21505594.2018.1536632	6.700239181518555	0.5045346617698669
10.1371/journal.pone.0205274	8.6343412399292	1.0824850797653198
10.3390/ijerph15112369	8.962080955505371	8.26046085357666
10.1186/1746-4269-5-2	8.243501663208008	3.4184045791625977
10.1155/2019/6815105	8.398531913757324	2.1626131534576416
10.1186/1471-2458-8-212	6.624889373779297	7.765657901763916
