10.1186/s12992-017-0284-y	6.0265350341796875	9.5444974899292
10.3390/v10110597	7.180752754211426	6.486902236938477
10.1155/2013/342686	6.39461088180542	4.381640434265137
10.3389/fimmu.2014.00646	8.031540870666504	2.640861749649048
10.1371/journal.pone.0173234	5.191537380218506	6.138483047485352
10.1371/journal.ppat.1002569	7.953061580657959	4.542877197265625
10.1186/1743-422x-10-111	5.911630153656006	6.729358673095703
10.1289/ehp.7117	6.676808834075928	8.532929420471191
10.5966/sctm.2015-0374	7.980949878692627	2.444784164428711
10.1080/22221751.2019.1693247	4.762564659118652	7.2008256912231445
10.1186/1471-213x-5-27	7.145389080047607	6.8444342613220215
10.1186/1746-6148-8-163	6.948460102081299	7.277976036071777
10.1371/journal.pone.0063776	6.911801338195801	1.7292375564575195
10.1038/s41467-017-02344-z	7.026275157928467	8.738606452941895
10.1371/journal.pone.0002585	5.7590250968933105	4.899340629577637
10.3389/fmicb.2014.00655	8.124998092651367	6.134257793426514
10.1186/s13567-020-00769-x	8.399043083190918	5.971165657043457
10.1371/journal.pone.0040391	7.675569534301758	4.802572727203369
10.1371/journal.pone.0119022	4.318516731262207	4.28666353225708
10.1186/s12887-018-1352-z	4.673745632171631	7.280407905578613
10.3390/ijerph7010089	8.412874221801758	6.139873504638672
10.1155/2019/9817949	8.327695846557617	2.124229669570923
10.3389/fcimb.2017.00262	8.852603912353516	6.61368465423584
10.1371/journal.pone.0002432	6.819363117218018	5.552525043487549
10.1007/s00401-018-1954-4	8.049910545349121	2.018589735031128
10.1111/irv.12373	5.813597202301025	5.545307159423828
10.1002/cam4.1259	4.21368408203125	6.998721599578857
10.1371/journal.pone.0219175	8.401336669921875	4.092418670654297
10.1186/2045-3701-3-2	6.189332485198975	3.0080504417419434
10.3390/ijms13022196	5.269999027252197	3.177924871444702
10.1371/journal.pgen.1008390	4.982346534729004	1.8220720291137695
10.1371/journal.ppat.1006838	6.409231185913086	1.4586442708969116
10.1080/21505594.2020.1726594	6.137572765350342	2.446375846862793
10.1186/1472-6750-6-24	6.918066501617432	6.44285249710083
10.1186/1472-6750-8-66	6.446103572845459	4.913467884063721
10.1186/s13104-015-1047-6	6.322052001953125	7.92601203918457
10.1371/journal.pone.0023616	7.11578893661499	3.8199946880340576
10.3389/fmicb.2018.02919	8.47301197052002	7.088069915771484
10.3390/pathogens8020072	8.578604698181152	6.66407585144043
10.1371/journal.pone.0153649	9.267036437988281	5.175959587097168
10.7554/elife.11785	6.1155571937561035	2.7618002891540527
10.3390/v11050420	6.036516189575195	9.057292938232422
10.1155/2015/419318	5.311657428741455	4.599071502685547
10.11604/pamj.supp.2017.28.1.13275	6.073738098144531	9.671024322509766
10.1371/journal.ppat.1008087	7.844409942626953	2.2482855319976807
10.3389/fimmu.2017.00313	6.637455463409424	1.5453429222106934
10.1080/17482631.2020.1718468	5.974588394165039	8.927839279174805
10.1186/1297-9716-44-126	9.394672393798828	5.607521057128906
10.1186/1751-0147-52-33	8.979599952697754	5.3333916664123535
10.7717/peerj.7338	8.9178466796875	6.217074394226074
10.1111/irv.12668	6.6697564125061035	6.505274772644043
10.1186/s13104-016-2040-4	4.461735725402832	7.0903496742248535
10.3389/fimmu.2017.00459	7.013480186462402	2.251732349395752
10.1371/journal.pone.0039344	7.572694301605225	3.611551523208618
10.1038/s41541-019-0109-5	7.828036785125732	4.583350658416748
10.3389/fmicb.2018.02450	6.858038425445557	5.90818452835083
10.1371/journal.pone.0022151	7.263190746307373	8.989879608154297
10.3390/tropicalmed4040127	5.1463623046875	8.779024124145508
10.1186/s12890-016-0320-3	4.474467754364014	7.673130989074707
10.3390/v7112912	7.011629104614258	5.2635931968688965
10.3390/v5020423	4.590441703796387	5.810635089874268
10.18632/oncotarget.7285	6.93489933013916	2.639475107192993
10.3390/v11050394	8.079239845275879	7.925488471984863
10.1371/journal.pone.0149988	4.253186225891113	8.70259952545166
10.3390/molecules15118377	4.979642391204834	4.314443111419678
10.1371/journal.pntd.0002622	6.616793632507324	8.133661270141602
10.1186/1471-2458-8-377	5.911884784698486	5.744683742523193
10.1038/s41598-017-11160-w	8.950812339782715	4.252649307250977
10.1186/s13567-015-0214-z	5.864236354827881	2.8535845279693604
10.3390/ijerph16183478	6.048312187194824	9.335450172424316
10.1186/s12917-017-1072-x	6.322574138641357	8.469559669494629
10.1080/22221751.2019.1659552	6.692629814147949	1.6739205121994019
10.5811/westjem.2015.7.27915	4.627668380737305	8.792060852050781
10.1186/1743-422x-7-6	5.577876567840576	2.496297597885132
10.3390/ani9121093	5.985316276550293	6.573340892791748
10.1186/1471-2458-14-589	5.774467468261719	7.391537666320801
10.1051/parasite/2017013	8.156152725219727	3.943758726119995
10.1186/s12859-019-3278-3	5.7073235511779785	3.040489673614502
10.3390/genes9110560	8.828896522521973	4.206282615661621
10.1371/journal.ppat.1007860	5.8955206871032715	3.063913106918335
10.1111/irv.12276	6.003337860107422	5.980422019958496
10.1038/srep18094	6.440661907196045	6.576566696166992
10.1038/s41421-020-0153-3	5.622194290161133	4.271058082580566
10.1186/s12985-018-1059-7	7.758036136627197	6.722118377685547
10.1155/2013/746053	4.839350700378418	7.73874044418335
10.1371/journal.pone.0140125	6.128302574157715	6.876670837402344
10.3390/tropicalmed4030104	5.622495174407959	6.492020130157471
10.1371/journal.pone.0172275	8.563216209411621	4.493554592132568
10.1155/2015/367670	7.527601718902588	2.6835176944732666
10.3390/v12010125	7.476797103881836	4.452813148498535
10.1186/s12934-019-1138-5	5.501962184906006	5.744287967681885
10.1186/1471-2164-13-155	6.486386775970459	4.18836784362793
10.1186/1476-0711-7-18	7.209197998046875	6.509159088134766
10.1155/2017/8539294	3.85589861869812	7.005917072296143
10.1371/journal.ppat.1004664	9.582243919372559	6.231386661529541
10.1186/s12874-019-0819-4	6.043860912322998	9.105504989624023
10.1155/2018/2450540	9.034987449645996	5.363804817199707
10.1186/1471-227x-11-16	6.071051597595215	8.055996894836426
10.1371/journal.pone.0109046	6.8489155769348145	3.583843469619751
10.1371/journal.pone.0051820	5.0234174728393555	3.080894708633423
10.1186/1471-2334-10-222	5.60678243637085	6.827865123748779
10.1186/s40813-016-0019-0	7.03147554397583	8.729545593261719
10.1093/nar/gkt1022	4.780139446258545	1.4292027950286865
10.1038/s41598-020-60992-6	8.659110069274902	6.461583614349365
10.1186/s12985-016-0555-x	8.766034126281738	5.072450637817383
10.7554/elife.42037	5.74896764755249	1.7953077554702759
10.1038/srep32288	7.493849277496338	1.6164369583129883
10.3390/v9120369	8.534293174743652	6.848766326904297
10.3390/v11111024	6.151310920715332	1.7359273433685303
10.1099/vir.0.066100-0	5.686862468719482	2.436831474304199
10.1371/journal.pone.0044455	6.2324981689453125	5.035515785217285
10.3390/v11010073	6.014518737792969	1.9050884246826172
10.1093/nar/gky932	4.946444034576416	1.6417732238769531
10.1038/srep20514	8.883585929870605	6.538071155548096
10.1371/journal.pone.0016555	7.695777893066406	4.1741414070129395
10.3390/v11080682	9.34986400604248	4.841596603393555
10.3390/vetsci6010005	5.396524429321289	5.119164943695068
10.3390/v4030363	5.344468593597412	2.5376713275909424
10.3892/ijmm.2012.1130	7.452970027923584	1.9341543912887573
10.1371/journal.pntd.0004167	8.029518127441406	4.179078578948975
10.3390/molecules16108894	6.534508228302002	5.201507091522217
10.1371/journal.pone.0189914	6.567359447479248	5.5272417068481445
10.1155/2018/4949580	9.533231735229492	5.171989917755127
10.1186/1471-2334-7-19	4.655816555023193	5.59448766708374
10.1038/emi.2014.19	6.9755754470825195	5.323441028594971
10.3390/ijms20020239	7.9178948402404785	1.5294053554534912
10.1371/journal.pone.0105527	9.014081954956055	4.1842193603515625
10.1186/1476-072x-12-9	7.317148685455322	9.1619873046875
10.1371/journal.pone.0038241	9.244280815124512	6.224213123321533
10.1186/s12961-018-0327-8	5.37131404876709	9.285721778869629
10.1177/0141076814530686	5.7583231925964355	9.500091552734375
10.1371/journal.pone.0151922	8.04651927947998	4.037512302398682
10.1186/1475-2875-12-136	7.658226013183594	3.9043996334075928
10.1186/s12917-019-2037-z	6.845643043518066	5.918183326721191
10.1007/s00253-016-7491-y	7.615886211395264	6.704614639282227
10.1186/gb-2007-8-9-r190	7.5502471923828125	7.130749702453613
10.1186/s12967-019-2077-y	5.753965854644775	5.1822943687438965
10.1017/s095026881900195x	4.870528697967529	7.952248573303223
10.1186/s40813-018-0112-7	8.371358871459961	4.076479434967041
10.3390/v11010031	5.782648086547852	4.302196025848389
10.1007/s13238-018-0567-y	8.037802696228027	1.8424116373062134
10.3390/ijerph16020168	6.16567850112915	7.152414798736572
10.1038/s41540-017-0035-y	8.774826049804688	7.130470275878906
10.1038/s41598-019-39057-w	6.472784996032715	8.744603157043457
10.1186/s12879-015-1232-1	5.401385307312012	9.430089950561523
10.3390/jcm9020601	6.776247978210449	8.733344078063965
10.7717/peerj.1635	6.679866313934326	1.648624062538147
10.2217/fvl-2018-0201	5.635944843292236	2.870753765106201
10.1371/journal.pone.0035108	6.592527389526367	2.2247846126556396
10.1371/journal.pone.0187184	4.345137119293213	6.41850471496582
10.1186/1476-069x-7-43	5.447512149810791	6.177443027496338
10.3390/ijms17111880	7.800217151641846	6.411090850830078
10.1371/journal.pone.0066638	5.09014892578125	2.9766769409179688
10.1186/s12917-015-0485-7	8.780765533447266	3.466912269592285
10.3390/ijms20071620	7.7768635749816895	1.97409188747406
10.1186/s13028-014-0091-x	9.424123764038086	4.570847034454346
10.1371/journal.pone.0155159	7.952362537384033	9.108278274536133
10.1371/journal.pone.0062283	4.499557018280029	1.4675171375274658
10.14202/vetworld.2018.1630-1636	7.131723403930664	5.168334007263184
10.1186/s12917-017-1019-2	6.438808441162109	5.275958061218262
10.12688/f1000research.9251.1	9.30876636505127	8.6985502243042
10.1371/journal.pone.0060845	6.260058403015137	4.752616882324219
10.1371/journal.pone.0092884	7.555423259735107	1.653173804283142
10.1038/s41598-019-55398-y	4.735861301422119	6.0833635330200195
10.3892/etm.2014.1546	8.324087142944336	2.066544771194458
10.1371/journal.pone.0076469	6.126765251159668	2.65675950050354
10.1371/journal.pntd.0001636	7.003090858459473	4.208137512207031
10.1371/journal.pone.0163080	7.33878755569458	3.6485817432403564
10.3389/fmicb.2016.00313	6.368258476257324	1.9539140462875366
10.1002/cti2.1067	6.759594440460205	6.998146057128906
10.1111/irv.12694	7.107666492462158	3.114250898361206
10.3390/v9100271	6.505475997924805	2.486837863922119
10.1186/s12985-017-0875-5	6.944658279418945	2.1889595985412598
10.1155/2012/732195	4.93880558013916	8.314412117004395
10.1371/journal.pone.0104688	5.701968193054199	2.516235589981079
10.1186/1742-4690-3-19	8.827055931091309	6.591674327850342
10.1038/s41598-019-48569-4	9.672184944152832	5.610400676727295
10.1155/2018/6289681	6.391429424285889	7.991178035736084
10.1371/journal.pone.0029618	7.80308723449707	6.495923042297363
10.1186/s13567-019-0719-y	9.00345516204834	4.045658588409424
10.1155/2020/9046842	4.885552883148193	6.093921661376953
10.1080/22221751.2019.1679610	9.78042221069336	6.848740577697754
10.1136/thx.2008.112466	8.062578201293945	8.512683868408203
10.1186/s12985-016-0569-4	9.758417129516602	6.867512226104736
10.1186/1471-2407-10-279	5.274373531341553	6.645769119262695
10.3390/ijms17050691	9.369793891906738	6.426083087921143
10.3390/biomedicines6010001	5.402099609375	4.183224201202393
10.1371/journal.pone.0155589	8.319719314575195	6.795370101928711
10.3390/v11030288	5.9343695640563965	2.4793381690979004
10.1186/1471-2148-7-196	6.1240997314453125	4.036100387573242
10.1186/s40168-017-0395-y	4.695736885070801	6.533519268035889
10.1371/journal.pone.0198902	6.4522833824157715	5.727206707000732
10.3390/v11060563	6.585376739501953	2.0993382930755615
10.1371/journal.pone.0021398	5.800473213195801	2.703575372695923
10.1093/conphys/cox020	7.800362586975098	7.737260341644287
10.1186/s12916-018-1024-8	5.834390163421631	9.649744033813477
10.1186/s13028-017-0326-8	9.279377937316895	4.687107563018799
10.1186/s12917-019-1994-6	9.180598258972168	5.849549770355225
10.1371/journal.pone.0045514	7.127100467681885	1.7613403797149658
10.1155/2013/890517	4.290096282958984	5.996983528137207
nan	4.970599174499512	5.975600719451904
10.3390/v12010049	5.922453880310059	2.2662997245788574
10.1186/s40064-015-1459-8	6.042359352111816	9.314184188842773
10.1038/s41598-019-48969-6	8.825075149536133	5.400668621063232
10.12688/f1000research.10416.1	6.530965805053711	7.076563358306885
10.3390/v10080433	4.858730792999268	3.6944680213928223
10.3390/v11040311	5.93892240524292	5.2380170822143555
10.1007/s10875-016-0308-z	8.962187767028809	3.836454391479492
10.1186/1471-2105-9-s1-s23	6.722231864929199	7.24561882019043
10.1038/s41467-018-03226-8	6.019960403442383	1.7794458866119385
10.1155/2016/3145921	7.621671199798584	7.1540045738220215
10.1371/journal.pone.0138138	7.013383865356445	8.214934349060059
10.1371/journal.pone.0060449	7.511596202850342	6.179125785827637
10.1371/journal.pone.0118070	9.270119667053223	6.065706253051758
10.1098/rsif.2007.1272	7.4487624168396	9.084760665893555
10.3390/molecules190915258	4.813698768615723	4.743246078491211
10.1186/s12889-018-5605-4	6.176841735839844	9.208832740783691
10.1186/1743-422x-8-98	6.187474727630615	7.254151344299316
10.1371/journal.pone.0178408	7.1032586097717285	2.2204110622406006
10.3390/v11121144	7.950746536254883	2.313964366912842
10.3390/vaccines7040145	6.1922688484191895	3.821049690246582
10.1186/s12939-016-0483-9	6.4517669677734375	9.48587703704834
10.3390/biom9110696	6.0811872482299805	3.4529080390930176
10.1371/journal.pone.0087049	7.34450626373291	1.8713706731796265
10.3389/fmicb.2019.02541	7.411776542663574	1.6462808847427368
10.3390/ijms131013737	5.414447784423828	5.153738021850586
10.3389/fcimb.2017.00021	7.084817409515381	1.8363726139068604
10.1371/journal.pone.0218730	6.232234954833984	1.818769931793213
10.1186/2045-4015-1-40	5.386305809020996	9.435344696044922
10.1099/vir.0.039339-0	8.998661041259766	6.97672176361084
10.3389/fmicb.2019.01326	7.326229572296143	3.427278518676758
10.1371/journal.pone.0099419	6.475368022918701	6.269909858703613
10.1186/s12896-016-0268-7	7.349649429321289	3.6013760566711426
10.1371/journal.pone.0088758	9.546792984008789	5.114429950714111
10.1186/s12985-014-0198-8	5.064845085144043	7.2760233879089355
10.1186/1471-2199-9-77	7.914994716644287	7.098903179168701
10.1186/1743-422x-9-183	5.344182968139648	7.132323265075684
10.1186/s12879-018-3559-x	3.99404239654541	7.151694297790527
10.3390/v9080222	6.164794445037842	1.9839653968811035
10.1371/journal.pone.0201207	6.327748775482178	6.471303462982178
10.3390/v12020183	9.536749839782715	5.668504238128662
10.1186/s12931-016-0479-4	7.679257869720459	3.1234374046325684
10.3390/v11040326	4.779818534851074	2.3459584712982178
10.1186/1471-2334-10-99	5.524064064025879	8.442161560058594
10.1038/s41598-019-51684-x	8.797870635986328	4.252113342285156
10.1371/journal.pntd.0000934	6.00253963470459	5.903873443603516
10.1534/g3.118.200185	9.242204666137695	6.981517791748047
10.1186/s13071-019-3602-9	5.958044528961182	6.208810806274414
10.1186/s13071-020-3989-3	5.629415988922119	6.320860385894775
10.3390/molecules24091723	6.59375524520874	4.939708232879639
10.1186/s12917-016-0697-5	8.842761993408203	4.667154788970947
10.1038/srep25049	6.378558158874512	4.787397861480713
10.1186/s13756-016-0152-1	4.808308124542236	8.400214195251465
10.1371/journal.pone.0032845	5.777090072631836	2.6525163650512695
10.1186/1741-7015-11-4	6.974811553955078	4.130651950836182
10.1186/1471-2164-9-179	6.868615627288818	7.342682361602783
10.1371/journal.pntd.0002711	5.3613433837890625	6.6606621742248535
10.1371/journal.ppat.1001163	4.895688533782959	2.0634868144989014
10.1371/journal.pone.0079477	6.678809642791748	5.707589149475098
10.1371/journal.pntd.0000723	6.132634162902832	7.888874053955078
10.1371/journal.pone.0159625	7.991381645202637	4.506638526916504
10.1371/journal.pbio.0000002	8.285066604614258	7.24014139175415
10.7554/elife.47261	5.041540622711182	1.591058373451233
10.1186/1471-2458-14-665	5.431790351867676	8.901597023010254
10.3390/v3122374	7.229329586029053	3.8690073490142822
10.1371/journal.ppat.1000050	8.827947616577148	6.088819980621338
10.1007/s00281-016-0555-3	7.745607376098633	2.2157301902770996
10.1371/journal.pone.0117833	5.590635299682617	2.6248300075531006
10.1186/s12890-019-0801-2	4.150409698486328	7.249885559082031
10.1371/journal.pone.0122865	5.835547924041748	6.390863418579102
10.3389/fimmu.2018.00117	6.96048641204834	3.557896614074707
10.3389/fmicb.2012.00277	6.550467491149902	3.7316813468933105
10.1371/journal.pntd.0002895	7.137407302856445	3.976811408996582
10.3390/ijerph17010197	6.3648481369018555	9.245552062988281
10.1186/1471-2202-14-19	8.063931465148926	1.8977874517440796
10.1371/journal.ppat.1002899	7.253646373748779	5.00152063369751
10.3390/cells8090986	5.444395065307617	6.867630958557129
10.1371/journal.pntd.0001666	7.204802513122559	4.557196140289307
10.1371/journal.pone.0129517	3.8618431091308594	6.794442176818848
10.1186/1743-422x-11-113	4.822083950042725	7.5388031005859375
10.3390/ijerph16081475	4.61300802230835	7.976825714111328
10.3389/fmed.2018.00015	6.0445756912231445	9.40756607055664
10.3390/v11090800	5.929186820983887	4.891880512237549
