10.1186/cc4895	8.296146392822266	5.129176139831543
10.3390/ijerph16224569	6.506399631500244	9.226662635803223
10.1371/journal.pone.0155341	6.53877592086792	3.6917707920074463
10.1186/1471-2334-11-232	7.74924898147583	5.483893871307373
10.1186/s40168-018-0554-9	11.199769020080566	6.3462395668029785
10.1038/srep34108	10.225266456604004	2.666579008102417
10.3390/molecules16086408	8.320730209350586	2.8611817359924316
10.1371/journal.pone.0031961	12.026891708374023	5.4081711769104
10.1371/journal.pone.0019352	5.868302822113037	1.9118399620056152
10.1371/journal.pone.0173727	11.128865242004395	3.7164077758789062
10.3390/v11111070	6.130864143371582	3.968625545501709
10.1186/1471-2172-13-50	8.169137954711914	3.271543025970459
10.3390/md12020757	8.430562973022461	2.941462278366089
10.1186/1471-2180-9-167	10.744117736816406	4.756964683532715
10.1038/s41413-018-0014-y	9.476981163024902	3.6265854835510254
10.1371/journal.pntd.0004799	8.230801582336426	0.9372108578681946
10.1371/journal.pone.0118598	10.3671293258667	6.097641468048096
10.1038/srep24257	11.7441987991333	5.886284828186035
10.1093/gigascience/gix003	9.860916137695312	7.048314571380615
10.3389/fmicb.2017.00672	5.632997989654541	1.8883203268051147
10.3390/ijerph13060583	7.7731499671936035	9.631113052368164
10.1007/s12273-019-0584-7	9.644899368286133	9.36563491821289
10.1186/1471-2172-10-64	5.808171272277832	3.2449848651885986
10.1186/s12917-019-1985-7	10.154403686523438	5.163753509521484
10.1186/s40064-016-2821-1	6.4087347984313965	5.144453048706055
10.1186/1423-0127-17-32	7.0135722160339355	4.678229808807373
10.1371/journal.pone.0034631	9.152870178222656	5.150811672210693
10.3390/ani9020043	8.065242767333984	8.920459747314453
10.1186/1471-2458-8-18	7.34881591796875	7.469291687011719
10.3390/molecules20034848	8.275740623474121	3.0677547454833984
10.1371/journal.pone.0047492	10.47275447845459	3.0912070274353027
10.1371/journal.ppat.1000931	5.064150810241699	2.1043410301208496
10.1111/irv.12277	6.808848857879639	5.000168800354004
10.1038/srep14753	8.38175106048584	2.8636744022369385
10.1371/journal.pntd.0003884	9.792766571044922	5.9273247718811035
10.1186/s13231-016-0022-1	4.559279441833496	3.6702563762664795
10.1371/journal.pone.0115180	6.293695449829102	1.750380039215088
10.1371/journal.pntd.0001590	7.530933380126953	5.825935363769531
10.1186/1471-2474-12-215	5.871130466461182	5.111589431762695
10.1371/journal.pone.0049482	8.631495475769043	8.472006797790527
10.1186/s13567-019-0684-5	8.011041641235352	5.4808831214904785
10.1186/s13073-015-0254-z	7.4240617752075195	5.867227554321289
10.1371/journal.ppat.1007284	6.90495491027832	0.7062737941741943
10.3390/v11090859	11.825737953186035	5.443901062011719
10.1186/s12864-018-5158-z	6.534686088562012	2.3346195220947266
10.3389/fchem.2019.00247	7.56176233291626	2.82175874710083
10.1186/1471-2334-11-284	6.64105749130249	6.725045680999756
10.3402/ehtj.v6i0.19955	8.119026184082031	8.47390365600586
10.1186/1471-2164-7-210	6.605517387390137	4.007369518280029
10.1371/journal.pntd.0004921	7.290023326873779	2.434048891067505
10.1186/1743-422x-9-278	10.556681632995605	5.21760368347168
10.14202/vetworld.2017.1194-1204	8.813340187072754	7.3906683921813965
10.1186/1471-2458-12-1110	7.673117637634277	5.913249492645264
10.1371/journal.pntd.0006671	9.610688209533691	6.079901695251465
10.1371/journal.pone.0051983	6.3993635177612305	6.396725654602051
10.1098/rsif.2012.0578	9.703117370605469	8.612595558166504
10.1371/journal.ppat.1007134	10.66689395904541	6.321554183959961
10.3233/isu-140731	7.840785980224609	9.394042015075684
10.1186/s12985-019-1159-z	11.666505813598633	4.707335472106934
10.1371/journal.pone.0130378	9.292147636413574	6.200938701629639
10.3390/vaccines7040161	10.414182662963867	3.182260036468506
10.1016/j.virusres.2015.02.002	7.533081531524658	0.6909402012825012
10.3389/fimmu.2015.00477	7.358303546905518	2.284780979156494
10.1371/journal.pone.0182132	8.703120231628418	-0.042256832122802734
10.1128/jvi.02557-15	7.252035140991211	5.3217315673828125
10.1128/mbio.01381-16	8.027633666992188	8.656275749206543
10.1371/journal.ppat.1007532	6.5966267585754395	0.727781355381012
nan	10.04879093170166	5.278897285461426
10.1186/1744-8603-2-2	8.074640274047852	9.537487983703613
10.1128/jvi.02250-16	6.603993892669678	0.6898238658905029
10.1186/1741-7015-7-35	6.830532073974609	4.966838836669922
10.1371/journal.pone.0099997	6.946847915649414	5.991769313812256
10.1371/journal.pone.0034747	5.180614948272705	2.557583808898926
10.1155/2013/708014	4.651844024658203	6.964081764221191
10.1128/genomea.00243-12	7.9014105796813965	4.5780415534973145
10.1371/journal.pone.0062916	6.509714603424072	4.98644495010376
10.1371/journal.pone.0146404	6.942149639129639	4.032419204711914
10.3389/fcimb.2018.00279	5.834214687347412	2.1108832359313965
10.3389/fmicb.2018.02266	4.6677751541137695	4.918314456939697
10.1186/1743-422x-11-170	11.495805740356445	3.9640791416168213
10.3390/v9020034	10.983301162719727	6.287163734436035
10.1155/2014/180109	5.782108783721924	4.068689346313477
10.1371/journal.ppat.1008269	7.678538799285889	0.11429271101951599
10.1155/2019/7940468	9.048452377319336	4.257976055145264
10.1128/mbio.00258-16	6.7585625648498535	1.0929383039474487
10.1002/rcr2.356	4.579980850219727	7.220498085021973
10.3390/molecules17032474	9.293418884277344	2.4762446880340576
10.1155/2014/298145	8.553946495056152	1.6648107767105103
10.1186/1471-2164-13-173	7.1982622146606445	4.810238361358643
10.1371/journal.pone.0027666	7.039363861083984	4.173688888549805
10.1080/17482631.2019.1626179	7.389804363250732	9.326654434204102
10.1371/journal.pone.0141717	6.4042887687683105	5.276675224304199
10.1371/journal.pone.0029606	8.184415817260742	0.9962949156761169
10.1371/journal.pone.0030099	9.288554191589355	7.108320713043213
10.3389/fmicb.2012.00339	8.694679260253906	5.38234806060791
10.1186/s12889-019-6774-5	6.970916271209717	7.113015651702881
10.1371/journal.pone.0147832	9.572991371154785	6.120867729187012
10.1186/1471-2334-5-26	5.706042289733887	5.013004302978516
10.1186/s12917-019-2204-2	11.439824104309082	5.004650592803955
10.1186/s12879-016-1600-5	7.86395788192749	9.748892784118652
10.3390/genes10090718	6.636078834533691	3.3533341884613037
10.3797/scipharm.1301-14	8.322493553161621	3.2983970642089844
10.3389/fgene.2018.00595	7.464239120483398	0.7412049174308777
10.1186/1471-2105-9-159	9.572510719299316	7.845256805419922
10.1371/journal.pone.0033428	10.212815284729004	3.390381336212158
10.1371/journal.pone.0034091	6.177590370178223	8.311408996582031
10.1371/journal.pone.0198125	7.727819919586182	6.044484615325928
10.14202/vetworld.2015.33-37	9.530952453613281	5.466817855834961
10.1186/s12879-017-2225-z	5.401995658874512	7.40376615524292
10.1155/2017/9759735	5.005618095397949	3.7863247394561768
10.3389/fcell.2019.00200	9.481714248657227	7.4350504875183105
10.1186/s13613-014-0028-6	4.839147567749023	5.88341760635376
10.1371/journal.pone.0144868	6.798304080963135	9.241922378540039
10.3390/v12010019	9.0110502243042	6.195290565490723
10.1186/1471-2458-6-2	6.6542768478393555	5.317285060882568
10.1186/1743-422x-3-45	6.898757457733154	3.8283584117889404
10.1371/journal.pone.0135859	9.831361770629883	2.8630685806274414
10.1186/s12917-015-0500-z	9.953892707824707	4.887149333953857
10.3389/fimmu.2019.02186	8.513585090637207	5.7435150146484375
10.3390/ijms14035723	8.705106735229492	2.9088544845581055
10.1128/jcm.00399-18	9.688092231750488	6.2564191818237305
10.1186/s12889-019-7707-z	7.649158954620361	8.763625144958496
10.1186/1478-4491-11-45	7.04364013671875	6.9893646240234375
10.3390/ijerph16234683	9.727079391479492	8.778388023376465
10.1098/rsif.2017.0838	9.472123146057129	8.697432518005371
10.1371/journal.pone.0008518	5.713806629180908	7.790173530578613
10.1038/srep12727	7.349160671234131	3.464966297149658
10.1371/journal.pone.0210132	6.60527229309082	2.214418411254883
10.3390/v1020255	6.551583766937256	1.5415371656417847
10.3390/biomedicines6040111	6.813555717468262	1.7134110927581787
10.1371/journal.pone.0029140	11.854722023010254	5.982229709625244
10.3390/v7082825	7.125360012054443	1.9474835395812988
10.1371/journal.pone.0158128	11.274091720581055	6.5247673988342285
10.1371/journal.ppat.1003278	6.61574649810791	1.2246955633163452
10.1186/s12917-016-0725-5	10.45784854888916	4.652134895324707
10.3389/fmicb.2014.00714	7.070988178253174	5.116382598876953
10.1038/s41598-017-16928-8	9.885787963867188	2.875270128250122
10.3389/fimmu.2018.00493	9.398285865783691	2.520387887954712
10.1371/journal.pone.0004596	6.107779026031494	7.164783000946045
10.1017/s0950268819001754	5.9590020179748535	7.832385540008545
10.1186/s12889-019-7369-x	7.233608245849609	8.608450889587402
10.1186/1471-2172-10-14	4.95535945892334	2.6208584308624268
10.1186/s13584-015-0028-5	7.727114200592041	7.777490615844727
10.3389/fimmu.2017.01420	6.443133354187012	2.240859031677246
10.1128/mbio.01356-17	7.550765514373779	1.0413087606430054
10.1371/journal.pone.0191558	7.802650451660156	3.135099172592163
10.3390/ijms20081834	4.743657112121582	4.721327781677246
10.1093/nar/gky1049	9.142227172851562	7.64798641204834
10.1186/s12879-016-1934-z	5.443474769592285	6.883559703826904
10.1371/journal.pone.0065213	6.2427473068237305	1.9799649715423584
10.1128/msphere.00246-16	9.86369800567627	3.7172811031341553
10.1186/1741-7007-10-80	8.388528823852539	4.974668979644775
10.1155/2019/5857285	10.19429874420166	5.365975379943848
10.1371/journal.pone.0046113	6.3881425857543945	5.360666275024414
10.3390/v12010047	11.775745391845703	5.814753532409668
10.1128/mspheredirect.00331-17	9.988879203796387	4.258437156677246
10.3390/v11070596	7.120924472808838	2.4473607540130615
10.1371/journal.pone.0002397	10.739644050598145	6.299301624298096
10.1371/journal.pone.0002637	4.852269649505615	3.085078477859497
10.1038/s41598-019-39844-5	10.536377906799316	2.4774482250213623
10.1371/journal.pone.0080239	6.041205406188965	2.649315357208252
10.1128/mra.01259-18	11.129638671875	3.9553816318511963
10.1186/s12917-016-0716-6	10.468260765075684	4.575745582580566
10.1371/journal.pmed.1001444	5.265585422515869	7.003491401672363
10.7554/elife.05564	8.874488830566406	8.769037246704102
10.3389/fmicb.2018.01991	5.463539123535156	4.613491535186768
10.1186/1471-2164-14-857	8.23125171661377	2.7904112339019775
10.1371/journal.pone.0003154	9.648375511169434	8.946317672729492
10.1038/s41598-019-45889-3	11.672101974487305	5.787107467651367
10.3390/ijms19103007	6.717869758605957	1.8726122379302979
10.1371/journal.pone.0021335	5.655612945556641	7.417435646057129
10.1080/16546628.2017.1344521	8.047165870666504	3.0961549282073975
10.3390/v7122957	8.13774299621582	1.1112186908721924
10.3390/cancers3033687	9.421475410461426	3.6809194087982178
10.3390/medsci7030038	5.029444694519043	5.840258598327637
10.1186/1742-4933-11-4	6.4492058753967285	6.129809856414795
10.3892/etm.2015.2278	10.549821853637695	7.564810276031494
10.1038/s41598-017-09291-1	8.954110145568848	4.824957370758057
10.3389/fimmu.2018.02935	5.158500671386719	3.42726731300354
10.1038/s41598-018-36370-8	10.291587829589844	3.721795082092285
10.1186/1745-6150-5-40	8.06517219543457	1.2761330604553223
10.1128/mbio.00221-18	12.87699031829834	4.812294960021973
10.1038/s41598-018-20058-0	9.482650756835938	5.962603569030762
10.1371/journal.ppat.1000358	8.148533821105957	1.9397560358047485
10.3390/molecules24213922	7.7758870124816895	2.9472527503967285
10.1371/journal.pone.0187780	10.163249015808105	6.427414894104004
10.1186/s12974-016-0656-x	4.845252513885498	3.24461030960083
10.1371/journal.pone.0015301	10.428099632263184	3.1647019386291504
10.3390/v10120669	7.457712650299072	2.960310220718384
10.3390/v7072786	7.364628791809082	1.2010748386383057
10.1186/s12889-018-5284-1	7.7396063804626465	9.963211059570312
10.1128/mbio.00869-18	12.128402709960938	5.916672706604004
10.1371/journal.pone.0016142	9.622776985168457	6.124035835266113
10.3390/v11080735	8.940587997436523	1.5283561944961548
10.1534/g3.118.200847	10.932341575622559	6.376621246337891
10.1371/journal.pone.0017035	5.074908256530762	7.552418231964111
10.1098/rspb.2014.0268	8.783998489379883	8.910085678100586
10.4049/jimmunol.1502472	10.462382316589355	2.8110904693603516
10.1186/1742-4682-11-22	9.758707046508789	8.867900848388672
10.1186/1471-2431-12-147	6.116000175476074	6.482447624206543
10.1038/s41598-019-43941-w	6.342558860778809	7.019140243530273
nan	6.89102840423584	6.2450432777404785
10.1186/s13059-019-1923-9	8.510282516479492	5.3321003913879395
10.1186/1471-2334-9-27	8.6206693649292	8.41968822479248
10.1371/journal.pone.0083747	5.1206865310668945	2.971811056137085
10.1038/npjvaccines.2016.21	8.966911315917969	3.737544298171997
10.12688/f1000research.12922.2	7.370012283325195	6.55307149887085
10.3390/v10060283	7.496881484985352	4.177814483642578
10.1186/s13567-019-0648-9	6.235907077789307	1.353594183921814
10.1186/s12879-019-4400-x	7.959655284881592	6.010058879852295
10.1186/s12917-019-1773-4	10.171881675720215	4.803656578063965
10.1186/1471-2172-7-25	9.612972259521484	2.9781956672668457
10.1371/journal.ppat.1005474	5.256791591644287	3.040959358215332
10.1371/journal.pone.0067366	9.856847763061523	8.160935401916504
10.1017/s0950268818002923	5.649501323699951	6.165817737579346
10.3389/fmicb.2018.00162	11.852810859680176	5.981935024261475
10.1186/s12977-017-0374-1	8.104813575744629	0.07666446268558502
10.1371/journal.ppat.1000602	5.159111022949219	2.2490763664245605
10.1371/journal.ppat.1002339	7.0749006271362305	0.5256122946739197
10.1186/s12906-017-1780-6	7.033497333526611	4.280291557312012
10.1111/irv.12315	6.660459518432617	8.648314476013184
10.1186/1756-0500-7-474	7.320468902587891	9.619050025939941
10.1371/journal.pmed.0030222	6.783540725708008	2.9942429065704346
10.1186/1471-2105-6-113	9.24195384979248	8.021862983703613
10.3389/fimmu.2017.00773	4.658136367797852	6.37193489074707
10.1186/s40813-016-0034-1	11.45540714263916	7.233022689819336
10.1371/journal.pone.0059970	10.732613563537598	8.414602279663086
10.1186/1477-3155-11-36	8.656031608581543	2.8952736854553223
10.3390/v8020050	8.169631958007812	1.8179432153701782
10.3390/vetsci2040456	7.777307987213135	4.323548793792725
10.3390/nu7095350	4.640031814575195	3.405501127243042
10.1186/s40794-017-0046-0	9.344623565673828	4.133902072906494
10.1371/journal.pone.0019245	7.39650821685791	2.5286717414855957
10.1155/2011/527610	9.619352340698242	8.560556411743164
10.1186/1471-2334-12-336	6.876120090484619	8.022675514221191
10.3390/tropicalmed3020055	8.249527931213379	8.98859977722168
10.3402/gha.v7.25287	8.750277519226074	8.22279167175293
10.1371/journal.pbio.3000131	12.00234603881836	5.113813877105713
10.1186/s13029-016-0049-7	8.18970012664795	4.489860534667969
10.1371/journal.pone.0184762	5.762884616851807	6.504925727844238
10.1371/journal.pone.0107664	6.172657489776611	4.128120422363281
10.1038/s41598-019-51149-1	4.930499076843262	3.749931573867798
10.3390/v8050127	9.01095962524414	4.539144039154053
10.1155/2013/316926	9.937060356140137	3.782646656036377
10.1186/1743-422x-2-66	6.8378167152404785	2.578681468963623
10.1186/1471-2334-10-256	6.596142292022705	7.123205661773682
10.1371/journal.ppat.1007296	12.255663871765137	5.865300178527832
10.1186/1748-5908-8-59	7.4176836013793945	9.859906196594238
10.1186/s12917-018-1615-9	7.729617118835449	7.913384914398193
10.3390/biomedicines2020163	8.211800575256348	4.027621269226074
10.3390/v10050265	6.98045539855957	3.7005581855773926
10.1186/1471-2458-11-181	7.910675525665283	8.93265438079834
10.1128/mbio.00346-16	7.665989875793457	5.3489885330200195
10.1371/journal.pbio.3000330	4.675290107727051	2.760523796081543
10.1371/journal.pone.0072168	9.61663818359375	8.562376976013184
10.1186/1471-2105-9-155	8.227853775024414	6.563201427459717
10.1099/vir.0.046797-0	6.064803123474121	0.9247437119483948
10.18632/oncotarget.18533	7.1310224533081055	6.7667131423950195
10.1098/rsif.2011.0285	9.085688591003418	7.944698333740234
10.1186/s40779-016-0109-y	8.060179710388184	9.215291976928711
10.3390/ijms20215478	10.795663833618164	2.9879329204559326
10.1186/s12879-016-1730-9	6.392160892486572	7.416481018066406
10.13918/j.issn.2095-8137.2016.6.361	7.631154537200928	5.024510860443115
10.3390/v8060174	9.156354904174805	4.762609958648682
10.1186/s12917-017-1283-1	11.270291328430176	3.8744304180145264
10.1371/journal.pone.0072606	7.266622543334961	5.031503200531006
10.3402/gha.v7.24516	7.837219715118408	9.6549654006958
10.3390/bios7040049	8.594268798828125	5.728392124176025
10.1038/s41598-018-25281-3	7.399584770202637	4.180899143218994
10.3390/ijms161226092	5.228572368621826	3.7442381381988525
10.1371/journal.pone.0158237	4.861879348754883	7.402189254760742
10.1038/s41598-019-40003-z	6.674392223358154	0.9871237277984619
10.3390/molecules14010019	7.873910427093506	3.7103912830352783
10.1098/rsif.2011.0379	9.731579780578613	8.570331573486328
10.1186/1472-6750-10-14	8.637007713317871	2.9037251472473145
10.1186/s40249-016-0118-9	6.8863301277160645	7.707086086273193
10.3390/md12042114	8.091078758239746	2.6131324768066406
10.1093/bioinformatics/btu649	9.764289855957031	7.443675994873047
10.1371/journal.ppat.1003133	11.176091194152832	4.13433313369751
10.1186/2051-5960-2-3	4.756031513214111	2.613337278366089
10.1080/17290376.2017.1375426	8.643478393554688	8.905022621154785
