10.1371/journal.pone.0125828	10.96320629119873	0.9040195941925049
10.3389/fimmu.2019.00723	8.293381690979004	2.580103874206543
10.1186/1471-2458-7-92	11.083843231201172	5.933239459991455
10.1371/journal.pone.0103875	6.792999267578125	5.177120208740234
10.3390/v12020240	8.881762504577637	2.7445292472839355
10.1080/22221751.2020.1722758	6.334065914154053	4.858981609344482
10.1155/2011/194507	8.843114852905273	7.478475570678711
10.1128/genomea.00753-14	11.317495346069336	5.051655292510986
10.1371/journal.pone.0064781	10.958351135253906	1.591086506843567
10.3390/v6083363	7.871279716491699	4.411799907684326
10.1371/journal.pone.0161760	13.590246200561523	3.554244041442871
10.3390/ijms19113381	12.479643821716309	1.3468705415725708
10.1186/1743-422x-6-109	11.60572624206543	3.771602153778076
nan	10.178994178771973	7.030834674835205
10.3390/biom6010002	11.846617698669434	1.154771327972412
10.3389/fmicb.2018.00854	6.96262264251709	4.900123596191406
10.1017/s0950268819001419	10.307840347290039	7.891783237457275
10.1111/cmi.12122	13.32752799987793	2.3937220573425293
10.1186/1471-2393-9-39	11.229886054992676	5.209597110748291
10.1371/journal.pone.0130230	13.35886287689209	2.6272268295288086
10.18632/oncotarget.25348	10.688312530517578	4.120334148406982
10.1371/journal.pone.0098292	10.487736701965332	2.532378673553467
10.1186/1743-422x-7-206	8.704313278198242	4.265756607055664
10.1371/journal.pone.0044723	11.30466365814209	6.286547660827637
10.1186/s12974-019-1545-x	13.0857572555542	3.3103201389312744
10.1371/journal.pone.0183610	10.553945541381836	2.8005754947662354
10.1371/journal.ppat.1006004	13.401436805725098	2.9971277713775635
10.1111/irv.12587	10.597026824951172	3.5197465419769287
10.1371/journal.ppat.1007836	8.782140731811523	1.8185631036758423
10.1155/2013/632893	9.003803253173828	3.092784881591797
10.1155/2019/3569840	7.519775867462158	5.814483642578125
10.3390/molecules24050884	10.826601028442383	3.013371229171753
10.1371/journal.pone.0130667	8.814420700073242	8.811461448669434
10.1038/s41598-019-55451-w	11.321257591247559	8.044837951660156
10.1371/journal.pone.0025691	10.290617942810059	4.764525413513184
10.1186/s12931-019-1201-0	13.023630142211914	6.009103775024414
10.3390/pharmaceutics11100534	9.338932991027832	3.1023192405700684
10.1186/s40813-017-0064-3	7.96699333190918	3.6882498264312744
10.3390/v5010279	10.941493034362793	-0.2151212841272354
10.1371/journal.pone.0035284	11.939498901367188	7.375350475311279
10.1371/journal.pone.0124086	12.958029747009277	1.893469214439392
10.1186/1752-153x-7-24	10.557183265686035	4.8153910636901855
10.1371/journal.pone.0033989	13.182491302490234	2.5185811519622803
10.4178/epih.e2018014	12.52385425567627	5.470461368560791
10.1186/s12985-016-0531-5	8.525932312011719	5.322690010070801
10.1074/jbc.m117.800466	10.904778480529785	0.3498399257659912
10.3390/v10020093	10.785904884338379	4.4058732986450195
10.1590/0037-8682-0486-2019	10.599075317382812	5.095620632171631
10.1186/s12977-015-0178-0	9.658839225769043	2.876889705657959
10.1186/s12885-016-2630-5	12.970410346984863	4.8687357902526855
10.3390/genes9110538	11.764700889587402	4.322105884552002
10.1080/22221751.2020.1739565	10.273713111877441	1.6128730773925781
10.1155/2012/549298	13.164057731628418	5.395824432373047
10.1080/22221751.2019.1614885	8.733827590942383	2.0216989517211914
10.1186/s12890-016-0353-7	11.675384521484375	5.898073196411133
10.3389/fmed.2018.00056	8.918107986450195	4.524055004119873
10.3390/toxins2112519	10.167617797851562	3.9273416996002197
10.1186/1742-4682-11-5	9.511445999145508	7.6018967628479
10.1128/mbio.01516-16	8.231739044189453	6.724211692810059
10.1186/s40814-019-0464-z	10.716011047363281	8.276175498962402
10.1186/s13567-018-0505-2	10.911576271057129	4.401586055755615
10.2174/1874357900701010014	10.19353199005127	4.178401470184326
10.1186/1687-4153-2014-1	8.740774154663086	6.121469974517822
10.1186/1756-0500-4-375	11.949238777160645	7.257025718688965
10.3390/v11010056	10.840816497802734	3.506117582321167
10.3390/molecules24234289	13.74514102935791	3.6090426445007324
10.1186/1477-5956-11-31	11.923613548278809	3.935518980026245
10.3390/v11040379	6.909280776977539	4.612198829650879
10.3390/s19183960	8.961618423461914	8.528144836425781
10.1371/journal.pone.0073362	11.622030258178711	4.902438640594482
10.1093/cid/ciy317	11.816313743591309	7.303298473358154
10.1038/s41598-018-37481-y	10.854949951171875	4.634988307952881
10.1002/cbin.11276	11.996925354003906	2.7775797843933105
10.3390/molecules20022229	11.19495964050293	2.24552845954895
10.3389/fcimb.2018.00294	12.399405479431152	2.2733542919158936
10.1002/vms3.102	7.243370532989502	3.9920740127563477
10.3389/fvets.2019.00194	9.827035903930664	7.628674507141113
10.7189/jogh.05.010408	12.613606452941895	6.622766971588135
10.1186/1756-3305-7-361	10.50102424621582	5.345623016357422
10.1155/2016/9406319	12.996813774108887	4.642183780670166
10.3390/v10100532	11.092033386230469	3.0924649238586426
10.1186/s40168-017-0317-z	9.193461418151855	4.934051513671875
10.1371/journal.pone.0009106	11.424188613891602	6.16732931137085
10.3389/fcimb.2017.00029	12.263297080993652	1.0886881351470947
10.1186/s40409-016-0089-0	10.144726753234863	2.705453634262085
10.1371/journal.pone.0081090	11.930585861206055	3.872016429901123
10.1186/s12985-018-0980-0	11.586017608642578	5.525923252105713
10.1371/journal.pone.0226415	11.465520858764648	0.9377740025520325
10.1186/s12878-016-0069-1	10.635581016540527	5.8071136474609375
10.1371/journal.ppat.1004063	11.796380043029785	3.4125869274139404
10.3390/ijerph13040430	10.35356330871582	3.259542465209961
10.1371/journal.pone.0008266	10.1638822555542	5.088839054107666
10.1017/s0950268814000946	11.153854370117188	8.014338493347168
10.1155/2012/640894	12.404480934143066	1.9193850755691528
10.1186/s12929-020-0618-6	10.083344459533691	3.159855604171753
10.3390/v11100972	12.300387382507324	3.8370282649993896
10.3389/fped.2020.00009	11.680342674255371	5.481585502624512
10.12669/pjms.315.8017	10.994773864746094	8.167993545532227
10.1007/s11427-012-4301-3	12.15208911895752	2.6773691177368164
10.1038/s41598-017-14882-z	13.052666664123535	1.9190127849578857
10.1371/journal.pone.0113570	12.255549430847168	6.658357620239258
10.1155/2015/760598	8.588322639465332	2.3587725162506104
10.1186/s12983-018-0254-0	12.234339714050293	4.849823951721191
nan	13.162334442138672	4.209789752960205
10.1186/2045-9769-3-7	13.3731689453125	3.169534921646118
10.3390/jcm7110416	13.296869277954102	6.026843547821045
10.3390/v11060540	11.646170616149902	0.9626904129981995
10.1038/s41426-018-0153-7	7.342843055725098	4.234806537628174
10.1186/1472-6963-7-181	11.911601066589355	7.367343902587891
10.1186/1743-422x-5-69	9.721158981323242	3.9668614864349365
10.3389/fimmu.2019.00022	9.049803733825684	3.287843942642212
10.1038/s41598-019-42628-6	9.495379447937012	2.0379488468170166
10.1371/journal.pone.0105909	7.511715412139893	4.038664817810059
10.1371/journal.pone.0018159	12.703130722045898	3.1151201725006104
10.3390/v2020468	9.283464431762695	3.2113497257232666
10.3390/mi10060412	9.622842788696289	4.706506729125977
10.1128/genomea.00818-15	10.841582298278809	4.611664295196533
10.1186/s12889-018-5484-8	11.177023887634277	7.443731784820557
10.3390/v11050427	12.229777336120605	1.0889395475387573
10.1186/s13756-016-0133-4	11.265222549438477	8.140349388122559
nan	11.892938613891602	3.4091317653656006
10.1371/journal.pone.0091516	8.482986450195312	2.661010503768921
10.3390/v9100274	8.67947769165039	2.328261375427246
10.1038/s41598-018-37224-z	7.109001159667969	5.176435470581055
10.1371/journal.pone.0034415	11.354427337646484	6.224855899810791
10.1186/s13071-018-2976-4	7.256861209869385	5.672204971313477
10.1128/jvi.01055-17	11.066720962524414	2.541522741317749
10.3390/v9110333	10.287083625793457	7.408792972564697
10.1371/journal.pone.0089405	11.035893440246582	7.085965633392334
10.3390/v10030138	10.933797836303711	0.0674055889248848
10.3390/ijms150610377	8.335394859313965	5.354851245880127
10.1371/journal.pone.0014520	8.872617721557617	8.908011436462402
10.1186/1471-2377-11-37	11.005346298217773	4.857039451599121
10.1186/s12879-015-0818-y	10.07070541381836	4.982845306396484
10.1186/2049-9957-1-2	9.823508262634277	7.745609283447266
10.4269/ajtmh.14-0393	10.024296760559082	7.740439414978027
10.1186/s12985-019-1165-1	8.14925479888916	3.3551628589630127
10.1186/1471-2105-15-147	10.998749732971191	4.8558430671691895
10.1186/1743-422x-9-247	11.765179634094238	5.769351959228516
10.15171/ijhpm.2016.55	10.271747589111328	7.833358287811279
10.1371/journal.pone.0178146	7.318408012390137	4.564688205718994
10.1038/s41598-017-00557-2	13.137539863586426	3.1864025592803955
10.3390/v3010012	8.65654182434082	5.021757125854492
10.1371/journal.ppat.1005427	11.876784324645996	0.5845614671707153
10.1155/2015/506872	13.140002250671387	5.243299961090088
nan	9.368884086608887	2.7777607440948486
10.1038/s41598-019-44899-5	10.583032608032227	5.082454204559326
10.1136/bmj.m160	10.065786361694336	5.535458087921143
10.1371/journal.pone.0030538	9.162286758422852	4.862286567687988
10.1371/journal.pone.0126992	11.982349395751953	1.9905954599380493
10.3390/vaccines1040398	8.481099128723145	2.6298627853393555
10.1371/journal.pone.0007142	12.43519401550293	2.480132579803467
10.1038/s41598-018-33627-0	8.316329956054688	3.0755362510681152
10.1371/journal.pone.0226203	7.450407028198242	5.321578025817871
10.1371/journal.ppat.1005305	11.090006828308105	0.07416928559541702
10.1186/1471-2334-6-82	11.652290344238281	5.263936996459961
10.1155/2013/958797	10.369768142700195	3.4889988899230957
10.1038/s41598-017-06062-w	10.524237632751465	0.924476683139801
10.3389/fimmu.2016.00370	13.279622077941895	2.8866641521453857
10.1038/s41598-017-17497-6	13.178812026977539	6.32002592086792
10.1038/emi.2014.51	12.636679649353027	2.2267420291900635
10.2174/1874357901812010131	9.9105224609375	6.512449741363525
10.1186/1465-9921-15-50	11.179718971252441	7.813591957092285
10.3402/gha.v7.24986	10.549952507019043	8.152377128601074
10.1038/s41598-020-61133-9	9.213735580444336	7.6153883934021
10.3390/ijms21051705	13.095942497253418	2.45910906791687
10.1371/journal.pone.0181227	10.691937446594238	7.124222278594971
10.1186/s12889-015-2025-6	10.81899356842041	7.9555253982543945
10.3390/cancers10040086	11.669806480407715	1.2515395879745483
10.1371/journal.pntd.0007819	12.132274627685547	3.1167988777160645
10.18632/oncotarget.7122	11.109234809875488	4.126658916473389
10.1007/s00253-019-09694-2	9.2078275680542	2.622645378112793
10.1371/journal.pone.0141545	8.498330116271973	3.985577344894409
10.1371/journal.pone.0031981	7.120297431945801	4.688419818878174
10.1155/2014/203871	8.621516227722168	6.295527935028076
10.1186/s12916-019-1259-z	9.95451831817627	7.573147773742676
10.1186/s12879-019-4426-0	12.635523796081543	6.837518215179443
10.1186/1743-422x-10-132	7.079535961151123	4.027973175048828
10.3389/fimmu.2016.00619	8.976749420166016	1.6847084760665894
10.1371/journal.pone.0083854	11.979318618774414	6.9307942390441895
10.3389/fimmu.2013.00468	11.482806205749512	0.353340744972229
10.1371/journal.pgen.1000431	8.436469078063965	5.477480411529541
10.1371/journal.pone.0150713	11.083325386047363	5.463332176208496
10.3892/mmr.2014.3102	11.922075271606445	2.5225160121917725
10.3390/v2071448	10.489850044250488	2.943533182144165
10.1017/s0950268818002728	9.123250961303711	7.578141212463379
10.3390/v10110600	11.00600814819336	-0.012313448823988438
10.1186/1742-7622-11-16	11.16340446472168	5.71970796585083
10.1371/journal.pone.0070129	11.970396995544434	3.2704131603240967
10.1371/journal.pone.0109254	13.439302444458008	5.703558921813965
10.14202/vetworld.2019.909-915	10.077290534973145	4.530007839202881
10.1080/22221751.2020.1744483	12.700471878051758	6.799447536468506
10.3390/v7031153	11.844575881958008	4.152451992034912
10.1371/journal.pone.0172809	12.065960884094238	6.560119152069092
10.12688/f1000research.12639.2	10.014585494995117	7.344504356384277
10.1371/journal.pone.0007165	11.616288185119629	3.222897529602051
10.1038/srep32154	11.060271263122559	3.9413325786590576
10.1093/ve/veaa007	10.658268928527832	-0.13861116766929626
10.1155/2017/9687061	13.075271606445312	6.408115386962891
10.1155/2014/267594	9.171408653259277	3.437721014022827
10.1038/s41598-017-03986-1	9.886768341064453	1.1457735300064087
10.1371/journal.ppat.1005804	13.495938301086426	2.88692307472229
10.1371/journal.pntd.0000802	10.778409004211426	4.897278785705566
10.1371/journal.ppat.1002708	12.754680633544922	1.7021464109420776
10.1186/s12985-016-0620-5	7.247427463531494	3.9543566703796387
10.3389/fimmu.2018.00431	9.157174110412598	3.139317750930786
nan	9.933426856994629	8.017326354980469
10.1186/s12985-017-0738-0	9.105189323425293	4.783690929412842
10.1186/s12917-016-0812-7	10.65692138671875	2.5715596675872803
10.1371/journal.pone.0068685	8.176441192626953	2.780555486679077
10.1186/1297-9716-42-67	8.239973068237305	5.417417049407959
10.1186/s12879-019-4555-5	13.079806327819824	6.092324733734131
10.1186/1756-0500-7-112	7.620185375213623	4.758550643920898
10.1186/s12985-015-0297-1	8.210336685180664	3.5805366039276123
10.1186/s12879-018-3668-6	12.64297866821289	7.113185882568359
10.1038/srep15584	9.31132984161377	1.4829258918762207
10.1080/16549716.2017.1341225	10.498562812805176	8.283289909362793
10.7554/elife.09186	9.217489242553711	7.800939083099365
10.1371/journal.pone.0010675	11.2031831741333	5.942397117614746
10.1371/journal.pone.0226952	8.846380233764648	8.938152313232422
10.3390/v6082938	10.734977722167969	3.7694878578186035
10.1371/journal.pone.0161193	8.427019119262695	2.2764055728912354
10.1371/journal.pone.0166013	10.718835830688477	1.043497920036316
10.1038/s41598-018-34781-1	8.8903169631958	8.88396167755127
10.1371/journal.pmed.1001042	11.845670700073242	6.96274471282959
10.1371/journal.pone.0032174	11.500115394592285	5.81471061706543
10.1371/journal.ppat.1008392	10.599160194396973	1.0770431756973267
10.3389/fgene.2018.00235	11.320161819458008	3.6842949390411377
10.1186/s12879-015-0987-8	11.250667572021484	7.806548595428467
10.1186/1471-2466-14-123	12.492000579833984	6.346741199493408
10.3390/ma12060898	10.145183563232422	2.699704647064209
10.1371/journal.pone.0025488	8.78192138671875	1.8396648168563843
10.1186/1471-2334-12-209	10.394320487976074	5.302333354949951
10.3390/ijms20081996	10.929168701171875	1.0049391984939575
10.1093/ve/vey033	8.469371795654297	7.535676956176758
10.1371/journal.ppat.1000875	11.422148704528809	0.9088396430015564
10.1186/1471-2334-12-76	11.039348602294922	8.096927642822266
10.1186/s12879-018-3225-3	12.27053165435791	6.704331398010254
10.3390/v11030280	8.305334091186523	5.31815242767334
10.1371/journal.pone.0192398	9.080220222473145	4.772584915161133
10.1186/s12879-016-2016-y	10.18522834777832	7.925503253936768
10.3390/v11060485	10.561457633972168	3.571796178817749
10.1371/journal.pbio.0050220	11.341436386108398	0.2484448105096817
10.3389/fimmu.2019.01431	13.370731353759766	1.9383759498596191
10.1186/1476-072x-12-35	8.504042625427246	7.874242782592773
10.1016/j.ab.2018.01.019	9.62961483001709	4.807342529296875
10.3389/fpubh.2014.00014	9.679838180541992	6.311350345611572
10.1371/journal.pone.0005156	10.612072944641113	1.5394376516342163
10.1038/srep16961	11.233301162719727	3.4133245944976807
10.1186/s41256-017-0034-y	9.25588321685791	5.952824592590332
10.3389/fcimb.2012.00150	9.434574127197266	7.118967533111572
10.1371/journal.pone.0138694	10.543681144714355	4.125257968902588
10.1038/s42003-018-0175-7	11.274106979370117	4.1173834800720215
10.3390/v6051876	9.007158279418945	4.836887359619141
10.1100/2012/210382	13.17939281463623	5.434487819671631
10.1186/1743-422x-7-98	11.818416595458984	7.224625110626221
10.3390/molecules16010694	9.928050994873047	3.195417642593384
10.1038/srep17125	10.615571975708008	0.6008771061897278
10.1371/journal.ppat.1000642	11.75129222869873	4.919559001922607
10.1371/journal.pone.0066073	11.711594581604004	1.0451806783676147
10.3390/v4040557	11.588279724121094	1.2686071395874023
10.3389/fmicb.2018.03294	11.728965759277344	5.778931140899658
10.1186/s12909-015-0509-9	10.948526382446289	8.22421646118164
10.1186/1472-6882-13-367	11.247200012207031	6.016890525817871
10.3390/ani6080045	9.794490814208984	8.578316688537598
10.3390/v11090811	10.774102210998535	2.44364333152771
10.1111/jvim.15749	10.964978218078613	2.9145989418029785
10.1186/1478-4491-3-7	9.946831703186035	7.445011615753174
10.1371/journal.ppat.1005994	11.968992233276367	1.082471489906311
10.3390/v8050122	9.754056930541992	3.032468795776367
10.1371/journal.pone.0080028	9.102651596069336	4.586816310882568
10.3390/v11100926	12.661337852478027	6.552255153656006
10.3390/ijms20164021	13.107338905334473	2.7959671020507812
10.3390/brainsci7070078	10.090993881225586	3.366037130355835
10.1371/journal.pone.0081515	11.901025772094727	3.4736533164978027
10.3390/v5081991	7.379920482635498	3.355092763900757
10.1038/s41598-020-57545-2	8.816079139709473	3.1676337718963623
10.1186/s12890-018-0746-x	11.360719680786133	4.399044036865234
