10.3390/v4040539	1.9145143032073975	10.436437606811523
10.1111/pbi.12963	0.42639240622520447	9.518322944641113
10.3389/fped.2019.00244	3.8306496143341064	8.077420234680176
10.1186/1471-2466-14-156	5.287206649780273	8.402762413024902
10.1186/1742-6405-6-20	3.41778826713562	9.857525825500488
10.3389/fcimb.2019.00478	0.7668912410736084	13.479945182800293
10.1371/journal.pone.0110026	2.580937623977661	10.775294303894043
10.1186/s12995-019-0248-7	-0.6273149847984314	3.421825408935547
10.1186/1471-2180-5-19	1.8466352224349976	5.538609981536865
10.3390/ijms160715384	1.7901307344436646	10.958480834960938
10.1111/cmi.12944	2.1938624382019043	7.010788917541504
10.3390/v4113209	-0.5001672506332397	6.370114326477051
10.1371/journal.pone.0131575	5.129228115081787	7.449106693267822
10.14202/vetworld.2019.1797-1805	-0.03633134812116623	7.585941791534424
10.1371/journal.pone.0150255	6.069875717163086	10.356246948242188
10.1186/1471-2407-10-118	3.833265542984009	8.906586647033691
10.1042/bsr20160161	3.776824474334717	10.243271827697754
10.1186/1742-4690-10-19	3.603395700454712	8.607839584350586
10.3390/v11080753	0.353483110666275	8.001958847045898
10.1186/1743-422x-8-23	-0.23215757310390472	8.50505542755127
10.1186/s12879-014-0690-1	1.1898483037948608	7.775562763214111
10.7150/ijbs.45498	1.7805745601654053	8.290164947509766
10.7554/elife.26875	1.4742997884750366	6.827672481536865
10.1371/journal.pone.0211743	-0.178130105137825	9.415133476257324
10.3390/v11060531	3.9533517360687256	7.274951457977295
10.1371/journal.pone.0004219	0.5672978162765503	6.784698486328125
10.3390/v10040207	2.3399288654327393	11.780810356140137
10.1128/mbio.00521-19	2.273613214492798	7.025301456451416
10.3390/molecules22020293	-0.7094086408615112	11.531412124633789
10.3390/pathogens7010023	-1.7146408557891846	8.119843482971191
10.1371/journal.ppat.0010039	2.798679828643799	12.670052528381348
10.7554/elife.16965	1.228303074836731	6.9448747634887695
10.1038/srep16010	0.23967953026294708	5.382017135620117
10.3390/v4040637	3.748570203781128	4.857222080230713
10.1186/1743-422x-6-79	1.9484702348709106	12.41079044342041
10.1186/s12879-017-2897-4	4.3122053146362305	6.1067023277282715
10.1186/s13073-014-0106-2	0.8178526759147644	6.787269115447998
10.1038/srep25873	-0.6208611130714417	8.567785263061523
10.3390/tropicalmed3010029	4.643649101257324	8.092439651489258
10.1371/journal.ppat.1000163	-1.2636072635650635	7.950221061706543
10.1371/journal.pone.0042972	2.338226079940796	7.8102216720581055
10.3389/fmicb.2018.02475	4.889695167541504	6.615815162658691
10.1155/2016/1937564	4.184324264526367	7.784132957458496
10.1186/s12890-018-0630-8	4.962611675262451	8.013494491577148
10.1186/s12864-019-5543-2	2.265042543411255	5.313209533691406
10.1371/journal.pone.0049224	1.5169676542282104	11.636645317077637
10.1371/journal.pone.0183544	2.8033440113067627	6.313954830169678
10.1038/srep17939	5.602076053619385	11.05037784576416
10.1371/journal.pone.0031800	2.688405990600586	3.9134271144866943
10.1128/mbio.00204-20	3.667428970336914	12.469161033630371
10.3389/fvets.2019.00038	2.6851627826690674	10.250956535339355
10.1186/s12934-015-0313-6	1.1448173522949219	9.547858238220215
10.1038/s41598-017-14693-2	1.349023699760437	9.311922073364258
10.3390/ijms18061137	0.6948362588882446	10.275192260742188
10.3389/fbioe.2018.00011	0.3093746602535248	5.937350273132324
10.1186/1471-2334-13-433	3.64017915725708	6.284688949584961
10.1155/2016/7971847	3.3528714179992676	7.774412631988525
10.1371/journal.pone.0079299	3.3418526649475098	11.855870246887207
10.1186/s12859-017-1630-z	1.3762927055358887	5.7839884757995605
10.3390/v5123007	-1.60798978805542	10.427315711975098
10.3389/fimmu.2016.00252	3.6282849311828613	8.832313537597656
10.1098/rsif.2010.0123	-0.18627682328224182	6.361851692199707
10.1038/s41419-019-2145-5	3.562675952911377	10.24104118347168
10.1007/s00018-016-2299-6	-0.14401772618293762	7.79553747177124
10.1155/2016/1512690	-1.1908663511276245	8.629419326782227
10.1371/journal.pone.0146104	-0.4161016643047333	11.390851020812988
10.1371/journal.pcbi.1001084	1.5954612493515015	13.745024681091309
10.1186/1746-6148-10-151	-1.6556553840637207	8.115203857421875
10.1371/journal.pmed.0030401	2.026090145111084	5.392980575561523
10.3389/fimmu.2019.02861	2.65653657913208	5.7330522537231445
10.1080/13880209.2017.1300175	-0.20123009383678436	11.450000762939453
10.1155/2011/214174	0.8749276399612427	6.190503120422363
10.1186/s12977-018-0445-y	0.6437512636184692	10.214822769165039
10.1155/2013/194976	0.9992688298225403	10.525354385375977
10.1371/journal.pone.0007837	3.387000560760498	11.163616180419922
10.1371/journal.pone.0178007	2.3028578758239746	5.681641578674316
10.1371/journal.ppat.1003124	2.9625771045684814	12.193007469177246
10.1186/1471-2334-14-541	2.4688003063201904	8.56019401550293
10.3389/fphys.2016.00469	3.6929690837860107	10.732720375061035
10.1186/1471-2180-10-201	1.6397340297698975	8.814265251159668
10.1038/srep10840	-0.5861437320709229	5.962661266326904
10.1093/nar/gkv897	2.514686346054077	13.232958793640137
10.1186/1743-422x-2-69	2.3451318740844727	6.033148765563965
10.1371/journal.pone.0049265	-0.33237922191619873	9.81887435913086
10.3390/v5020732	4.056537628173828	10.019964218139648
10.1371/journal.pone.0038638	3.4019956588745117	6.625746726989746
10.1371/journal.pone.0010406	3.3024606704711914	4.232522010803223
10.1098/rstb.2011.0362	-0.33007755875587463	4.222859859466553
10.3389/fmicb.2017.00495	1.282968282699585	9.686633110046387
10.1371/journal.ppat.1004248	3.5949947834014893	11.23600959777832
10.1371/journal.ppat.1002909	4.4775261878967285	10.936814308166504
10.1371/journal.ppat.1002433	2.799626588821411	13.773391723632812
10.3390/vetsci5010014	2.6438148021698	6.416501522064209
10.1186/1475-2875-10-106	1.0209437608718872	10.331918716430664
10.3390/v11050448	2.81493878364563	11.319792747497559
10.1371/journal.pone.0058612	4.739400386810303	9.657883644104004
10.3389/fphar.2019.00747	3.610826015472412	7.706942081451416
10.1371/journal.pone.0159841	0.9652693271636963	3.3802762031555176
10.7717/peerj.6843	-1.9749013185501099	9.714712142944336
10.1038/srep18610	0.6942523121833801	7.011259078979492
10.3390/jcm9020498	0.8281711935997009	5.509676933288574
10.1186/1743-422x-4-130	3.4168128967285156	5.613357067108154
10.1186/s12916-016-0686-3	1.0459277629852295	5.02124547958374
10.1128/genomea.01313-17	2.8164188861846924	6.257900714874268
10.1186/s12879-014-0635-8	3.2175395488739014	6.747593402862549
10.3389/fmicb.2016.01886	-2.0681307315826416	8.68067741394043
10.1371/journal.ppat.1005150	3.4940929412841797	12.22072696685791
10.1186/1471-2172-10-61	0.9744056463241577	9.092781066894531
10.1371/journal.ppat.1006714	1.4149998426437378	13.710987091064453
10.1371/journal.pone.0049778	4.524636268615723	7.387150764465332
10.1186/1471-2458-10-s1-s9	1.1519783735275269	4.2702741622924805
10.2217/fvl-2018-0033	3.381535291671753	9.80652141571045
10.1155/2017/1062065	2.139392614364624	10.82366943359375
10.1186/s12889-018-5172-8	4.1301045417785645	5.890178680419922
10.3389/fmicb.2019.01097	3.394230365753174	11.015670776367188
10.1186/1471-2288-8-20	1.2970876693725586	6.5122904777526855
10.1186/1477-5956-7-12	3.131369113922119	7.9691996574401855
10.1128/iai.00863-17	-0.49979040026664734	7.232152938842773
10.1155/2011/245090	3.189875602722168	11.480974197387695
10.1038/s41419-018-0917-y	2.071199893951416	6.823068618774414
10.3390/v10070382	-0.3375079035758972	8.092498779296875
10.1038/srep38115	4.409369945526123	8.609784126281738
10.1186/s12985-015-0404-3	1.937959909439087	8.221771240234375
10.1186/1471-2105-10-160	2.8334999084472656	6.9520649909973145
10.15171/ijhpm.2017.53	1.4916213750839233	4.1109619140625
10.1128/genomea.01239-14	0.8134681582450867	7.894617557525635
10.3402/ehtj.v6i0.19944	-0.657903254032135	3.367594003677368
10.3390/v11040322	1.6016461849212646	9.71458625793457
10.1371/journal.pone.0145447	1.8966190814971924	7.857425689697266
10.1186/1471-2334-12-182	1.4926584959030151	5.41517972946167
10.1007/s11427-016-0244-8	-0.30305254459381104	8.274738311767578
10.1371/journal.pone.0121274	-0.3640825152397156	7.3564772605896
10.1038/srep24782	1.9264568090438843	8.983234405517578
10.3389/fmicb.2017.01469	1.7887650728225708	9.844681739807129
10.3390/ijms20112811	4.152485370635986	9.854814529418945
10.1155/2017/2197615	1.5887972116470337	9.03838062286377
10.1186/1471-2458-6-129	2.929352045059204	6.427050590515137
10.1186/1477-5956-9-32	1.3460389375686646	10.017306327819824
10.3390/v6125047	0.8221481442451477	9.391762733459473
10.1038/s41598-018-29473-9	4.742856502532959	8.588662147521973
10.1186/s12992-016-0148-x	-0.2678222060203552	3.376586675643921
10.1186/1471-2164-11-251	3.403956651687622	5.598848819732666
10.1038/srep08241	0.6900551319122314	5.874083042144775
10.1128/mbio.00801-13	3.4811675548553467	12.829619407653809
10.3389/fcimb.2019.00336	2.9747092723846436	12.272250175476074
10.1186/s12889-016-2867-6	-0.7507039308547974	4.283454418182373
10.1007/s00706-019-2351-y	-0.03584854677319527	12.876838684082031
10.1186/1471-2334-10-330	3.1455039978027344	5.877640724182129
10.14202/vetworld.2018.977-985	2.2585787773132324	8.7774076461792
10.1371/journal.pone.0039161	4.914069652557373	10.108322143554688
10.1038/srep24727	2.758723020553589	13.284629821777344
10.3390/jcm6030030	1.0766371488571167	11.941343307495117
10.1371/journal.ppat.1006473	3.105905771255493	12.903426170349121
10.1371/journal.pone.0028268	3.917107582092285	7.7247138023376465
10.1371/journal.ppat.1004048	3.6608285903930664	12.927942276000977
10.3390/v10070346	-0.9125227928161621	10.471928596496582
10.1371/journal.pone.0134943	4.031015396118164	12.105659484863281
10.1371/journal.pone.0220007	3.554126024246216	9.510689735412598
10.1038/s41467-018-02828-6	0.4843098819255829	12.288910865783691
10.1186/1423-0127-21-34	3.3659510612487793	11.975909233093262
10.1002/2211-5463.12197	3.4665534496307373	8.919825553894043
10.1038/srep43610	1.7792129516601562	10.354568481445312
10.3389/fpsyg.2017.00610	0.6191230416297913	3.8769309520721436
10.1371/journal.pone.0009603	3.479336977005005	4.302292823791504
10.1089/hs.2019.0018	0.6095300912857056	5.371264934539795
10.1186/1746-6148-8-26	-0.6890836358070374	7.601916790008545
10.1371/journal.pone.0117227	0.3157074451446533	9.954751014709473
10.1155/2016/5292346	5.653597354888916	11.216744422912598
10.3390/ani9080523	2.3460283279418945	5.919642448425293
10.3389/fgene.2019.00105	1.8277169466018677	12.063594818115234
10.1080/21505594.2018.1492863	-0.6734742522239685	9.81869125366211
10.3390/v9090255	1.3534897565841675	6.895210266113281
10.1371/journal.ppat.1000808	3.29018497467041	12.225020408630371
10.1155/2017/6541729	4.4551568031311035	11.520072937011719
10.3390/molecules24132416	1.9245887994766235	10.853395462036133
10.1107/s0907444909018253	1.6241455078125	13.059686660766602
10.1038/s41598-018-32785-5	2.912053108215332	10.53029727935791
10.1186/s12879-018-3611-x	1.6053626537322998	6.929749011993408
10.3389/fimmu.2017.01139	4.080833911895752	10.254622459411621
10.1038/s41598-017-05092-8	0.6517688632011414	4.685667514801025
10.1186/s12887-019-1473-z	4.903472423553467	6.75901460647583
10.1186/1471-2334-8-117	2.1085524559020996	5.650554180145264
10.3390/v10040152	0.25322702527046204	12.239640235900879
10.1186/1743-422x-9-48	1.567887306213379	10.481489181518555
10.1371/journal.pone.0083622	0.47982752323150635	5.791993141174316
10.3389/fmicb.2014.00296	3.268972873687744	11.370657920837402
10.1186/s12931-020-01338-8	4.995462417602539	6.760107040405273
10.1371/journal.ppat.1000384	4.06930685043335	9.169734954833984
10.1371/journal.ppat.0030109	1.1790696382522583	11.05006217956543
10.1371/journal.pone.0000024	4.214040279388428	7.641597747802734
10.1186/s12933-015-0252-x	4.851920127868652	10.84006118774414
10.1186/s12985-015-0314-4	-1.983773946762085	9.956254005432129
10.1038/srep37796	-1.4586801528930664	6.98245906829834
10.1371/journal.pone.0098615	3.1077752113342285	5.3525495529174805
10.1186/s12917-016-0922-2	1.990986704826355	9.270881652832031
10.1371/journal.pone.0011317	2.3989107608795166	4.78767728805542
10.1371/journal.pone.0150666	-1.1555724143981934	5.515462875366211
10.1155/2017/4828936	2.9781668186187744	8.471794128417969
10.1186/1471-2458-8-347	2.214115858078003	4.912270545959473
10.1371/journal.pone.0223978	-0.287341445684433	10.707752227783203
10.1186/1471-2334-10-136	2.159743309020996	8.336162567138672
10.3390/molecules18032483	4.229824542999268	10.03110122680664
10.1038/s41392-020-0110-5	4.631021976470947	10.451498985290527
nan	-0.30218204855918884	11.608905792236328
10.1371/journal.pone.0097185	-2.13612699508667	7.836972713470459
10.3390/molecules21101326	-0.03506112098693848	11.441093444824219
10.1371/journal.pone.0223990	4.999865531921387	6.446962833404541
10.1186/1476-7961-11-1	4.1051225662231445	8.247586250305176
10.1371/journal.pone.0153359	-0.6086192727088928	8.84034252166748
10.1371/journal.pone.0125704	1.3004484176635742	10.406534194946289
10.1038/srep42903	0.6614224910736084	9.093209266662598
10.1007/s00705-016-3180-5	2.3053503036499023	9.777918815612793
10.3390/vaccines7040173	0.632951557636261	9.917688369750977
10.1371/journal.pmed.0020014	4.099292278289795	2.3817834854125977
10.1186/1471-2458-14-58	-2.1797542572021484	6.825204849243164
10.1186/s12879-016-1437-y	4.138676643371582	8.048437118530273
10.3389/fcimb.2018.00107	0.5649943947792053	8.74400806427002
10.1186/s12985-016-0474-x	-1.372741460800171	7.979942798614502
nan	-0.5424926280975342	10.894607543945312
10.1371/journal.pntd.0000086	2.8704257011413574	6.044707775115967
10.1186/1475-2859-10-s1-s4	0.3613251745700836	10.374707221984863
10.3390/v10090477	3.1687469482421875	12.219263076782227
10.3390/v8110304	4.653692245483398	10.219260215759277
10.1371/journal.pgen.1002378	-0.7460951209068298	7.797086238861084
10.26508/lsa.201900542	4.023903846740723	12.850001335144043
10.3389/fimmu.2019.02805	4.4495391845703125	12.168432235717773
10.1371/journal.ppat.1006735	1.2199954986572266	11.976284980773926
10.1186/1743-422x-10-222	2.2665815353393555	7.30747652053833
10.7554/elife.17636	3.0367209911346436	13.140751838684082
10.1007/s10900-018-00595-5	1.7178592681884766	4.029723644256592
10.7554/elife.31662	2.8007731437683105	10.82004451751709
10.1371/journal.pntd.0000669	3.3274569511413574	5.557192325592041
10.1057/s41599-020-0420-9	0.37262970209121704	3.5695083141326904
10.1371/journal.pone.0023016	4.052978038787842	4.950324535369873
10.1038/srep25147	2.5132291316986084	7.311338901519775
10.3389/fmicb.2018.01065	3.6920506954193115	3.5716419219970703
10.1080/22221751.2020.1735265	3.0703957080841064	7.700111389160156
10.1371/journal.pone.0127336	4.9538493156433105	11.04537296295166
10.1186/s12985-019-1146-4	4.464190483093262	9.838603973388672
10.3390/v9060110	-1.2306747436523438	8.915032386779785
10.1371/journal.pone.0152015	2.8806920051574707	6.964472770690918
10.1371/journal.pone.0006355	1.6320221424102783	6.453901290893555
10.1093/cid/ciu384	3.2907848358154297	4.184760093688965
10.1186/s13567-016-0395-0	4.023148536682129	8.494877815246582
10.1371/journal.pone.0148986	2.7777063846588135	9.603172302246094
10.1155/2014/501214	2.5053136348724365	7.292316436767578
10.1186/s13567-014-0117-4	3.362828254699707	3.918280839920044
10.3390/v10110596	-0.39169842004776	10.0517578125
10.3389/fpls.2012.00293	3.4497368335723877	12.379243850708008
10.1371/journal.pone.0217588	-0.05893472582101822	3.9673423767089844
10.3390/pharmaceutics11060254	-2.02437162399292	5.644591808319092
10.1186/s12917-017-1035-2	0.34202662110328674	7.984389781951904
10.1371/journal.ppat.1000240	4.468574047088623	10.439861297607422
10.1155/2017/7602301	1.1288530826568604	5.477973461151123
10.1155/2013/210490	5.486004829406738	6.45943021774292
10.3389/fmicb.2018.02448	3.7209460735321045	10.78758430480957
10.1371/journal.ppat.1007236	1.5321760177612305	12.578948974609375
10.1371/journal.pone.0097695	1.8053299188613892	10.1448392868042
10.1371/journal.pone.0025434	-1.524817705154419	7.435997486114502
10.1107/s205225251402003x	2.2232110500335693	11.04438304901123
10.1371/journal.pone.0178926	4.028557777404785	6.643324851989746
10.1038/emi.2016.53	-1.7337595224380493	9.113364219665527
10.1186/s12917-015-0468-8	-1.4336206912994385	6.788271903991699
10.1371/journal.pone.0003803	-1.5684982538223267	7.3267717361450195
10.3390/v9110318	1.1800066232681274	8.66773796081543
10.1371/journal.pone.0047711	3.064204216003418	5.812621593475342
10.1371/journal.pone.0142927	2.2899723052978516	6.973645210266113
10.1371/journal.pone.0050873	4.960768222808838	2.308222770690918
10.1371/journal.pone.0005466	3.7855753898620605	8.65320110321045
10.1186/1471-2148-10-192	0.6325674653053284	7.1299333572387695
10.3390/v3091549	3.3801677227020264	11.414762496948242
10.1007/s00706-016-1848-x	-0.30521509051322937	12.213722229003906
10.1371/journal.pone.0159196	3.516993999481201	6.60487699508667
10.3389/fcimb.2018.00396	2.82202410697937	11.148731231689453
10.1186/1471-2458-10-322	0.9298390746116638	4.626842021942139
10.3402/gha.v8.28871	-0.14861077070236206	3.1561086177825928
10.1186/1743-422x-4-55	3.500288486480713	10.133207321166992
10.1128/mbio.00668-19	4.065659999847412	12.421160697937012
10.1155/2014/430650	-0.09888806194067001	9.078872680664062
10.1186/1471-2164-15-665	1.7938722372055054	10.0974760055542
10.1186/1746-6148-9-181	-1.0925028324127197	8.853260040283203
10.1186/1471-2334-10-114	0.4999862611293793	4.773932456970215
