10.4172/jpb.1000218	9.599145889282227	0.8227304816246033
10.3390/tropicalmed4010034	13.625699043273926	5.5547990798950195
10.1371/journal.ppat.1002557	11.243972778320312	2.914978504180908
10.1186/s12889-015-1540-9	7.625942230224609	9.809727668762207
10.1186/s12985-017-0884-4	3.9419023990631104	3.621248245239258
10.1186/1472-6963-11-225	9.95830249786377	6.807056903839111
10.3390/ijms15022892	7.482611656188965	0.8205092549324036
10.1186/1472-6750-11-61	10.43968391418457	1.3314452171325684
10.1186/1475-2859-5-9	10.642577171325684	5.4789252281188965
10.1186/1471-2431-12-83	5.2905354499816895	5.505732536315918
10.1186/s40504-019-0091-8	8.813196182250977	6.926088809967041
10.1007/s00726-020-02823-6	10.221724510192871	3.0816586017608643
10.1371/journal.pone.0120377	7.635401725769043	0.8908087015151978
10.1371/journal.pone.0008610	6.292964935302734	1.1544076204299927
10.1038/s41598-017-08719-y	6.801881313323975	3.541407823562622
10.18632/oncotarget.8345	8.25944995880127	2.255507230758667
10.7554/elife.25687	6.407648086547852	-0.2640705108642578
10.4172/2161-0517.s2-004	6.926436901092529	6.56043004989624
10.1128/jvi.00067-19	13.793272972106934	5.232466220855713
10.3390/medicines5030081	9.855183601379395	2.9442901611328125
10.1155/2014/295028	11.433563232421875	8.438815116882324
10.1186/1471-2334-14-373	7.8964996337890625	6.6015729904174805
10.1371/journal.pone.0009757	10.008245468139648	-1.015108346939087
10.1371/journal.pone.0203771	12.188218116760254	2.634641408920288
10.3390/ijms9071276	9.445228576660156	1.852179765701294
10.1186/1746-6148-9-2	11.957474708557129	6.368319988250732
10.1186/s12888-019-2307-0	7.516673564910889	9.189144134521484
10.1186/gb-2005-6-9-r78	10.071372032165527	5.881194114685059
10.18632/oncotarget.11629	5.327234268188477	0.09997204691171646
10.1371/journal.pone.0064254	6.443481922149658	5.428100109100342
10.3390/ijms20205073	11.125652313232422	1.9115815162658691
10.1186/gb-2014-15-5-r67	11.688321113586426	6.145044803619385
10.1111/jcmm.13992	4.433194160461426	1.638248085975647
10.3390/genes10020145	5.847560882568359	0.34499189257621765
10.12688/f1000research.22457.1	9.618276596069336	0.5342028141021729
10.1128/genomea.00201-17	9.73189926147461	3.3952295780181885
10.1371/journal.pone.0102963	8.843084335327148	3.902191638946533
10.7554/elife.51230	9.636652946472168	-1.1121540069580078
10.1186/1749-8546-9-21	6.628730297088623	1.6434615850448608
10.1186/s12911-017-0447-z	9.064034461975098	9.755845069885254
10.3390/v4050833	5.38704776763916	0.04183057323098183
10.1186/1471-2458-9-179	8.511087417602539	4.726043701171875
10.1371/journal.pone.0033299	6.2931108474731445	-0.9052214622497559
10.1186/1743-422x-7-40	8.433082580566406	1.591665267944336
10.1038/s41598-018-32350-0	5.946952819824219	-0.3320656418800354
10.1371/journal.pone.0194647	10.724078178405762	7.2295002937316895
10.1371/journal.pone.0200726	6.396872043609619	-0.43112993240356445
10.1186/1742-7622-11-4	10.055462837219238	8.461207389831543
10.1155/2018/9024295	5.530603408813477	6.869029998779297
10.1186/s12985-015-0420-3	9.769501686096191	3.3750879764556885
10.1371/journal.pbio.0030089	13.147656440734863	4.812775611877441
10.1186/s12985-017-0743-3	5.167423725128174	3.7933390140533447
10.1186/1471-2148-7-40	11.156503677368164	7.1241326332092285
10.3389/fimmu.2019.00316	6.935352325439453	3.1046926975250244
10.1371/journal.pone.0095448	10.979086875915527	1.6739733219146729
10.1186/s13023-018-0864-9	6.267489433288574	4.711141586303711
10.1371/journal.pone.0167651	10.860023498535156	0.14899417757987976
10.1186/s12917-019-2091-6	12.240274429321289	2.557616949081421
10.1186/1471-2180-6-96	6.257327079772949	4.751826763153076
10.1186/1751-0147-52-1	12.870173454284668	4.007967948913574
10.1038/s41598-018-27256-w	12.160503387451172	0.6700068712234497
nan	8.315407752990723	5.771603107452393
10.1371/journal.pntd.0002599	4.769026279449463	4.836125373840332
10.1186/1743-422x-8-405	10.50589656829834	5.173579216003418
10.1371/journal.pone.0108516	7.811794281005859	1.4889583587646484
10.3390/tropicalmed4020060	8.56008529663086	8.963149070739746
10.3389/fchem.2019.00923	8.507668495178223	-0.39414775371551514
10.1155/2015/349534	8.487641334533691	1.2378199100494385
10.1371/journal.pone.0137288	13.62942886352539	2.935932159423828
10.3390/genes11010044	12.555787086486816	4.024526596069336
10.1371/journal.pone.0125853	9.783050537109375	3.7687807083129883
10.3390/molecules24173184	8.958072662353516	1.7577118873596191
10.1186/s13071-019-3486-8	7.779890537261963	2.854212999343872
10.1371/journal.pone.0011304	7.84769868850708	-0.7157620191574097
10.1186/1756-0500-5-527	7.147053241729736	9.692415237426758
10.3390/v11080758	9.734405517578125	6.689347267150879
10.1371/journal.pone.0002169	8.00955867767334	5.582353591918945
10.1371/journal.pone.0172289	7.301011085510254	4.916664123535156
nan	8.304960250854492	2.6635470390319824
10.1186/2047-9158-1-9	4.651256084442139	1.4846078157424927
10.3390/v11010022	3.4115259647369385	4.269845008850098
10.3389/fimmu.2018.01276	7.371828079223633	-0.01396697387099266
10.1371/journal.pone.0081442	11.346688270568848	1.4625053405761719
10.3390/v4040539	8.150229454040527	2.85219669342041
10.1111/pbi.12963	10.921993255615234	2.399479866027832
10.3389/fped.2019.00244	5.551111698150635	3.618164539337158
10.1186/1471-2466-14-156	4.100291728973389	3.9228169918060303
10.1186/1742-6405-6-20	10.499282836914062	3.2859671115875244
10.3389/fcimb.2019.00478	10.025886535644531	0.042795851826667786
10.1371/journal.pone.0110026	6.587069511413574	0.6510459184646606
10.1186/s12995-019-0248-7	8.40795612335205	9.587591171264648
10.1186/1471-2180-5-19	9.664462089538574	7.079850673675537
10.3390/ijms160715384	10.423117637634277	-0.2832737863063812
10.1111/cmi.12944	7.7558159828186035	4.253251552581787
10.3390/v4113209	10.716755867004395	6.592673301696777
10.1371/journal.pone.0131575	4.448957920074463	6.487308502197266
10.14202/vetworld.2019.1797-1805	12.582443237304688	4.557582855224609
10.1371/journal.pone.0150255	3.9991960525512695	1.6234188079833984
10.1186/1471-2407-10-118	6.0380635261535645	4.462250232696533
10.1042/bsr20160161	6.01394510269165	1.9167264699935913
10.1186/1742-4690-10-19	6.63651704788208	4.078189849853516
10.3390/v11080753	10.03934097290039	4.583871841430664
10.1186/1743-422x-8-23	11.190139770507812	5.307167053222656
10.1186/s12879-014-0690-1	8.698831558227539	3.6549103260040283
10.7150/ijbs.45498	8.351842880249023	3.1687190532684326
10.7554/elife.26875	12.805583000183105	4.466015815734863
10.1371/journal.pone.0211743	12.299436569213867	6.549009799957275
10.3390/v11060531	12.789094924926758	4.85418176651001
10.1371/journal.pone.0004219	10.68701171875	5.856313228607178
10.3390/v10040207	8.445923805236816	-0.10728809237480164
10.1128/mbio.00521-19	7.45170259475708	5.937345027923584
10.3390/molecules22020293	9.822031021118164	2.115269184112549
10.3390/pathogens7010023	13.340713500976562	3.7972686290740967
10.1371/journal.ppat.0010039	9.951568603515625	-1.558544397354126
10.7554/elife.16965	10.919909477233887	-0.3177192211151123
10.1038/srep16010	10.654031753540039	8.873123168945312
10.3390/v4040637	5.318505764007568	6.555929183959961
10.1186/1743-422x-6-79	9.568096160888672	-0.6758126616477966
10.1186/s12879-017-2897-4	5.457798957824707	7.288961410522461
10.1186/s13073-014-0106-2	9.067273139953613	6.442461013793945
10.1038/srep25873	12.297624588012695	0.22583885490894318
10.3390/tropicalmed3010029	6.248577117919922	4.942373752593994
10.1371/journal.ppat.1000163	12.770678520202637	4.9850006103515625
10.1371/journal.pone.0042972	6.6958208084106445	4.210751056671143
10.3389/fmicb.2018.02475	5.598816871643066	7.274438381195068
10.1155/2016/1937564	5.76011848449707	5.425654888153076
10.1186/s12890-018-0630-8	4.793374538421631	3.740679979324341
10.1186/s12864-019-5543-2	10.822563171386719	5.686184406280518
10.1371/journal.pone.0049224	9.355284690856934	0.8769553899765015
10.1371/journal.pone.0183544	5.0110602378845215	4.673889636993408
10.1038/srep17939	5.132109642028809	1.110582709312439
10.1371/journal.pone.0031800	8.240381240844727	8.679853439331055
10.1128/mbio.00204-20	9.058587074279785	-1.6959701776504517
10.3389/fvets.2019.00038	7.490113258361816	2.9179091453552246
10.1186/s12934-015-0313-6	10.311963081359863	3.10831618309021
10.1038/s41598-017-14693-2	6.173458099365234	2.5013680458068848
10.3390/ijms18061137	9.532898902893066	3.382099151611328
10.3389/fbioe.2018.00011	9.139876365661621	6.408239364624023
10.1186/1471-2334-13-433	12.045258522033691	5.000277042388916
10.1155/2016/7971847	10.578422546386719	2.5640275478363037
10.1371/journal.pone.0079299	9.673073768615723	-1.3548030853271484
10.1186/s12859-017-1630-z	11.37908935546875	6.69551944732666
10.3390/v5123007	13.658015251159668	1.6070196628570557
10.3389/fimmu.2016.00252	7.775552749633789	4.95163631439209
10.1098/rsif.2010.0123	11.398943901062012	7.08285665512085
10.1038/s41419-019-2145-5	7.12751579284668	1.9531728029251099
10.1007/s00018-016-2299-6	12.182181358337402	0.18782338500022888
10.1155/2016/1512690	12.556586265563965	4.6849446296691895
10.1371/journal.pone.0146104	9.927172660827637	1.8879724740982056
10.1371/journal.pcbi.1001084	10.364889144897461	-1.58678138256073
10.1186/1746-6148-10-151	13.278993606567383	5.559875965118408
10.1371/journal.pmed.0030401	6.774680137634277	7.390159606933594
10.3389/fimmu.2019.02861	7.220487594604492	7.639026641845703
10.1080/13880209.2017.1300175	8.965218544006348	2.154545545578003
10.1155/2011/214174	11.257977485656738	6.366841793060303
10.1186/s12977-018-0445-y	11.394842147827148	1.2614177465438843
10.1155/2013/194976	7.59312629699707	3.8524930477142334
10.1371/journal.pone.0007837	6.922351837158203	0.021013326942920685
10.1371/journal.pone.0178007	8.213165283203125	5.273611068725586
10.1371/journal.ppat.1003124	8.473094940185547	0.1526225209236145
10.1186/1471-2334-14-541	6.668808937072754	4.439838409423828
10.3389/fphys.2016.00469	7.740428924560547	1.469519019126892
10.1186/1471-2180-10-201	11.350747108459473	4.600735664367676
10.1038/srep10840	11.459700584411621	8.970582962036133
10.1093/nar/gkv897	9.450384140014648	-1.7399860620498657
10.1186/1743-422x-2-69	7.631983757019043	4.631962299346924
10.1371/journal.pone.0049265	13.671648025512695	1.501918911933899
10.3390/v5020732	5.973602294921875	-0.1567755788564682
10.1371/journal.pone.0038638	6.595736026763916	5.403689384460449
10.1371/journal.pone.0010406	7.492501735687256	6.704494953155518
10.1098/rstb.2011.0362	8.85584831237793	8.223163604736328
10.3389/fmicb.2017.00495	11.666131019592285	1.6101993322372437
10.1371/journal.ppat.1004248	6.895118713378906	-0.46336257457733154
10.1371/journal.ppat.1002909	6.434459686279297	-1.1571803092956543
10.1371/journal.ppat.1002433	10.345389366149902	-2.1394779682159424
10.3390/vetsci5010014	7.281394004821777	3.4302337169647217
10.1186/1475-2875-10-106	7.825362205505371	3.103990077972412
10.3390/v11050448	9.852208137512207	-0.13417519629001617
10.1371/journal.pone.0058612	5.277480125427246	0.7708010673522949
10.3389/fphar.2019.00747	6.266674041748047	3.7848258018493652
10.1371/journal.pone.0159841	6.571913242340088	9.38100528717041
10.7717/peerj.6843	13.911587715148926	2.8286261558532715
10.1038/srep18610	11.508939743041992	5.490029335021973
10.3390/jcm9020498	8.965384483337402	6.959244251251221
10.1186/1743-422x-4-130	8.893420219421387	1.5177781581878662
10.1186/s12916-016-0686-3	8.271881103515625	7.505736351013184
10.1128/genomea.01313-17	7.623324394226074	4.710083961486816
10.1186/s12879-014-0635-8	6.589169979095459	5.384490489959717
10.3389/fmicb.2016.01886	13.802091598510742	4.00943660736084
10.1371/journal.ppat.1005150	7.901743412017822	-0.9209168553352356
10.1186/1471-2172-10-61	7.955790042877197	4.724207878112793
10.1371/journal.ppat.1006714	10.358230590820312	-1.2119561433792114
10.1371/journal.pone.0049778	5.0662126541137695	4.252240180969238
10.1186/1471-2458-10-s1-s9	7.569108486175537	8.745776176452637
10.2217/fvl-2018-0033	7.7735915184021	0.489437997341156
10.1155/2017/1062065	8.129915237426758	0.5969786047935486
10.1186/s12889-018-5172-8	5.259225845336914	7.653800010681152
10.3389/fmicb.2019.01097	7.6768269538879395	0.4338166415691376
10.1186/1471-2288-8-20	8.080795288085938	5.274444103240967
10.1186/1477-5956-7-12	6.633963584899902	1.4414483308792114
10.1128/iai.00863-17	12.48971939086914	5.345427989959717
10.1155/2011/245090	8.266743659973145	0.45886731147766113
10.1038/s41419-018-0917-y	7.019535541534424	7.197233200073242
10.3390/v10070382	13.260605812072754	3.779397487640381
10.1038/srep38115	5.175634860992432	2.023472547531128
10.1186/s12985-015-0404-3	8.631705284118652	3.541393995285034
10.1186/1471-2105-10-160	8.963140487670898	-1.1056915521621704
10.15171/ijhpm.2017.53	8.4419584274292	9.094183921813965
10.1128/genomea.01239-14	8.588279724121094	3.59527850151062
10.3402/ehtj.v6i0.19944	8.77256965637207	9.345799446105957
10.3390/v11040322	11.540258407592773	2.1294705867767334
10.1371/journal.pone.0145447	7.5376482009887695	3.3887226581573486
10.1186/1471-2334-12-182	7.53946590423584	6.567899227142334
10.1007/s11427-016-0244-8	10.014320373535156	4.317037582397461
10.1371/journal.pone.0121274	13.52507495880127	4.949502468109131
10.1038/srep24782	11.328136444091797	1.1934010982513428
10.3389/fmicb.2017.01469	8.670080184936523	2.3296048641204834
10.3390/ijms20112811	5.14458703994751	0.054792556911706924
10.1155/2017/2197615	8.899752616882324	4.119607925415039
10.1186/1471-2458-6-129	7.717032432556152	5.232830047607422
10.1186/1477-5956-9-32	8.93368911743164	3.694683790206909
10.3390/v6125047	9.454537391662598	3.8187689781188965
10.1038/s41598-018-29473-9	13.411069869995117	6.472925662994385
10.1186/s12992-016-0148-x	8.256771087646484	9.023428916931152
10.1186/1471-2164-11-251	7.676975727081299	4.403218746185303
10.1038/srep08241	10.660892486572266	6.988805770874023
10.1128/mbio.00801-13	8.74876880645752	-2.0216963291168213
10.3389/fcimb.2019.00336	9.0816011428833	-1.5750561952590942
10.1186/s12889-016-2867-6	9.654052734375	9.680388450622559
10.1007/s00706-019-2351-y	8.972795486450195	1.342273235321045
10.1186/1471-2334-10-330	6.541007041931152	4.712031364440918
10.14202/vetworld.2018.977-985	7.274552345275879	4.392996311187744
10.1371/journal.pone.0039161	4.615751266479492	0.39563819766044617
10.1038/srep24727	9.756332397460938	-1.4527426958084106
10.3390/jcm6030030	7.588952541351318	1.7058905363082886
10.1371/journal.ppat.1006473	8.923112869262695	-1.729493260383606
10.1371/journal.pone.0028268	4.459075927734375	3.666658878326416
10.1371/journal.ppat.1004048	8.950738906860352	-1.67535400390625
10.3390/v10070346	11.932740211486816	2.260301113128662
10.1371/journal.pone.0134943	7.451492786407471	-0.9366987347602844
10.1371/journal.pone.0220007	6.837565898895264	-0.24033412337303162
10.1038/s41467-018-02828-6	9.016714096069336	1.3386762142181396
10.1186/1423-0127-21-34	8.0112943649292	-1.6499041318893433
10.1002/2211-5463.12197	6.655533790588379	2.7546231746673584
10.1038/srep43610	9.839553833007812	-0.06656010448932648
10.3389/fpsyg.2017.00610	7.554060935974121	8.247716903686523
10.1371/journal.pone.0009603	10.39594841003418	2.490382671356201
10.1089/hs.2019.0018	10.723564147949219	8.443964004516602
10.1186/1746-6148-8-26	12.921586990356445	5.915942668914795
10.1371/journal.pone.0117227	11.47340202331543	0.6138196587562561
10.1155/2016/5292346	5.666934490203857	1.6199132204055786
10.3390/ani9080523	7.962575912475586	1.174432396888733
10.3389/fgene.2019.00105	11.909714698791504	0.4123382270336151
10.1080/21505594.2018.1492863	12.867575645446777	2.235093832015991
10.3390/v9090255	7.2701873779296875	7.667823791503906
10.1371/journal.ppat.1000808	8.249204635620117	-1.6145267486572266
10.1155/2017/6541729	6.5374321937561035	0.00761821074411273
10.3390/molecules24132416	10.148608207702637	2.431716203689575
10.1107/s0907444909018253	10.424944877624512	-0.7703225016593933
10.1038/s41598-018-32785-5	7.073855876922607	3.3166520595550537
10.1186/s12879-018-3611-x	10.403814315795898	6.129027366638184
10.3389/fimmu.2017.01139	6.331532955169678	-0.9840006828308105
10.1038/s41598-017-05092-8	9.749737739562988	9.650960922241211
10.1186/s12887-019-1473-z	4.4847846031188965	5.467366695404053
10.1186/1471-2334-8-117	7.9049973487854	6.467990875244141
10.3390/v10040152	8.526276588439941	1.3548967838287354
10.1186/1743-422x-9-48	10.64905071258545	0.9171187281608582
10.1371/journal.pone.0083622	9.005455017089844	5.345685958862305
10.3389/fmicb.2014.00296	7.75105094909668	-1.4228547811508179
10.1186/s12931-020-01338-8	4.847456932067871	6.206223011016846
10.1371/journal.ppat.1000384	5.487390518188477	0.9891127943992615
10.1371/journal.ppat.0030109	10.361124992370605	1.2593437433242798
10.1371/journal.pone.0000024	5.013552188873291	4.714539527893066
10.1186/s12933-015-0252-x	5.606692314147949	0.8873546719551086
10.1186/s12985-015-0314-4	13.343978881835938	2.7557215690612793
10.1038/srep37796	14.548064231872559	5.511425495147705
10.1371/journal.pone.0098615	6.3083906173706055	6.952878475189209
10.1186/s12917-016-0922-2	7.942479610443115	4.834121227264404
10.1371/journal.pone.0011317	5.7716827392578125	8.262271881103516
10.1371/journal.pone.0150666	11.696447372436523	7.301331996917725
