10.1186/1743-422x-10-26	7.336435317993164	1.385661005973816
10.1038/srep18412	6.526444911956787	0.8704965710639954
10.3390/cells7080112	6.790039539337158	1.7199029922485352
10.1371/journal.pone.0072318	9.72757339477539	1.0355948209762573
10.1371/journal.ppat.1002423	9.419589042663574	-0.8316948413848877
10.1371/journal.pone.0163377	6.979152679443359	8.507211685180664
10.1186/s12912-017-0245-z	7.561410427093506	9.560157775878906
10.1186/s40643-017-0175-3	9.034259796142578	3.3857100009918213
10.3390/children6120129	8.144309997558594	9.032990455627441
10.1186/1471-2105-7-182	9.653584480285645	0.27062517404556274
10.1371/journal.ppat.1003663	9.272071838378906	-0.6934342384338379
10.1155/2013/516516	9.342424392700195	0.9825978875160217
10.7554/elife.23172	8.238761901855469	0.3855089545249939
10.1155/2014/935131	5.155093193054199	3.3127031326293945
10.1186/1477-5956-10-32	10.568689346313477	3.600214719772339
10.1186/cc2967	7.738921165466309	10.137024879455566
10.15698/mic2017.10.592	11.376084327697754	5.894740581512451
10.1155/2014/872139	9.217494010925293	3.6077616214752197
10.1186/s12929-014-0099-6	6.051385879516602	3.477764129638672
10.1371/journal.ppat.1000557	9.016761779785156	6.1622209548950195
10.1371/journal.ppat.1004077	9.55947494506836	0.37554430961608887
10.1371/journal.pone.0157034	6.788625717163086	2.6852118968963623
10.1371/journal.pone.0124792	8.178098678588867	2.9399173259735107
10.1371/journal.pone.0186217	12.154850959777832	8.379332542419434
10.1371/journal.pone.0025378	7.433473110198975	0.3234361410140991
10.3390/ph9040078	7.987260341644287	2.9844353199005127
10.1371/journal.pone.0019705	6.777667045593262	3.4731571674346924
10.1186/s12985-017-0836-z	6.786875247955322	3.072253704071045
10.1371/journal.pone.0025619	12.75523567199707	4.248921871185303
10.1371/journal.ppat.1004208	9.106809616088867	1.8771488666534424
10.1371/journal.pone.0017400	7.687201499938965	3.9533627033233643
10.3389/fimmu.2013.00485	8.94633674621582	2.1085126399993896
10.3390/ijerph15061128	11.143510818481445	9.539749145507812
10.1098/rsif.2017.0115	10.5512113571167	8.985416412353516
10.1186/s12974-016-0665-9	7.223717212677002	5.486996650695801
10.1371/journal.ppat.1005318	6.826225280761719	1.8643227815628052
10.1186/1743-422x-2-14	7.848308563232422	4.725890159606934
10.1038/emi.2016.90	12.061875343322754	5.633536338806152
10.1128/mbio.01408-18	12.052750587463379	5.4223785400390625
10.1186/1745-6673-7-8	8.185847282409668	6.35982608795166
10.1371/journal.pone.0015874	9.491311073303223	0.7450358271598816
10.1080/22221751.2019.1701953	11.120739936828613	2.2593789100646973
10.1371/journal.pone.0188879	7.9946818351745605	6.023534297943115
10.1111/j.1365-3024.2009.01097.x	10.582242012023926	3.179612636566162
10.1038/mp.2017.54	5.300103187561035	2.625892400741577
10.1186/s12916-016-0760-x	8.56808090209961	5.826601982116699
10.1371/journal.pone.0051337	10.063013076782227	3.0225324630737305
10.1155/2010/126049	10.1192626953125	6.40236234664917
10.1186/1471-2334-11-199	7.376596927642822	5.94616174697876
10.1371/journal.pone.0121998	13.113838195800781	4.3780975341796875
10.1155/2019/6491738	8.672537803649902	7.93308687210083
10.3390/molecules16010221	9.793538093566895	2.570645332336426
10.1186/s12985-016-0547-x	12.564303398132324	4.638970375061035
10.1186/1471-2458-9-81	8.205718040466309	7.166975975036621
10.3389/fmicb.2015.00220	5.553883075714111	1.7540936470031738
10.1186/s12917-017-1253-7	6.773696422576904	4.025396347045898
10.3390/molecules20046048	10.960846900939941	6.384365081787109
10.3390/molecules190914862	8.921072006225586	3.9806015491485596
10.1371/journal.pone.0067793	5.552929401397705	1.7876979112625122
10.1371/journal.pone.0100388	7.079067707061768	8.507707595825195
10.3390/antib8030042	10.936912536621094	2.465043306350708
10.1371/journal.pone.0222321	7.40231466293335	7.235033988952637
10.1186/1741-7015-11-181	5.711352825164795	5.987029075622559
10.1371/journal.pntd.0006919	10.426448822021484	4.683326244354248
10.1186/s12876-019-1076-z	9.004471778869629	10.04383373260498
10.1186/1743-422x-8-11	9.252753257751465	0.4914665222167969
10.1371/journal.pone.0098422	12.813919067382812	3.7576847076416016
10.3390/jcm8010006	9.499850273132324	4.886791229248047
10.1038/s41419-018-1003-1	6.354376792907715	2.1253724098205566
10.3389/fimmu.2019.01821	5.163879871368408	2.9275918006896973
10.1186/s40248-019-0174-7	5.463711738586426	8.154935836791992
10.1038/s41598-017-07824-2	11.916640281677246	5.026004314422607
10.1186/1742-4690-2-49	6.262371063232422	2.0455784797668457
10.3389/fimmu.2018.03022	5.152137279510498	2.0336928367614746
10.1371/journal.pone.0124363	11.799161911010742	4.42899751663208
10.1186/s12917-019-2035-1	13.4723482131958	4.065887928009033
10.1186/1471-2458-9-242	8.08873462677002	6.869617462158203
10.1371/journal.pone.0156019	6.680309295654297	0.9922469258308411
10.1128/mbio.01503-17	14.509512901306152	4.498042106628418
10.1186/s12992-018-0438-6	8.914144515991211	8.458128929138184
10.1038/cddis.2017.461	6.792387962341309	2.2877252101898193
10.1371/journal.ppat.1001347	5.544116020202637	2.535285234451294
10.1371/journal.pone.0046230	4.976559162139893	2.583493709564209
10.1186/1471-2458-9-s1-s2	8.278168678283691	5.710393905639648
10.3390/tropicalmed4010031	10.097695350646973	7.4659881591796875
10.1038/s41598-017-01234-0	7.03484582901001	8.668661117553711
10.3390/ijms18020431	11.5730619430542	3.626272439956665
10.1186/s12889-015-1750-1	8.837404251098633	8.513551712036133
10.3390/molecules25040925	9.33765697479248	3.5796470642089844
10.1038/srep30490	8.63145637512207	4.2018961906433105
10.1371/journal.ppat.1004320	6.706048965454102	0.9411540031433105
10.1155/2013/759748	5.302112579345703	6.76462459564209
10.1186/s12985-015-0408-z	5.925363063812256	7.5416083335876465
10.1371/journal.pgen.1004403	8.046278953552246	-0.48455899953842163
10.1038/s41598-018-34703-1	5.085224628448486	7.640117645263672
10.3390/v3091610	8.262835502624512	1.4909523725509644
10.1128/mra.01003-18	11.621235847473145	2.331494092941284
10.1371/journal.pntd.0004943	9.62173843383789	7.530087947845459
10.1128/jvi.00492-19	12.508950233459473	3.769057273864746
10.3390/vetsci3040032	9.648178100585938	3.7229037284851074
10.1186/s12896-015-0223-z	6.536352157592773	5.492628574371338
10.7717/peerj.5780	9.864466667175293	3.660959482192993
10.1186/1743-422x-7-9	11.00047779083252	3.349993944168091
10.1186/s12887-019-1734-x	5.538265228271484	8.353533744812012
10.1128/cvi.00027-17	6.170643329620361	0.9981124401092529
10.1186/1743-422x-11-75	7.652511119842529	1.4286264181137085
10.1371/journal.pone.0213674	9.778034210205078	9.429251670837402
10.1371/journal.pntd.0000272	9.507437705993652	0.5871871113777161
10.3389/fimmu.2018.02640	7.623625755310059	3.781130790710449
10.3389/fvets.2018.00307	6.047684669494629	2.9639532566070557
10.1186/1742-2094-9-104	6.889646053314209	5.03123140335083
10.1186/s12942-016-0059-3	10.40263843536377	8.734159469604492
10.1371/journal.pone.0226483	9.903057098388672	9.182779312133789
10.1186/s12985-019-1177-x	10.285141944885254	6.770791530609131
10.1186/1477-7525-8-66	7.604186534881592	9.318205833435059
10.14202/vetworld.2019.945-950	10.61747932434082	4.106791973114014
10.1186/s13570-018-0135-3	9.92274284362793	7.542713165283203
10.1038/srep25904	9.796154022216797	6.321384429931641
10.1186/s42506-019-0015-8	5.699198246002197	7.16683292388916
10.1371/journal.pone.0017324	12.95443344116211	1.5874191522598267
10.1371/journal.pone.0227550	8.502115249633789	5.599536418914795
10.1186/s12906-019-2586-5	9.30816650390625	5.198855400085449
10.1038/srep19428	7.878345489501953	0.9439281225204468
10.1371/journal.ppat.0030198	7.808533668518066	1.1611473560333252
10.1128/msystems.00135-17	8.695883750915527	-0.13286767899990082
10.1186/1471-2458-11-s2-s2	8.553627014160156	8.700992584228516
10.1155/2009/591935	9.683173179626465	9.468582153320312
10.1155/2017/9256858	5.762357234954834	4.162050724029541
10.1093/nar/gkt576	9.521700859069824	-0.503935694694519
10.1098/rsif.2011.0850	11.146946907043457	9.91165828704834
10.1038/srep39956	12.084251403808594	8.267176628112793
10.1186/1465-9921-10-102	6.836427688598633	2.717040777206421
10.3390/ijerph17051696	9.27769660949707	10.14175033569336
10.1371/journal.pone.0175973	8.456634521484375	4.091073989868164
10.1371/journal.pone.0003299	9.210222244262695	0.026311367750167847
10.1371/journal.pone.0214207	7.147219181060791	8.614715576171875
10.1186/1471-2105-11-210	11.008441925048828	7.870766639709473
10.1155/2009/278246	10.201879501342773	6.559032440185547
10.1186/1465-9921-7-108	6.95139741897583	4.402228355407715
10.1371/journal.pntd.0003631	12.29624080657959	5.795287609100342
10.1186/s12864-019-6156-5	6.985596179962158	0.0510220006108284
10.1186/1756-0500-3-101	7.629680633544922	4.021947860717773
10.1371/journal.pone.0123584	7.285287380218506	5.673923015594482
10.1186/s12992-019-0496-4	8.937216758728027	9.909607887268066
10.1186/s12879-018-3040-x	6.795259952545166	9.047060012817383
10.1371/journal.pone.0146251	10.299484252929688	5.4546284675598145
10.3390/v10090453	9.009675979614258	4.559071063995361
10.1038/s41598-019-44922-9	7.841766834259033	5.574139595031738
10.3390/jcm9020488	9.093155860900879	8.479167938232422
10.1371/journal.pone.0010645	8.225350379943848	4.478235721588135
10.1371/journal.pone.0090383	7.207080841064453	3.0175414085388184
10.7717/peerj.1520	13.165169715881348	2.687450408935547
10.1371/journal.pone.0139266	12.792139053344727	6.5160698890686035
10.1186/s12917-016-0875-5	9.650442123413086	5.715223789215088
10.1111/irv.12158	8.228646278381348	6.820189476013184
10.1371/journal.pone.0154674	6.635502338409424	1.64501953125
10.1186/1475-2859-5-23	10.40298080444336	5.143033981323242
10.1186/s12977-014-0103-y	8.454206466674805	4.572656631469727
10.1371/journal.pone.0029347	7.383941650390625	4.393865585327148
10.1093/nar/gkt1191	9.580366134643555	2.220942258834839
10.1155/2015/256319	10.689714431762695	9.561159133911133
10.1371/journal.ppat.1008038	4.783067226409912	3.2312605381011963
10.1371/journal.pone.0178732	8.241110801696777	8.731856346130371
10.1186/1471-2334-10-113	7.596592426300049	5.997408390045166
10.1128/mra.01517-18	8.1528902053833	6.443491458892822
10.1155/2016/3502683	5.903985977172852	6.085189342498779
10.1128/mbio.00229-17	5.049614429473877	2.258352279663086
10.3389/fmicb.2017.00270	7.215504169464111	-0.0645199567079544
10.1186/2193-1801-2-208	8.796181678771973	9.716279983520508
10.1186/1743-422x-10-213	6.520158767700195	7.534717082977295
10.1186/1471-2164-10-608	9.884485244750977	6.36973762512207
10.1371/journal.pone.0069305	7.0805511474609375	8.222537994384766
10.3390/scipharm86020026	9.101912498474121	3.38826060295105
10.1007/s41649-019-00087-1	10.206647872924805	8.684032440185547
10.3390/v11030253	9.1058349609375	-0.7695798873901367
10.3390/ijms21010302	10.0824556350708	5.392744541168213
10.1371/journal.pone.0052930	11.588963508605957	4.43511438369751
10.3389/fmicb.2015.01552	8.044462203979492	5.290376663208008
10.3390/ijms12129236	9.705411911010742	2.5960195064544678
10.1186/s13028-014-0070-2	9.553099632263184	9.080809593200684
10.3389/fimmu.2018.00228	7.316380977630615	1.0678480863571167
10.1371/journal.pone.0181241	8.293163299560547	2.582176923751831
10.14202/vetworld.2019.1862-1865	7.224417209625244	5.7501397132873535
10.3389/fphys.2013.00402	5.299233913421631	2.5756537914276123
10.1186/s13023-016-0385-3	5.5677361488342285	6.06451416015625
10.3390/v7052683	8.747550964355469	6.639919757843018
10.1038/srep12985	6.182372093200684	1.2612669467926025
10.1128/mbio.02014-16	10.726731300354004	2.5609993934631348
10.1371/journal.ppat.1003438	12.7681303024292	5.616483688354492
10.1186/1471-2334-12-163	10.668383598327637	6.510828495025635
10.1371/journal.pone.0105066	6.470269680023193	6.046675682067871
10.3389/fimmu.2019.03131	5.963099002838135	1.5831639766693115
10.1186/1471-2334-7-76	7.4786295890808105	2.76336669921875
10.3390/ijerph17020564	10.29851245880127	6.409507751464844
10.1186/1742-6405-11-28	8.68738842010498	5.975692272186279
10.3390/molecules16076023	9.29036808013916	2.583550453186035
10.3389/fimmu.2019.02329	9.168107986450195	5.16957950592041
10.1186/1471-2105-12-96	12.025041580200195	6.542970180511475
10.1038/srep27730	5.786463260650635	8.671562194824219
10.1186/1743-422x-4-22	6.241344928741455	2.544217586517334
10.1155/2019/8303648	10.13040542602539	4.228979587554932
10.1371/journal.pone.0088888	10.48418140411377	5.733215808868408
10.1038/s41598-018-19456-1	10.789926528930664	3.144843816757202
10.1186/s12974-015-0426-1	5.629756927490234	3.371245861053467
10.1186/s12992-017-0233-9	8.124812126159668	9.635934829711914
10.18632/oncotarget.20963	5.503970623016357	2.4033825397491455
10.1186/1746-6148-8-208	8.667317390441895	4.943772315979004
10.1371/journal.pone.0018150	6.510312557220459	3.7885262966156006
10.3390/ma11122479	11.29479694366455	7.895040512084961
10.7554/elife.30700	7.705886363983154	1.3789334297180176
10.1371/journal.pone.0021042	8.782085418701172	4.844006061553955
10.1080/21501203.2015.1043967	9.306862831115723	3.821030378341675
10.3389/fimmu.2015.00431	11.17780876159668	2.6012332439422607
10.3390/jof5040101	5.685061454772949	7.172295570373535
10.1371/journal.ppat.1005428	8.33010482788086	0.32232922315597534
10.1186/1471-2334-6-40	7.852859020233154	4.770320892333984
10.7554/elife.55570	9.481968879699707	9.030730247497559
10.3390/v8100296	8.631271362304688	3.6128411293029785
10.1186/s13104-018-3900-x	7.9561333656311035	5.0632524490356445
10.1371/journal.ppat.1008314	8.511274337768555	1.1959301233291626
10.3390/cells4040569	8.415938377380371	0.28596439957618713
10.1371/journal.pntd.0000626	8.25942325592041	6.313166618347168
10.1128/genomea.00105-13	8.769176483154297	5.291118621826172
10.3390/v7020798	9.537871360778809	5.905537128448486
10.3390/v10100547	11.040884971618652	2.888381242752075
10.1186/s12992-014-0071-y	9.24077320098877	9.222637176513672
10.1186/s12909-016-0746-6	8.390970230102539	8.213504791259766
10.3390/ani9050228	11.725811958312988	6.498289585113525
10.1186/s12879-018-3093-x	7.543547630310059	9.999255180358887
10.1186/s13104-015-1299-1	5.911035060882568	5.241893768310547
10.1371/journal.pone.0175416	9.57983112335205	5.050469875335693
10.3389/fmicb.2017.02053	10.563862800598145	0.8344748020172119
10.1038/s41598-019-40799-w	6.3458075523376465	6.997435569763184
10.1590/0074-02760150048	11.548770904541016	6.098331451416016
10.3762/bjoc.7.192	7.437195777893066	4.674252986907959
10.3390/v4102097	10.37716007232666	4.915287494659424
10.1155/2015/472876	6.9549994468688965	3.0176024436950684
10.1371/journal.pone.0118762	9.951147079467773	8.77755069732666
10.1186/s12939-016-0482-x	8.665323257446289	9.882616996765137
10.1186/s12931-017-0567-0	5.5924201011657715	3.080287456512451
10.3390/molecules170911089	9.254916191101074	1.6940269470214844
10.3390/md9101682	8.14132022857666	4.065379619598389
10.1128/genomea.00218-14	12.707439422607422	3.515728235244751
10.1186/s12917-018-1364-9	10.594980239868164	6.048145771026611
10.1371/journal.pone.0111609	5.688050746917725	1.329732060432434
10.1038/emi.2016.114	11.024493217468262	2.0359342098236084
10.3390/v10080392	6.478186130523682	5.707523345947266
10.1371/journal.pone.0200200	5.994228839874268	5.835668087005615
10.1371/journal.pntd.0001485	11.640807151794434	6.917940616607666
10.1038/s41598-017-01542-5	8.195000648498535	2.2345407009124756
10.3389/fped.2016.00128	6.015623092651367	5.290012359619141
10.1371/journal.pone.0071047	10.414762496948242	2.534682273864746
10.1371/journal.pone.0123087	6.500765323638916	1.2932319641113281
10.3390/ijerph13060558	8.922417640686035	9.21362590789795
10.1371/journal.pone.0181876	5.681329250335693	1.9852795600891113
10.1107/s2059798318008318	10.441261291503906	0.6931639909744263
10.3389/fimmu.2018.00913	5.494854927062988	2.4425110816955566
10.1371/journal.pone.0206831	5.062633991241455	6.372770309448242
10.3762/bjoc.12.261	9.46165657043457	3.276563882827759
10.1186/s12985-019-1155-3	8.53935718536377	1.144277811050415
10.1042/bsr20190024	13.274808883666992	1.4471654891967773
10.1371/journal.pone.0176597	6.728025436401367	0.4811517000198364
10.2174/1570159x11311020007	5.260858058929443	3.5867462158203125
10.1186/1471-2458-10-138	7.6117472648620605	10.083585739135742
10.1093/nar/gkt1228	9.965338706970215	-0.8491819500923157
10.1186/1743-422x-7-86	11.078145980834961	5.775363445281982
10.1371/journal.pone.0006217	8.469135284423828	0.09033580124378204
10.1128/jvi.01488-16	7.7648444175720215	0.8998942375183105
10.1093/nar/gkw567	12.111989974975586	2.4322688579559326
10.1038/srep44875	10.824082374572754	3.2384650707244873
10.1016/j.molonc.2012.08.001	9.742977142333984	3.412720203399658
10.1128/genomea.00401-15	9.314264297485352	5.894847869873047
10.1186/1743-422x-2-35	8.82322883605957	6.749835968017578
10.1371/journal.pone.0041635	8.942353248596191	5.638820171356201
10.1038/srep22044	5.468629837036133	3.898771286010742
10.1186/s12879-018-3265-8	5.765725135803223	7.6619391441345215
10.1128/genomea.00622-13	8.31722640991211	5.809501647949219
