10.1186/1743-422x-8-131	9.250090599060059	6.163058757781982
10.3389/fimmu.2018.02255	11.349562644958496	4.580124855041504
10.3390/ijms17010074	7.9089155197143555	1.9740207195281982
10.1371/journal.pntd.0004796	10.749356269836426	8.22839069366455
10.1186/s41256-017-0042-y	8.422445297241211	10.61771297454834
10.3389/fmicb.2019.01781	8.830659866333008	6.182326793670654
10.3389/fimmu.2018.01860	6.452889919281006	3.7123165130615234
10.3390/ijms17111832	5.6540117263793945	2.8024978637695312
10.1371/journal.pone.0006419	7.901028633117676	4.764385223388672
10.3389/fmicb.2017.01646	11.159778594970703	5.202258110046387
10.1186/s13756-018-0347-8	6.614205837249756	9.182883262634277
10.1371/journal.ppat.1003684	9.871660232543945	4.109368324279785
10.1186/1471-2458-6-311	7.242482662200928	7.0762224197387695
10.3390/v11060548	7.213562488555908	1.2362653017044067
10.6064/2012/694137	9.972591400146484	4.849409580230713
10.1186/2046-0481-66-19	4.850973606109619	7.286357402801514
10.3390/v2102154	7.652469635009766	2.1053338050842285
10.1186/s12860-019-0190-7	6.8537468910217285	5.300626754760742
10.1186/s12879-015-1025-6	4.779557704925537	7.801943302154541
10.1186/s12864-017-3935-8	12.893497467041016	5.069803714752197
10.1186/1472-6963-9-78	7.138439655303955	10.129459381103516
10.7150/ijbs.45135	7.375951766967773	10.161979675292969
10.1186/2049-9957-1-8	8.62767505645752	10.619161605834961
10.1371/journal.pone.0003548	10.808173179626465	4.45780086517334
10.3390/ijms151222011	8.829357147216797	1.8702073097229004
10.1186/1471-2164-6-1	8.727726936340332	2.19852614402771
10.1111/irv.12257	7.50547981262207	7.699993133544922
nan	7.565396785736084	6.8090667724609375
10.1128/mra.00809-18	9.489940643310547	6.024820804595947
10.1186/s12985-015-0298-0	7.319577217102051	1.8844256401062012
10.1186/1471-2180-13-104	5.694802761077881	2.7963569164276123
10.1186/1471-2458-10-697	7.385047912597656	10.353536605834961
10.1111/irv.12629	8.296833992004395	5.1132330894470215
10.1371/journal.pone.0093269	11.001343727111816	7.259792804718018
10.1371/journal.ppat.1004819	12.835065841674805	6.744762420654297
10.1186/s12879-018-2982-3	6.16871976852417	7.765735149383545
10.3390/cells8050508	7.929178237915039	2.2420196533203125
10.1186/s12915-019-0701-1	8.695879936218262	3.026606321334839
10.1371/journal.pone.0018928	7.931789398193359	7.135475158691406
10.3390/molecules22030455	7.860439777374268	3.0977401733398438
10.1128/jvi.00676-19	8.662812232971191	3.8352222442626953
10.1371/journal.pone.0032157	5.260373592376709	3.434936285018921
10.1038/s41598-018-29693-z	9.454032897949219	2.3525424003601074
10.1007/s13238-016-0292-3	7.35663366317749	1.7682433128356934
10.1186/1471-2458-7-93	7.174496173858643	7.279191970825195
10.3390/ijms12020905	5.861014366149902	4.019742012023926
10.1590/s1677-5538.ibju.2015.0159	6.715797424316406	5.558534145355225
10.1371/journal.ppat.1006721	10.312117576599121	1.4598146677017212
10.1186/s13099-018-0279-0	12.582347869873047	5.501346588134766
10.1111/irv.12392	7.064925193786621	7.0282464027404785
10.1038/s41598-018-24729-w	11.563965797424316	5.480746269226074
10.1371/journal.ppat.1007984	7.903925895690918	1.506207823753357
10.1128/jvi.00370-19	7.714479446411133	1.0193662643432617
10.1186/s12879-017-2839-1	7.015114784240723	9.30001163482666
10.1128/mbio.03253-19	7.0883307456970215	1.5325895547866821
10.1186/s13568-019-0772-y	10.452760696411133	1.1505374908447266
10.1186/s12985-015-0347-8	6.820521831512451	5.711228847503662
10.1371/journal.pone.0163829	4.938138008117676	4.217905044555664
10.1128/jvi.00923-19	9.451204299926758	1.8715075254440308
10.1186/1752-1947-5-520	5.620759963989258	7.0769362449646
10.1371/journal.pone.0042583	6.6220784187316895	2.9658823013305664
10.1186/s12917-016-0722-8	12.241572380065918	5.699697971343994
10.1038/s41598-018-20955-4	11.335371971130371	5.771137237548828
10.1371/journal.pone.0099495	6.364833354949951	6.16662073135376
10.3390/molecules21040450	6.145556926727295	3.4717090129852295
10.1186/1471-2334-13-37	6.0091400146484375	7.514590263366699
10.1155/2014/874345	8.710227966308594	10.83830738067627
10.1038/s41598-018-31554-8	12.224390029907227	5.487614154815674
10.1007/s10389-016-0777-9	6.93721866607666	9.732209205627441
10.1371/journal.pcbi.1001076	8.074882507324219	10.771551132202148
10.1371/journal.pmed.0020043	3.031395196914673	6.536694526672363
10.7554/elife.53169	8.271663665771484	2.3599114418029785
10.1186/1756-0500-6-216	6.976127624511719	10.050390243530273
10.3390/ijms19103110	4.970057487487793	4.009000301361084
10.1186/1471-2180-9-249	8.343470573425293	5.205958843231201
10.1186/s13756-018-0433-y	7.543702602386475	9.85086441040039
10.1186/1745-6673-3-25	5.866109848022461	3.905592441558838
10.4178/epih/e2014004	6.675112724304199	9.36286449432373
10.1186/1471-2466-9-22	6.206221103668213	6.812722682952881
10.1186/2001-1326-2-10	9.296106338500977	9.503593444824219
10.3389/fmicb.2017.02472	10.855256080627441	6.5305023193359375
10.3390/v9120364	12.395599365234375	7.137662887573242
10.1371/journal.pone.0141713	9.902083396911621	3.004060983657837
10.1155/2017/1423718	6.257542133331299	8.869058609008789
10.1155/2011/652652	8.736801147460938	7.2506513595581055
10.1186/1471-230x-13-117	10.922119140625	4.469252109527588
10.1371/journal.ppat.1004166	7.385722637176514	3.7613260746002197
10.1186/s12951-019-0531-x	8.25024127960205	6.656988620758057
10.1186/1471-2105-7-s5-s12	9.66197395324707	9.1744966506958
10.1186/1472-6947-5-17	6.571389675140381	10.48371410369873
10.3389/fimmu.2017.01649	9.11145305633545	6.499157428741455
10.1371/journal.pone.0115937	6.114470481872559	3.5121235847473145
10.1186/1743-422x-11-146	9.627591133117676	6.584023952484131
10.1371/journal.pone.0192692	7.422251224517822	4.995134353637695
10.1057/s41599-018-0197-2	8.700048446655273	6.526301860809326
10.1186/1743-422x-6-15	7.238523960113525	5.315269947052002
10.7554/elife.18311	7.556075572967529	1.534886360168457
10.3390/pharmaceutics10040255	8.584769248962402	7.824522495269775
10.1186/1471-2334-13-41	7.121301174163818	7.1785078048706055
10.1186/1746-6148-10-13	11.626934051513672	6.782098293304443
10.1371/journal.ppat.1002369	12.32812213897705	6.2780609130859375
10.3389/fimmu.2018.00422	6.569264888763428	3.2544007301330566
10.1080/22221751.2020.1732837	5.234158992767334	8.310630798339844
10.1038/srep15260	4.882835388183594	7.201668739318848
10.1371/journal.ppat.1000115	6.396955490112305	3.30041766166687
10.1186/s12879-018-2962-7	4.540096282958984	7.6297287940979
10.1007/s10669-017-9667-0	8.829248428344727	10.375658988952637
10.1371/journal.pone.0157450	9.405923843383789	10.902847290039062
10.1128/mbio.00584-16	8.29317855834961	2.7390756607055664
10.1371/journal.pone.0018176	7.439434051513672	6.135407447814941
10.3389/fmicb.2019.01004	10.326481819152832	6.41372537612915
10.1186/s12879-019-3762-4	10.06320858001709	7.199063777923584
10.1186/1743-422x-7-312	7.8910698890686035	2.264686107635498
10.1007/s11427-014-4782-3	12.078588485717773	5.509606838226318
10.3390/v4050725	8.728413581848145	5.093749523162842
10.1371/journal.pone.0207655	8.634936332702637	11.06578254699707
10.3390/jof5040111	10.242636680603027	7.2629618644714355
10.1099/jgv.0.000799	9.097410202026367	6.942302703857422
10.5334/aogh.2413	8.228067398071289	6.88502836227417
10.1371/journal.pone.0103529	10.722145080566406	8.396679878234863
10.3390/v12020131	7.292189598083496	1.7020262479782104
10.1093/bioinformatics/bts575	10.713753700256348	1.334280252456665
10.3390/v8110302	10.640702247619629	7.836535453796387
10.1371/journal.pone.0034987	12.947144508361816	6.164636135101318
10.1186/s13104-019-4256-6	9.55008602142334	7.460635662078857
10.3390/nu7105423	5.291016578674316	4.372920513153076
10.3390/v9050104	8.415205001831055	5.60401725769043
10.1371/journal.pone.0021611	5.859724521636963	4.623112201690674
10.1371/journal.ppat.1002703	7.789967060089111	1.6092194318771362
10.1155/2017/5938934	12.107603073120117	7.701399803161621
10.1038/sdata.2014.33	10.433751106262207	8.713508605957031
10.1128/msphere.00105-18	12.031611442565918	5.983341217041016
10.3390/v11111051	12.239636421203613	5.811375617980957
10.1371/journal.pone.0125809	6.871636390686035	7.60966157913208
10.1371/journal.pone.0219532	6.661525249481201	6.1480393409729
10.1186/1476-072x-8-14	8.45116901397705	6.5858683586120605
10.1371/journal.pone.0112986	6.644635200500488	3.054715871810913
10.1371/journal.pntd.0000892	8.716835975646973	4.132829189300537
10.1186/s12879-018-3358-4	7.450749397277832	9.014066696166992
10.1186/1423-0127-16-80	6.175962924957275	2.0401742458343506
10.1371/journal.pone.0115588	12.912943840026855	6.469121932983398
10.1186/s12985-018-1001-z	12.00955581665039	4.868303298950195
10.1038/s41598-017-01178-5	4.902972221374512	4.7362236976623535
10.1371/journal.pone.0222158	5.537714958190918	4.315535545349121
10.1186/s12961-017-0178-8	8.66659164428711	10.99612045288086
10.1186/s12917-017-1232-z	10.4284086227417	6.549651622772217
10.3389/fmicb.2019.02236	7.961729049682617	1.266042709350586
10.1186/s12992-018-0428-8	8.610700607299805	10.947088241577148
10.1371/journal.pone.0165553	5.943533420562744	6.459611415863037
10.1186/1743-422x-6-231	6.987236499786377	1.50875723361969
10.1186/1757-1626-1-70	5.0596513748168945	6.958904266357422
10.3390/molecules21010095	10.190690040588379	9.11948299407959
10.1186/1743-422x-9-30	6.793484687805176	3.989001512527466
10.3390/v9070182	7.627559661865234	2.8501250743865967
10.3390/jcm9030674	9.568161010742188	9.766036987304688
10.1371/journal.pone.0023267	5.000274658203125	3.478245973587036
10.1186/1751-0147-55-67	11.734614372253418	7.697824001312256
10.1155/2011/284909	9.173516273498535	9.813408851623535
10.1038/srep23014	12.625770568847656	4.526576519012451
10.1371/journal.pone.0095911	9.860672950744629	10.105483055114746
10.1371/journal.ppat.1002492	8.713638305664062	2.4992032051086426
10.3390/v11080677	11.287189483642578	2.417067527770996
10.1128/jvi.00616-18	10.807703971862793	4.278162956237793
10.7717/peerj.646	8.777047157287598	8.064117431640625
10.1097/md.0000000000012853	5.438149452209473	7.588883399963379
10.1186/1756-0500-1-47	8.612062454223633	7.495612621307373
10.3390/v11050471	9.224177360534668	9.046989440917969
10.1007/s10096-018-3261-3	10.309529304504395	7.988252639770508
10.3389/fmicb.2016.02009	12.382392883300781	5.209580421447754
10.1186/1743-422x-5-157	12.8534574508667	4.73429012298584
10.1186/s12929-016-0259-y	6.549508094787598	3.151545524597168
10.3389/fnbot.2019.00113	10.212839126586914	9.727190971374512
10.1038/srep21845	12.100081443786621	4.919914722442627
10.3390/v12010041	12.273953437805176	4.231330394744873
10.1371/journal.pone.0057468	11.42650318145752	4.874014854431152
10.1371/journal.pone.0022018	5.561052322387695	3.707596778869629
10.3389/fpubh.2017.00020	8.878373146057129	10.581143379211426
10.1371/journal.ppat.1002028	10.990870475769043	6.872159957885742
10.1371/journal.pone.0094178	8.275200843811035	2.5107064247131348
10.1186/1743-422x-8-494	9.11363697052002	7.66428279876709
10.1371/journal.pone.0030875	11.627594947814941	7.188838958740234
10.1186/s12889-015-1910-3	7.191128253936768	10.501709938049316
10.1007/s11427-013-4476-2	9.931401252746582	6.0955729484558105
10.1371/journal.ppat.1000893	6.407207012176514	4.404976844787598
10.1186/s12879-017-2614-3	6.696598529815674	8.6560640335083
10.1186/s13195-016-0217-7	4.457018852233887	4.3622565269470215
10.3390/pathogens5010008	7.9602437019348145	1.9601119756698608
10.4269/ajtmh.18-0219	6.100938320159912	8.71973991394043
10.1155/2012/419528	6.645079135894775	8.467458724975586
10.1371/journal.pone.0008032	8.47850513458252	7.343279838562012
10.1371/journal.pcbi.1007241	10.165565490722656	9.348660469055176
10.1155/2017/3859856	5.692991733551025	4.144519805908203
10.1371/journal.pone.0127859	10.772027015686035	2.63623309135437
10.3390/molecules20045771	8.92924690246582	3.587409257888794
10.1371/journal.pone.0016837	7.845475673675537	8.9244966506958
10.1371/journal.pone.0007211	6.3582658767700195	4.7642107009887695
10.1038/srep09112	8.300561904907227	9.46313190460205
10.7554/elife.02910	7.762214183807373	2.662893056869507
10.1017/s0950268814001393	6.402665138244629	9.07367992401123
10.1155/2012/831010	10.264100074768066	3.236738443374634
10.1186/s12985-015-0305-5	12.572843551635742	6.811835765838623
10.1186/s12917-018-1498-9	10.301132202148438	6.457322597503662
10.3390/ijms151223090	9.21069049835205	4.815208911895752
10.1007/s00239-019-09913-4	9.100826263427734	2.2731776237487793
10.1186/s12950-017-0164-5	5.6029791831970215	3.2848563194274902
10.1371/journal.pone.0066719	9.655572891235352	5.015458106994629
10.1186/1471-2164-6-73	8.547922134399414	8.036709785461426
10.1186/s13046-019-1255-3	6.7458271980285645	6.621868133544922
10.3389/fimmu.2017.00119	5.675432205200195	2.349597215652466
10.1186/s12985-016-0591-6	11.63727855682373	5.478705883026123
10.3390/ijms151120927	9.191636085510254	3.1944081783294678
10.1186/1465-9921-7-97	6.590549468994141	6.483617305755615
10.1186/s13033-016-0083-5	7.875198841094971	8.875243186950684
10.1155/2020/7301617	4.608208656311035	7.208268642425537
10.1371/journal.pone.0017836	8.152631759643555	6.400444507598877
10.1371/journal.pmed.0040348	7.954455852508545	6.2472686767578125
10.1186/1471-2334-14-375	7.204929351806641	9.171815872192383
10.1371/journal.pone.0061166	7.745426654815674	2.7821173667907715
10.1038/s41467-018-04832-2	6.604955673217773	3.436387300491333
10.1186/s12875-018-0875-6	7.326179027557373	10.592329978942871
10.1186/s12917-017-1300-4	9.098921775817871	5.945606231689453
10.1186/s40813-016-0045-y	8.960928916931152	9.503297805786133
10.1186/1471-2458-10-130	7.526113033294678	10.374760627746582
10.1038/s41598-017-07966-3	9.592119216918945	3.8612520694732666
10.1371/journal.pone.0049243	8.711067199707031	1.2308430671691895
10.1038/srep37216	5.492074012756348	8.175225257873535
10.1371/journal.ppat.1006069	5.692294597625732	3.4307751655578613
10.1371/journal.pone.0059229	7.032240390777588	3.049551248550415
10.1007/s00335-018-9760-9	13.667091369628906	6.37988805770874
10.3389/fmicb.2019.01076	12.32561206817627	5.877741813659668
10.3390/vaccines7040170	11.704267501831055	4.450930118560791
10.1111/irv.12345	7.874093532562256	7.448277950286865
10.3390/vaccines7020038	10.06628704071045	4.804451942443848
10.3390/molecules16108475	7.520529270172119	3.080242156982422
10.7554/elife.47615	12.321321487426758	6.60230827331543
10.1186/s12986-020-00439-x	7.536444664001465	6.885684013366699
10.1155/2016/5782942	9.209610939025879	4.313869476318359
10.1038/srep29576	5.016005516052246	7.440862655639648
10.12688/f1000research.14492.2	8.439580917358398	6.844532489776611
10.1371/journal.pone.0083036	9.926085472106934	3.7636101245880127
10.1371/journal.pntd.0006257	8.578067779541016	8.802777290344238
10.1186/1476-072x-4-22	8.85011100769043	10.321981430053711
10.1099/jgv.0.001098	9.292972564697266	1.6205625534057617
10.1111/irv.12628	8.060664176940918	9.628791809082031
10.1371/journal.pone.0170200	7.851103782653809	5.670752048492432
10.1038/srep25359	5.48913049697876	6.529549598693848
10.1371/journal.pone.0010717	7.666996955871582	9.164327621459961
10.1186/1465-9921-14-85	8.069258689880371	6.1142988204956055
10.1371/journal.pone.0136526	7.4588847160339355	5.334743499755859
10.1371/journal.pone.0022156	10.090795516967773	1.7645612955093384
10.1155/2013/479718	6.7442708015441895	2.9923970699310303
10.1371/journal.pone.0036528	10.362020492553711	7.070308208465576
10.1186/s40813-016-0029-y	11.724174499511719	4.891178607940674
10.1371/journal.pone.0081587	8.390229225158691	5.570535659790039
10.1007/s10389-018-0917-5	6.638999938964844	10.358238220214844
10.3390/v8120336	12.759140014648438	6.523055076599121
10.1038/srep34617	5.503962516784668	3.1198742389678955
10.1371/journal.pone.0121709	12.608888626098633	3.717074394226074
10.1186/1471-2458-7-208	8.155920028686523	9.622407913208008
10.3389/fpubh.2019.00329	8.141107559204102	10.207594871520996
10.7717/peerj.3448	8.204086303710938	5.044539928436279
10.1038/srep40923	7.7350568771362305	1.7286900281906128
10.1371/journal.pone.0185893	7.819158554077148	7.081706523895264
10.1371/journal.pntd.0006143	9.672663688659668	9.309863090515137
10.1186/s13054-016-1325-2	5.415486812591553	6.850996494293213
10.3389/fimmu.2018.00326	8.300271987915039	5.633294582366943
10.1186/s13089-017-0059-y	5.207591533660889	7.00314474105835
10.1128/genomea.01191-14	11.545207977294922	5.3833136558532715
10.1186/1746-6148-2-6	10.981453895568848	6.126290321350098
10.3389/fcimb.2019.00349	5.3981428146362305	2.355050802230835
10.3390/ph3051456	9.296998023986816	4.262948036193848
10.7554/elife.39494	7.697791576385498	1.1792055368423462
10.3389/fimmu.2020.00003	6.000892162322998	4.620193958282471
10.3389/fimmu.2019.01024	7.163660526275635	1.616202473640442
10.1038/s41598-019-40564-z	12.452933311462402	4.781674861907959
10.1371/journal.pone.0200858	8.321978569030762	8.571504592895508
10.3390/v11010027	6.9562602043151855	1.8754867315292358
10.14202/vetworld.2019.224-230	7.609804630279541	5.881866931915283
10.1371/journal.ppat.1000772	8.858842849731445	0.8148730993270874
10.1186/1472-6882-12-147	8.187402725219727	7.09003210067749
10.1371/journal.pntd.0003318	12.148686408996582	5.9706292152404785
