10.3390/v8090255	-1.3033242225646973	15.65087890625
10.1186/1559-0275-8-2	1.3538206815719604	16.248111724853516
10.1155/2017/1324276	-3.636779308319092	10.423453330993652
10.3390/v10120678	2.1461117267608643	14.853501319885254
10.1371/journal.pone.0000679	-1.606507420539856	17.62489128112793
10.1038/srep36312	-1.69476318359375	11.829948425292969
10.1371/journal.pone.0112983	-2.821051597595215	16.304861068725586
10.3390/nu8020090	3.993342638015747	13.583270072937012
10.1186/1744-8603-9-14	0.5701320171356201	7.29719877243042
10.1186/s12992-017-0275-z	2.4372828006744385	4.459560871124268
10.1371/journal.ppat.1005411	-2.586362838745117	10.32059097290039
10.3389/fimmu.2019.02504	-3.06646728515625	3.505922794342041
10.1093/cid/ciu053	-5.189111232757568	6.041303634643555
10.3390/pathogens8030144	-2.7478668689727783	11.073271751403809
10.1186/1741-7007-6-2	-3.7306315898895264	5.0829033851623535
10.1186/1477-5956-8-28	0.12876252830028534	12.786016464233398
10.3390/v10110601	1.9072120189666748	15.393195152282715
10.1186/1745-7580-4-1	-4.442068576812744	5.600157260894775
10.1155/2017/5285810	-2.086637020111084	13.274825096130371
10.1186/s13567-014-0087-6	-2.9350996017456055	15.60673999786377
10.15252/embr.201540509	-3.276564836502075	15.09209156036377
10.1371/journal.pmed.1001268	-1.9725998640060425	4.392379283905029
10.3389/fpubh.2017.00049	2.8957107067108154	5.5640153884887695
10.1186/s12917-019-2103-6	-5.677745819091797	10.463177680969238
10.1371/journal.pone.0138075	0.06334034353494644	14.9319486618042
10.1186/1756-0500-5-243	-4.703835964202881	8.796092987060547
10.3389/fmicb.2012.00308	-1.9755899906158447	14.839556694030762
10.1186/cc5723	-1.4073494672775269	7.886658668518066
10.1186/s12879-015-1212-5	-5.065727233886719	11.298036575317383
10.1186/s13059-015-0726-x	-4.248233318328857	5.38197135925293
10.1038/emi.2016.100	-1.8346526622772217	7.407626628875732
10.1371/journal.ppat.1003514	-1.021620273590088	13.878053665161133
10.3390/v7122955	-2.2128615379333496	14.551977157592773
10.1128/msphere.00474-19	5.149738788604736	9.79781723022461
10.3389/fmicb.2016.00786	-1.9393171072006226	13.758169174194336
10.1371/journal.pone.0031432	-1.7886545658111572	11.0061674118042
10.1186/1743-422x-10-304	-3.8073720932006836	9.65047836303711
10.1007/s10096-019-03693-x	1.1920393705368042	9.483330726623535
10.1038/srep17554	-0.09189288318157196	16.89870262145996
10.1186/s12995-018-0198-5	1.840214490890503	8.677445411682129
10.1371/journal.pone.0128190	-3.264802932739258	10.575953483581543
10.1155/2014/540463	2.2881784439086914	16.428997039794922
10.3390/v9070177	-6.140814781188965	13.064510345458984
10.1371/journal.pone.0108500	3.638549327850342	9.771783828735352
10.1038/srep11494	1.1332247257232666	17.329486846923828
10.3390/v11110980	-7.735175132751465	10.150368690490723
10.1186/2049-9957-4-5	2.4741528034210205	4.6101975440979
10.1186/1471-2334-13-281	1.1328500509262085	8.537696838378906
10.1371/journal.pone.0069941	-3.9828741550445557	11.732654571533203
10.1371/journal.pone.0006342	-2.885991334915161	10.908824920654297
10.1007/s13365-019-00800-8	0.8749829530715942	14.395956039428711
10.3389/fimmu.2019.01602	-3.591017723083496	10.335399627685547
10.1371/journal.pntd.0002800	-2.26686429977417	6.517177581787109
10.1038/s41598-017-11384-w	-6.738189697265625	9.765295028686523
10.1186/s13071-018-2740-9	-6.367327690124512	11.36111831665039
10.1038/srep46045	-4.5862908363342285	8.29486083984375
10.3389/fimmu.2015.00520	0.5727521181106567	10.278499603271484
10.1007/s00705-017-3361-x	0.5359140038490295	9.806574821472168
10.1371/journal.pone.0190075	-2.505686044692993	3.77079439163208
10.1038/srep08850	-5.475378513336182	9.075690269470215
10.1371/journal.ppat.1005067	-3.3871047496795654	18.418699264526367
10.1186/1743-422x-11-140	-0.3133069574832916	13.481452941894531
10.1371/journal.pone.0061865	3.02182674407959	6.796051979064941
10.1371/journal.pone.0143944	-5.776421070098877	9.319164276123047
10.1371/journal.pntd.0002771	-3.2727158069610596	7.538614749908447
10.1038/s41598-018-28109-2	-3.3279147148132324	5.570811748504639
10.1016/j.molcel.2018.02.023	-2.303053379058838	8.011530876159668
10.3389/fcimb.2019.00075	0.649713397026062	14.241284370422363
10.1371/journal.pntd.0003640	-1.3092060089111328	8.611018180847168
10.1186/1742-6405-7-21	-2.7771730422973633	6.1359968185424805
10.1371/journal.ppat.1007515	-1.970871925354004	18.161008834838867
10.1186/s12929-018-0416-6	-3.083106279373169	9.281665802001953
10.1371/journal.pone.0064230	-2.552678346633911	9.47930908203125
10.3390/cells8080922	-1.1307778358459473	8.674671173095703
10.1371/journal.pone.0031290	-0.3584682047367096	5.657449722290039
10.1186/s13028-018-0403-7	-4.363368511199951	8.418951034545898
10.1371/journal.pone.0000419	-4.930545806884766	11.467390060424805
10.3390/microorganisms8010085	2.234379529953003	13.398041725158691
10.3390/ijms18102138	-6.105426788330078	12.995976448059082
10.1371/journal.pone.0118794	-1.2587320804595947	18.6674747467041
10.1111/pbi.12507	4.119622707366943	14.574798583984375
10.1002/vms3.88	-3.696657419204712	6.08113431930542
10.1186/s40813-018-0083-8	-5.136226177215576	10.977949142456055
10.3390/ijerph120201560	1.5385258197784424	7.78624963760376
10.1371/journal.pone.0014576	-2.1941752433776855	10.550159454345703
10.1186/1865-1380-5-16	3.7281908988952637	8.959525108337402
10.1186/1743-422x-2-70	-2.1503660678863525	15.81861686706543
10.1038/srep11123	2.752319097518921	16.71792221069336
10.1186/s12960-018-0276-x	4.261781692504883	5.477219104766846
10.1093/infdis/jiy499	-1.5542101860046387	3.9621336460113525
10.4061/2010/809480	0.7814931273460388	10.13650894165039
10.1371/journal.pone.0142020	-4.098825931549072	15.715665817260742
10.2807/1560-7917.es.2020.25.11.2000230	-2.485414505004883	5.9510979652404785
10.3390/v10090448	-2.994394063949585	11.172771453857422
10.1111/irv.12293	-1.9327656030654907	7.626613616943359
10.1186/1743-422x-9-142	-2.07710337638855	4.589048385620117
10.4269/ajtmh.18-0099	0.8374487161636353	5.124057769775391
10.1155/2014/427195	-3.8291943073272705	9.680689811706543
10.3389/fimmu.2018.01963	-0.40665721893310547	8.424524307250977
10.1371/journal.ppat.1000827	0.686481237411499	12.857223510742188
10.1093/molbev/msy190	-6.618478775024414	11.50145149230957
10.1186/s12917-015-0575-6	-4.993855953216553	11.053613662719727
10.3390/v11121149	1.5540884733200073	12.645071983337402
10.1371/journal.ppat.1005714	-1.8158190250396729	16.870847702026367
10.1371/journal.pone.0215408	-1.9508488178253174	12.016214370727539
10.1128/msphere.00061-18	0.9624935388565063	12.76685905456543
10.1371/journal.pntd.0001676	-2.357739210128784	7.503594398498535
10.1186/1471-2105-6-190	-5.310916900634766	6.318874359130859
10.1128/mbio.02325-17	-2.6303210258483887	16.82574462890625
10.3389/fnsyn.2017.00016	0.3985776901245117	16.696897506713867
10.1186/1471-2334-5-6	0.7877079248428345	10.331403732299805
10.3389/fphar.2019.01272	2.493739604949951	14.154220581054688
10.3390/ijerph15122656	-1.1550437211990356	5.192193508148193
10.1371/journal.pone.0122223	2.9212729930877686	15.803791999816895
10.1371/journal.pone.0026781	0.7328394651412964	7.397312641143799
10.1186/1475-2859-4-2	-1.6808972358703613	14.39894962310791
10.20411/pai.v2i3.186	-1.4279398918151855	1.7944656610488892
10.1186/s40064-016-2543-4	-4.04263162612915	15.998230934143066
10.1186/1750-9378-2-3	-2.411870241165161	4.741581916809082
10.3390/v12010002	-0.06409350037574768	13.90050220489502
10.3390/v8020034	-1.7259588241577148	13.523093223571777
10.1186/1471-2458-9-470	-5.461450576782227	5.052840232849121
10.1186/s12859-019-3097-6	-4.3834919929504395	9.524752616882324
10.1371/journal.pone.0099392	-3.0204479694366455	10.12624740600586
10.3389/fcimb.2018.00382	-0.9627596139907837	8.359814643859863
10.1186/s12889-017-4721-x	-1.327915906906128	10.475133895874023
10.1186/s12917-019-1796-x	-1.3227492570877075	10.891195297241211
10.3390/v11080750	-2.2951817512512207	10.632743835449219
10.3390/vetsci6040093	-3.268167734146118	4.241536617279053
10.1371/journal.pone.0013099	-1.2135173082351685	7.7990007400512695
10.3390/v11080747	-0.6324818730354309	14.072446823120117
10.1371/journal.pone.0136888	1.133957862854004	13.467287063598633
10.1080/01652176.2019.1580827	-1.1552824974060059	12.2324857711792
10.3389/fgene.2018.00061	-2.6402804851531982	14.03886604309082
10.1186/1472-6750-12-87	-3.6697170734405518	10.551270484924316
10.1128/jvi.00505-19	-1.04280686378479	17.669063568115234
10.1371/journal.pone.0210796	1.2242839336395264	14.459744453430176
10.1038/s41598-017-13732-2	4.729966163635254	10.30363655090332
10.3389/fmicb.2018.01836	1.8835512399673462	9.789238929748535
10.1186/1743-422x-10-110	-6.724606513977051	12.247550010681152
10.1038/s41598-018-23022-0	-2.9611153602600098	4.212613105773926
10.3389/fpubh.2019.00023	2.0363664627075195	6.759210586547852
10.1186/1743-422x-7-248	-2.2623345851898193	13.151056289672852
10.3390/ijms19082265	-0.009970766492187977	16.041500091552734
10.1093/ve/veaa003	-2.2470035552978516	14.050122261047363
10.1371/journal.pntd.0001486	2.598435878753662	12.771851539611816
10.1186/s12917-018-1356-9	-5.4117326736450195	11.346650123596191
10.1186/s12909-017-0883-6	1.6480207443237305	5.989016532897949
10.1371/journal.pone.0150425	2.102670669555664	12.701541900634766
10.1371/journal.pntd.0000446	-3.3910539150238037	9.285863876342773
10.1186/s12889-019-7035-3	-2.1232213973999023	7.591392517089844
10.4178/epih/e2015049	-3.695880889892578	7.750254154205322
10.3389/fimmu.2019.01019	-0.4886040687561035	16.33964729309082
10.3390/v2122763	-1.7610082626342773	9.484309196472168
10.1038/s41598-017-04581-0	4.347412586212158	13.556303024291992
10.1186/1477-3155-10-12	-5.745099067687988	6.141701698303223
10.1038/s41398-019-0622-3	-1.9782122373580933	9.941564559936523
10.1371/journal.pone.0023514	-3.1392343044281006	5.924009799957275
10.1371/journal.pone.0028411	-2.2514748573303223	4.371537685394287
10.3390/ph12040147	-2.582329273223877	12.38348388671875
10.1186/1478-4505-4-8	1.0837416648864746	5.269721984863281
10.4178/epih.e2016055	-1.7200390100479126	6.892277717590332
10.1371/journal.pone.0004180	3.45986008644104	11.742051124572754
10.3389/fmicb.2019.01113	2.0933990478515625	12.242165565490723
10.3389/fmicb.2018.01172	-1.575693964958191	6.924724578857422
10.1371/journal.pone.0135288	0.5874442458152771	13.491217613220215
10.3390/ijms21051783	-1.5061508417129517	16.566883087158203
10.1186/s12974-017-1015-2	-0.02515214867889881	15.585585594177246
10.1186/s12879-016-1373-x	0.2993720471858978	5.267810821533203
10.1371/journal.pone.0103560	4.306171894073486	10.141417503356934
10.1186/s12917-018-1372-9	3.819453001022339	10.705406188964844
10.1371/journal.ppat.1003500	-6.303609371185303	14.21587085723877
10.1186/1476-9255-2-4	-3.769578456878662	5.254690170288086
10.3390/v11030212	-3.683563232421875	3.860936403274536
10.1371/journal.ppat.1003147	-3.9724717140197754	16.354461669921875
10.7717/peerj.3735	4.247284412384033	5.1653971672058105
10.1371/journal.pone.0084961	-0.254479318857193	5.530241012573242
10.1186/1471-2458-9-127	0.9516021013259888	6.136481285095215
10.1371/journal.pone.0136927	1.8021878004074097	14.684174537658691
10.5402/2012/738718	-0.7910110354423523	14.964354515075684
10.3389/fmicb.2018.02484	0.35586604475975037	8.78335189819336
10.1155/2011/759051	2.880000591278076	8.316431045532227
10.1371/journal.pone.0155044	-3.022918939590454	2.0378260612487793
10.1007/s11427-013-4519-8	0.10226500779390335	13.270478248596191
10.3390/tropicalmed3020036	-6.690349578857422	11.636552810668945
10.1155/2015/606031	0.9067301154136658	12.671357154846191
10.3390/v12020181	-3.5187432765960693	15.10641098022461
10.1371/journal.pone.0062062	-3.298560857772827	5.489166736602783
10.1128/jvi.02298-18	0.14187857508659363	18.066051483154297
10.1093/ecam/nep214	4.264288425445557	13.749663352966309
10.1186/1471-2334-9-160	-4.375969409942627	4.458475112915039
10.1155/2012/837939	-0.8568229079246521	5.804795265197754
10.1371/journal.pone.0030191	-0.276078462600708	17.154579162597656
10.1186/s40813-017-0063-4	-2.441739559173584	10.163511276245117
10.1186/s13054-014-0456-6	0.32109400629997253	8.46380615234375
10.3390/v7122937	-3.3522531986236572	6.41119909286499
10.3390/jcm9020462	0.006859855726361275	4.839549541473389
10.1093/sysbio/syw054	0.1350664496421814	5.1486992835998535
10.1155/2018/2514901	0.12973587214946747	11.766532897949219
10.1186/1743-422x-8-273	0.8500246405601501	13.14686107635498
10.3389/fimmu.2018.02316	-1.7380039691925049	12.735780715942383
10.1371/journal.pone.0038126	0.8682267069816589	15.451356887817383
10.3390/medicina55070387	3.7122879028320312	5.361638069152832
10.1371/journal.pone.0031076	0.5156484246253967	7.545596122741699
10.18632/oncotarget.14559	-0.35673701763153076	13.206387519836426
10.1155/2019/2796971	-6.1680908203125	8.050094604492188
10.1093/bioinformatics/btv317	-0.5560646057128906	6.718154430389404
10.2217/fvl.15.20	-3.413001298904419	6.5005645751953125
10.3390/molecules23071599	-2.9026577472686768	9.724245071411133
10.3390/ijerph16071273	2.798581838607788	6.757612228393555
10.1038/srep25856	-0.4916412830352783	12.025102615356445
10.3779/j.issn.1009-3419.2011.10.10	-0.6913690567016602	10.008766174316406
10.3390/v11030215	-5.744654655456543	9.612251281738281
10.1186/s12879-016-1965-5	0.3466818928718567	11.781830787658691
10.1186/s13567-018-0551-9	-0.30185890197753906	13.248960494995117
10.1371/journal.ppat.1002537	-3.1370091438293457	16.72772979736328
10.1093/infdis/jix108	-3.773818254470825	7.377653121948242
10.1371/journal.pntd.0005694	-2.475053548812866	7.507450103759766
10.1371/journal.pone.0105125	2.5260162353515625	8.083730697631836
10.1371/journal.pone.0202513	-4.8818888664245605	16.568838119506836
10.1038/emi.2017.37	-5.3902153968811035	6.623356342315674
10.3390/biom5010223	1.1013474464416504	14.011560440063477
10.1186/1471-2334-9-115	-1.8897119760513306	5.161251544952393
10.1186/1756-3305-4-49	0.39092013239860535	7.223504543304443
10.1371/journal.pntd.0007964	-1.814756155014038	11.46347713470459
10.1371/journal.pone.0226489	-2.137707233428955	9.340630531311035
10.1371/journal.pone.0203658	-2.0298235416412354	1.920789122581482
10.1186/s13054-019-2616-1	2.077922821044922	4.851496696472168
10.1038/s41598-017-13836-9	1.6755456924438477	13.424805641174316
10.1371/journal.pone.0013095	-3.6581947803497314	5.626321792602539
10.12688/wellcomeopenres.14836.2	0.276410311460495	9.895538330078125
10.1186/s13578-015-0025-y	1.0245015621185303	13.403990745544434
10.3389/fmicb.2019.02882	-3.0110809803009033	12.733735084533691
10.1186/1471-2334-9-9	-1.3997167348861694	11.068689346313477
10.1186/s13567-015-0180-5	-5.140035629272461	10.080633163452148
10.3389/fcimb.2014.00020	-0.31875690817832947	13.579655647277832
10.1371/journal.pone.0145620	-0.389396607875824	14.287467002868652
10.3389/fimmu.2014.00005	-2.3162577152252197	11.366416931152344
10.1371/journal.pone.0187263	-4.164730548858643	10.830965042114258
10.1111/apt.14280	-3.071427345275879	8.250470161437988
10.1186/s13613-020-00653-z	-3.28975248336792	6.728011131286621
10.1371/journal.pcbi.1006204	0.6594216823577881	4.655916213989258
10.3390/v11100961	-0.1042349636554718	11.886311531066895
10.3389/fimmu.2018.00366	-1.172563910484314	14.34382152557373
10.1186/s12985-018-0944-4	-5.257205009460449	7.722523212432861
10.3390/biomedicines6020051	1.3417855501174927	10.031059265136719
10.5811/westjem.2018.11.40023	0.5512492656707764	7.578985691070557
10.1371/journal.pntd.0003628	-0.7933577299118042	8.673547744750977
10.1186/1751-0147-52-37	3.222546339035034	10.358922004699707
10.1186/s12879-016-1831-5	0.6306337714195251	10.256237983703613
10.1186/1475-2859-5-15	0.7106568217277527	12.138230323791504
10.2471/blt.16.175950	-2.5263216495513916	1.3869800567626953
10.3389/fimmu.2019.01537	1.02491295337677	17.10828971862793
10.1038/srep11190	3.8430895805358887	14.264269828796387
10.1186/1471-2296-12-6	3.037592649459839	8.994460105895996
10.1186/s12917-016-0763-z	-2.179741144180298	11.198211669921875
10.1038/srep20918	-2.472491502761841	17.338443756103516
10.1371/journal.pntd.0007042	-0.8507563471794128	12.21955680847168
10.3390/pathogens8040192	-2.5420167446136475	15.820450782775879
10.1371/journal.pone.0051656	-0.3295789062976837	15.0123872756958
10.1128/mra.01555-18	-1.583638310432434	11.915641784667969
10.1097/md.0000000000002332	-3.0119526386260986	8.279083251953125
10.1186/1471-2334-7-33	-2.460392475128174	9.716773986816406
10.3390/jcm9030637	-1.4364612102508545	6.6150712966918945
10.1186/s13031-017-0135-8	3.613970994949341	8.826191902160645
10.3390/biom9080344	0.3596150577068329	7.761851787567139
10.1371/journal.pntd.0005655	-1.8316415548324585	3.424900531768799
10.3390/v11110993	2.969646453857422	10.9155855178833
10.1371/journal.pone.0183850	-0.2476276308298111	-0.6244823336601257
10.1371/journal.pone.0065837	-0.5913301706314087	12.46536922454834
10.1371/journal.pntd.0007049	-2.0927555561065674	10.172994613647461
10.1038/srep13617	-4.814743995666504	12.473997116088867
10.3390/metabo9100200	0.6150785088539124	7.319691181182861
10.3390/v11110979	-5.543643474578857	10.121813774108887
10.1017/s0950268819001663	0.03949591517448425	7.433640956878662
10.1093/emph/eow007	-0.07890283316373825	10.300506591796875
10.1371/journal.pone.0145901	1.9430233240127563	6.171905994415283
10.1186/s13036-017-0092-1	-0.018548035994172096	9.61815071105957
10.1038/s41598-017-12477-2	-2.578395366668701	5.748413562774658
