10.1186/1471-2105-12-489	13.848793029785156	0.7733439803123474
10.3389/fmicb.2016.01419	12.821117401123047	6.004581451416016
10.1371/journal.pone.0069982	10.1929292678833	2.1228110790252686
10.1007/s11262-019-01639-1	14.90498161315918	3.6625335216522217
10.1371/journal.pone.0149651	14.622841835021973	6.274517059326172
10.1371/journal.pone.0014041	4.118435859680176	1.0783287286758423
10.1371/journal.pone.0043666	6.824162006378174	6.8549699783325195
10.3390/v8120332	11.472661972045898	3.0605978965759277
10.1155/2013/869718	9.648136138916016	3.721001148223877
10.1186/s13567-015-0285-x	13.948086738586426	5.05952787399292
10.1371/journal.pone.0196950	6.854721546173096	0.9044014811515808
10.1186/1743-422x-10-28	10.177539825439453	3.142195701599121
10.1534/g3.117.044651	6.1487884521484375	1.0472759008407593
10.1155/2018/6490647	13.653434753417969	7.871565341949463
10.14814/phy2.12073	7.044849872589111	1.6811140775680542
10.1186/s12931-019-1120-0	6.636578559875488	6.873054027557373
10.1371/journal.ppat.1004455	11.17335033416748	11.227051734924316
10.3390/pharmaceutics12020171	10.124765396118164	5.3530683517456055
10.1186/1471-2458-10-413	6.516801357269287	5.7236175537109375
10.1186/1472-6963-6-94	8.643963813781738	7.213351726531982
10.1371/journal.ppat.1004649	4.7549638748168945	3.129321575164795
10.1074/jbc.m117.776112	8.098400115966797	5.3200531005859375
10.1186/1471-2164-11-586	11.898998260498047	8.375086784362793
10.1186/1471-2180-8-207	7.643589496612549	11.531006813049316
10.3390/s19081917	10.995089530944824	7.0254058837890625
10.1186/1824-7288-39-29	7.681235313415527	3.7295989990234375
10.1371/journal.pone.0090732	6.68856143951416	0.017051201313734055
nan	11.122072219848633	3.9321091175079346
10.1186/1743-422x-9-138	10.601059913635254	6.227885723114014
10.1371/journal.pone.0186492	11.714005470275879	11.902475357055664
10.1155/2014/727483	7.38910436630249	3.8653504848480225
10.1111/j.1365-2893.2010.01330.x	12.8740234375	-1.7135350704193115
10.1186/s12944-016-0268-6	4.360734462738037	1.4895697832107544
10.1186/s12887-020-1927-3	3.678225517272949	5.458609104156494
10.1186/1471-2164-15-1161	6.962240695953369	3.854746103286743
10.3389/fmicb.2018.01409	7.665773391723633	0.346863329410553
10.1371/journal.pone.0229790	8.966763496398926	8.757254600524902
10.1155/2017/1359064	5.150242328643799	0.8811064958572388
10.1017/s1751731114002602	9.447517395019531	11.993993759155273
10.1371/journal.pone.0113078	13.1740140914917	7.933095455169678
10.1186/1477-5956-7-27	8.621801376342773	5.56695556640625
10.1371/journal.pone.0000924	12.067137718200684	7.617603778839111
10.1186/1471-2334-8-27	5.164259433746338	4.959887981414795
10.1371/journal.pone.0201748	6.66807222366333	6.130471229553223
10.3389/fmicb.2018.02798	7.9849395751953125	-0.45083144307136536
10.3390/ijms20153620	10.992164611816406	3.34208083152771
10.1007/s10393-017-1211-7	9.98938274383545	8.114188194274902
10.5402/2012/201721	16.082456588745117	3.4068636894226074
10.1038/s41426-018-0182-2	8.677606582641602	8.41214656829834
10.1186/1471-2105-14-s16-s9	3.706873655319214	2.257941484451294
10.1186/s41038-017-0090-z	4.944103717803955	7.7148590087890625
10.1186/1757-7241-20-14	7.904496669769287	12.613554000854492
10.1371/journal.pone.0072234	11.41220474243164	5.172486305236816
10.1186/1743-422x-8-131	10.021158218383789	6.755293846130371
10.3389/fimmu.2018.02255	11.993558883666992	4.868809700012207
10.3390/ijms17010074	8.37807846069336	0.9659464359283447
10.1371/journal.pntd.0004796	12.129688262939453	8.955528259277344
10.1186/s41256-017-0042-y	8.932628631591797	12.083459854125977
10.3389/fmicb.2019.01781	9.491878509521484	5.728808879852295
10.3389/fimmu.2018.01860	6.427492618560791	2.5103683471679688
10.3390/ijms17111832	5.638881206512451	1.394420862197876
10.1371/journal.pone.0006419	9.268413543701172	2.2260801792144775
10.3389/fmicb.2017.01646	13.341656684875488	4.027350425720215
10.1186/s13756-018-0347-8	5.527650356292725	9.893282890319824
10.1371/journal.ppat.1003684	10.987554550170898	3.438018321990967
10.1186/1471-2458-6-311	8.723382949829102	7.874419689178467
10.3390/v11060548	7.968677043914795	-2.201320171356201
10.6064/2012/694137	11.016338348388672	2.7756781578063965
10.1186/2046-0481-66-19	4.537753105163574	7.224811553955078
10.3390/v2102154	7.801548957824707	-0.6665485501289368
10.1186/s12860-019-0190-7	8.03248405456543	5.1805830001831055
10.1186/s12879-015-1025-6	3.6187527179718018	8.676410675048828
10.1186/s12864-017-3935-8	16.16570281982422	3.89371919631958
10.1186/1472-6963-9-78	8.311946868896484	13.035026550292969
10.7150/ijbs.45135	7.666602611541748	11.112857818603516
10.1186/2049-9957-1-8	9.636380195617676	11.965753555297852
10.1371/journal.pone.0003548	12.717885971069336	3.7853715419769287
10.3390/ijms151222011	10.206733703613281	0.09628673642873764
10.1186/1471-2164-6-1	9.828435897827148	0.5684139132499695
10.1111/irv.12257	6.938929080963135	8.533829689025879
nan	8.59682846069336	6.483060359954834
10.1128/mra.00809-18	10.564323425292969	5.798872470855713
10.1186/s12985-015-0298-0	7.812299728393555	-0.8530410528182983
10.1186/1471-2180-13-104	6.175608158111572	1.0432950258255005
10.1186/1471-2458-10-697	8.230873107910156	12.413439750671387
10.1111/irv.12629	8.691093444824219	4.181222915649414
10.1371/journal.pone.0093269	13.044944763183594	7.921213150024414
10.1371/journal.ppat.1004819	15.001181602478027	6.674844264984131
10.1186/s12879-018-2982-3	6.9381561279296875	7.543679237365723
10.3390/cells8050508	8.42920207977295	-0.4323098063468933
10.1186/s12915-019-0701-1	9.962593078613281	1.8736578226089478
10.1371/journal.pone.0018928	7.3842244148254395	7.346584320068359
10.3390/molecules22030455	8.585519790649414	1.3526657819747925
10.1128/jvi.00676-19	10.90947151184082	2.146136999130249
10.1371/journal.pone.0032157	3.960193634033203	1.0442767143249512
10.1038/s41598-018-29693-z	10.374065399169922	1.1168826818466187
10.1007/s13238-016-0292-3	6.889976978302002	0.2600407302379608
10.1186/1471-2458-7-93	6.890455722808838	6.954793930053711
10.3390/ijms12020905	5.8088603019714355	2.784113645553589
10.1590/s1677-5538.ibju.2015.0159	7.035025596618652	6.179793357849121
10.1371/journal.ppat.1006721	12.95475959777832	-0.5422936081886292
10.1186/s13099-018-0279-0	16.166034698486328	4.642693996429443
10.1111/irv.12392	7.054586410522461	6.871622562408447
10.1038/s41598-018-24729-w	13.397245407104492	5.190324306488037
10.1371/journal.ppat.1007984	9.132949829101562	-0.837101936340332
10.1128/jvi.00370-19	10.314648628234863	-1.7395946979522705
10.1186/s12879-017-2839-1	7.3082427978515625	11.275959014892578
10.1128/mbio.03253-19	8.049330711364746	-1.1632401943206787
10.1186/s13568-019-0772-y	13.668038368225098	0.08089205622673035
10.1186/s12985-015-0347-8	7.31919527053833	4.702225208282471
10.1371/journal.pone.0163829	3.9563169479370117	2.417342185974121
10.1128/jvi.00923-19	11.116341590881348	1.2696257829666138
10.1186/1752-1947-5-520	5.978189945220947	5.955172538757324
10.1371/journal.pone.0042583	6.948042392730713	2.4664974212646484
10.1186/s12917-016-0722-8	14.136510848999023	5.241616249084473
10.1038/s41598-018-20955-4	14.7715482711792	3.9109420776367188
10.1371/journal.pone.0099495	6.2119646072387695	5.932229042053223
10.3390/molecules21040450	6.304084777832031	1.854328989982605
10.1186/1471-2334-13-37	5.490874767303467	7.376620769500732
10.1155/2014/874345	9.08582878112793	12.737308502197266
10.1038/s41598-018-31554-8	15.249634742736816	4.827013969421387
10.1007/s10389-016-0777-9	7.27940034866333	11.082000732421875
10.1371/journal.pcbi.1001076	8.764069557189941	12.542218208312988
10.1371/journal.pmed.0020043	7.716671943664551	9.892952919006348
10.7554/elife.53169	9.891594886779785	0.4560658037662506
10.1186/1756-0500-6-216	7.420405864715576	11.922472953796387
10.3390/ijms19103110	3.8450114727020264	2.263400077819824
10.1186/1471-2180-9-249	9.167159080505371	4.892548084259033
10.1186/s13756-018-0433-y	8.766987800598145	10.603260040283203
10.1186/1745-6673-3-25	3.995638608932495	1.3299250602722168
10.4178/epih/e2014004	7.469785690307617	10.540265083312988
10.1186/1471-2466-9-22	9.69222354888916	7.005241394042969
10.1186/2001-1326-2-10	10.358880043029785	7.705232620239258
10.3389/fmicb.2017.02472	12.925505638122559	6.473894119262695
10.3390/v9120364	14.104580879211426	7.241748809814453
10.1371/journal.pone.0141713	12.159899711608887	2.058811902999878
10.1155/2017/1423718	6.555494785308838	10.384445190429688
10.1155/2011/652652	10.00739574432373	4.853194236755371
10.1186/1471-230x-13-117	12.139012336730957	3.3197968006134033
10.1371/journal.ppat.1004166	7.836005210876465	2.2907729148864746
10.1186/s12951-019-0531-x	9.594985008239746	5.981349945068359
10.1186/1471-2105-7-s5-s12	11.658980369567871	10.674811363220215
10.1186/1472-6947-5-17	6.854327201843262	10.753539085388184
10.3389/fimmu.2017.01649	9.213919639587402	6.1785125732421875
10.1371/journal.pone.0115937	5.708140850067139	1.658471703529358
10.1186/1743-422x-11-146	10.394450187683105	8.001463890075684
10.1371/journal.pone.0192692	8.106030464172363	3.953127861022949
10.1057/s41599-018-0197-2	9.987530708312988	6.265761375427246
10.1186/1743-422x-6-15	6.437980651855469	3.7793755531311035
10.7554/elife.18311	8.202410697937012	-0.6396295428276062
10.3390/pharmaceutics10040255	11.240211486816406	6.099912166595459
10.1186/1471-2334-13-41	7.041899681091309	6.997000694274902
10.1186/1746-6148-10-13	13.546395301818848	6.448616027832031
10.1371/journal.ppat.1002369	14.402020454406738	6.309818744659424
10.3389/fimmu.2018.00422	6.597939491271973	1.4253708124160767
10.1080/22221751.2020.1732837	4.931797027587891	9.513270378112793
10.1038/srep15260	4.9178643226623535	7.095945358276367
10.1371/journal.ppat.1000115	5.74685001373291	1.0636498928070068
10.1186/s12879-018-2962-7	3.5395090579986572	8.705292701721191
10.1007/s10669-017-9667-0	10.760909080505371	11.458562850952148
10.1371/journal.pone.0157450	10.747855186462402	12.763014793395996
10.1128/mbio.00584-16	9.269468307495117	2.2458770275115967
10.1371/journal.pone.0018176	7.575746536254883	5.812809467315674
10.3389/fmicb.2019.01004	11.654069900512695	6.735768795013428
10.1186/s12879-019-3762-4	10.884984016418457	7.502295017242432
10.1186/1743-422x-7-312	8.588861465454102	-1.2114609479904175
10.1007/s11427-014-4782-3	12.907159805297852	4.828840255737305
10.3390/v4050725	9.585226058959961	4.573929786682129
10.1371/journal.pone.0207655	9.524243354797363	11.987632751464844
10.3390/jof5040111	12.993127822875977	7.324891090393066
10.1099/jgv.0.000799	14.893120765686035	6.591658115386963
10.5334/aogh.2413	9.804347038269043	7.240936756134033
10.1371/journal.pone.0103529	12.961199760437012	10.468976974487305
10.3390/v12020131	7.119130611419678	-0.2326187789440155
10.1093/bioinformatics/bts575	13.921066284179688	0.058267634361982346
10.3390/v8110302	11.988343238830566	7.957056522369385
10.1371/journal.pone.0034987	15.040154457092285	4.979890823364258
10.1186/s13104-019-4256-6	11.269607543945312	7.100114822387695
10.3390/nu7105423	4.841552257537842	3.3406360149383545
10.3390/v9050104	9.879385948181152	4.935072422027588
10.1371/journal.pone.0021611	4.803469657897949	2.774890899658203
10.1371/journal.ppat.1002703	7.868853569030762	-1.3073290586471558
10.1155/2017/5938934	13.907828330993652	8.555818557739258
10.1038/sdata.2014.33	12.213918685913086	9.528562545776367
10.1128/msphere.00105-18	13.76655101776123	3.5885446071624756
10.3390/v11111051	13.825687408447266	7.2382893562316895
10.1371/journal.pone.0125809	12.835070610046387	5.404198169708252
10.1371/journal.pone.0219532	8.32887077331543	6.297972679138184
10.1186/1476-072x-8-14	8.968658447265625	6.650227069854736
10.1371/journal.pone.0112986	7.439393520355225	1.1812372207641602
10.1371/journal.pntd.0000892	9.611297607421875	3.3175482749938965
10.1186/s12879-018-3358-4	7.763193607330322	9.463017463684082
10.1186/1423-0127-16-80	7.0290117263793945	-0.7108299732208252
10.1371/journal.pone.0115588	15.142752647399902	6.099358081817627
10.1186/s12985-018-1001-z	14.745359420776367	4.826902389526367
10.1038/s41598-017-01178-5	3.865722894668579	2.9916088581085205
10.1371/journal.pone.0222158	4.7382097244262695	3.117582082748413
10.1186/s12961-017-0178-8	9.71086311340332	11.672907829284668
10.1186/s12917-017-1232-z	11.781791687011719	7.052653789520264
10.3389/fmicb.2019.02236	9.296475410461426	-0.8024061322212219
10.1186/s12992-018-0428-8	9.964689254760742	12.723600387573242
10.1371/journal.pone.0165553	5.846236705780029	5.433112621307373
10.1186/1743-422x-6-231	7.663250923156738	-0.8933160901069641
10.1186/1757-1626-1-70	4.0497307777404785	6.943613052368164
10.3390/molecules21010095	11.997612953186035	9.847152709960938
10.1186/1743-422x-9-30	7.270924091339111	3.270740509033203
10.3390/v9070182	8.143306732177734	1.9934139251708984
10.3390/jcm9030674	10.723268508911133	11.005900382995605
10.1371/journal.pone.0023267	3.9765779972076416	1.0284439325332642
10.1186/1751-0147-55-67	12.333477020263672	5.61196756362915
10.1155/2011/284909	11.711248397827148	10.110458374023438
10.1038/srep23014	15.877010345458984	3.4824485778808594
10.1371/journal.pone.0095911	10.898541450500488	11.958497047424316
10.1371/journal.ppat.1002492	10.416029930114746	0.875377893447876
10.3390/v11080677	14.139677047729492	1.4634311199188232
10.1128/jvi.00616-18	11.707502365112305	2.9584743976593018
10.7717/peerj.646	8.929413795471191	8.021540641784668
10.1097/md.0000000000012853	4.923868179321289	7.389981746673584
10.1186/1756-0500-1-47	10.648402214050293	7.132411003112793
10.3390/v11050471	10.453380584716797	10.476095199584961
10.1007/s10096-018-3261-3	6.560642719268799	8.678069114685059
10.3389/fmicb.2016.02009	15.425652503967285	6.156870365142822
10.1186/1743-422x-5-157	16.04029655456543	3.4077367782592773
10.1186/s12929-016-0259-y	6.719204902648926	1.3638050556182861
10.3389/fnbot.2019.00113	10.172889709472656	11.502238273620605
10.1038/srep21845	14.362048149108887	3.8051369190216064
10.3390/v12010041	14.952285766601562	2.55815052986145
10.1371/journal.pone.0057468	12.979100227355957	4.162749290466309
10.1371/journal.pone.0022018	5.671848297119141	0.8366653919219971
10.3389/fpubh.2017.00020	10.249510765075684	12.247589111328125
10.1371/journal.ppat.1002028	14.679015159606934	6.353569030761719
10.1371/journal.pone.0094178	9.320734977722168	0.202194482088089
10.1186/1743-422x-8-494	9.71106243133545	7.918315887451172
10.1371/journal.pone.0030875	14.275270462036133	6.734135627746582
10.1186/s12889-015-1910-3	6.309049129486084	12.109989166259766
10.1007/s11427-013-4476-2	10.684229850769043	8.075528144836426
10.1371/journal.ppat.1000893	6.335069179534912	3.2881362438201904
10.1186/s12879-017-2614-3	11.674851417541504	7.148897171020508
10.1186/s13195-016-0217-7	3.015498399734497	4.074856758117676
10.3390/pathogens5010008	9.03863525390625	-0.7814041972160339
10.4269/ajtmh.18-0219	5.97612190246582	10.59472370147705
10.1155/2012/419528	5.998353481292725	8.793216705322266
10.1371/journal.pone.0008032	10.060861587524414	6.844929218292236
10.1371/journal.pcbi.1007241	12.260241508483887	10.745538711547852
10.1155/2017/3859856	5.024723052978516	2.604029417037964
10.1371/journal.pone.0127859	13.040970802307129	1.0061830282211304
10.3390/molecules20045771	10.161581039428711	1.676151156425476
10.1371/journal.pone.0016837	9.157951354980469	10.32172966003418
10.1371/journal.pone.0007211	6.29268217086792	3.6725916862487793
10.1038/srep09112	11.449562072753906	11.503937721252441
10.7554/elife.02910	8.081413269042969	1.1446059942245483
10.1017/s0950268814001393	6.937743663787842	10.359150886535645
10.1155/2012/831010	12.212530136108398	2.3132519721984863
10.1186/s12985-015-0305-5	14.629806518554688	6.181272506713867
10.1186/s12917-018-1498-9	12.104308128356934	6.961192607879639
10.3390/ijms151223090	11.353961944580078	3.3155088424682617
10.1007/s00239-019-09913-4	12.755758285522461	6.855146884918213
10.1186/s12950-017-0164-5	4.787350654602051	1.6682438850402832
10.1371/journal.pone.0066719	9.855997085571289	4.2480268478393555
10.1186/1471-2164-6-73	7.784281253814697	7.986206531524658
10.1186/s13046-019-1255-3	8.785144805908203	6.356741428375244
10.3389/fimmu.2017.00119	5.869776725769043	-0.17392751574516296
10.1186/s12985-016-0591-6	14.737147331237793	4.061953544616699
10.3390/ijms151120927	10.689957618713379	1.8644838333129883
10.1186/1465-9921-7-97	6.0738725662231445	6.092095375061035
10.1186/s13033-016-0083-5	8.56765365600586	9.358969688415527
10.1155/2020/7301617	3.462968587875366	7.429864406585693
10.1371/journal.pone.0017836	8.26917839050293	6.337490558624268
10.1371/journal.pmed.0040348	7.862427711486816	7.4119873046875
10.1186/1471-2334-14-375	8.433083534240723	10.388172149658203
10.1371/journal.pone.0061166	9.557282447814941	1.6026599407196045
10.1038/s41467-018-04832-2	6.66145133972168	1.899784803390503
10.1186/s12875-018-0875-6	7.231424331665039	13.25419807434082
10.1186/s12917-017-1300-4	10.073505401611328	4.587276935577393
10.1186/s40813-016-0045-y	9.755879402160645	11.389782905578613
10.1186/1471-2458-10-130	7.794167518615723	13.238607406616211
10.1038/s41598-017-07966-3	10.109591484069824	4.0061540603637695
10.1371/journal.pone.0049243	10.288949966430664	-1.893835186958313
