10.1038/srep19840	4.020582675933838	3.552218198776245
10.1371/journal.pone.0033974	3.514843702316284	-0.84881991147995
10.3390/jcm8010003	3.8211405277252197	7.504670143127441
nan	-0.9310603141784668	5.21026611328125
10.1186/s12917-014-0215-6	6.679736137390137	4.90465784072876
10.1186/1471-2334-11-192	2.2609498500823975	2.9979116916656494
10.3390/v8050134	-3.021822690963745	6.555854797363281
10.1080/22221751.2020.1719902	-0.4536548852920532	0.6454994082450867
10.1371/journal.pone.0194868	2.6161069869995117	7.649036407470703
10.1186/s12936-018-2444-9	5.795742511749268	4.076258182525635
10.2174/1874357901509010007	2.883230686187744	4.865528583526611
10.1038/srep29560	1.1321775913238525	9.282734870910645
10.1186/s13601-019-0302-7	3.2962682247161865	3.379335880279541
10.3390/ani6010006	0.7288188338279724	1.8056784868240356
10.1186/s12989-015-0080-x	-1.1886752843856812	4.899014949798584
10.1038/s41598-018-26935-y	2.1350343227386475	9.264139175415039
10.3389/fnana.2017.00137	2.8648908138275146	9.852272033691406
10.1155/2018/3248285	1.5882920026779175	0.5449097752571106
10.1186/1471-2334-10-234	3.1295571327209473	3.267308235168457
10.1186/s12917-018-1409-0	-2.088264226913452	1.638271689414978
10.1186/1471-2334-11-345	3.7187399864196777	4.810013771057129
10.1371/journal.pone.0076797	2.7009332180023193	8.277563095092773
10.1186/1471-2105-15-150	-1.4642632007598877	8.532292366027832
10.3389/fimmu.2020.00211	0.5381214022636414	8.504308700561523
10.1038/s41598-017-01110-x	2.109374761581421	6.689111232757568
10.3390/vaccines2040755	-1.9111372232437134	5.531935691833496
10.1371/journal.pone.0146211	1.4933491945266724	1.1044280529022217
10.1111/irv.12404	4.071443557739258	2.1542141437530518
10.1186/1475-2859-6-4	5.133786201477051	9.540257453918457
10.3390/v11070593	0.2097407877445221	7.497950077056885
10.1186/1471-2164-8-194	5.547084331512451	8.992589950561523
10.1186/1476-4598-10-3	-1.3711841106414795	4.718757152557373
10.1371/journal.pone.0019621	6.062273025512695	3.7002718448638916
10.1038/s41598-018-21340-x	1.0431896448135376	9.226420402526855
10.1155/2013/572325	-0.918897807598114	1.5831979513168335
10.1128/jvi.02921-15	-0.019541723653674126	10.454609870910645
10.1186/s12864-017-4009-7	-0.36536139249801636	3.3061230182647705
10.1155/2013/612403	5.382818698883057	1.6086199283599854
10.1371/journal.ppat.1002412	5.217076301574707	6.941072463989258
10.1074/mcp.ra117.000432	1.0392581224441528	8.295985221862793
10.1186/1471-2334-14-4	6.413692951202393	5.439483165740967
10.3390/v12020159	2.335770606994629	0.24972030520439148
10.1128/msphere.00016-16	0.6385319232940674	1.770218849182129
10.1093/nar/gku666	-1.1983822584152222	10.838613510131836
10.1017/mdh.2017.6	3.1550068855285645	4.8720316886901855
10.1186/1743-422x-9-217	-2.1484785079956055	6.240943431854248
10.1038/srep13133	7.315160751342773	3.918841600418091
10.1371/journal.pone.0111466	1.499039888381958	1.788792371749878
10.1038/srep15983	2.85341739654541	-0.6346724629402161
10.1038/srep41226	-0.15091757476329803	8.28219223022461
10.1371/journal.pone.0000180	8.025652885437012	3.2231500148773193
10.1186/1297-9716-43-60	1.3215726613998413	8.170839309692383
10.1186/2049-9957-1-5	6.365323066711426	4.868373394012451
10.1186/1471-2180-9-115	5.738784313201904	4.365241527557373
10.1186/1472-6750-7-17	3.2333226203918457	3.852308988571167
10.3390/toxins7061854	-2.253059148788452	5.731479167938232
10.3389/fvets.2019.00120	3.0353567600250244	5.213958263397217
10.3390/v7062771	1.9588898420333862	5.890890121459961
10.1371/journal.pone.0197861	4.979372024536133	3.149817705154419
10.1186/1743-422x-11-144	3.765392541885376	1.7109287977218628
10.1186/s12889-019-7282-3	7.315613269805908	4.175369739532471
10.1371/journal.pone.0224065	2.6764519214630127	4.679502010345459
10.1155/2016/8208923	6.945690155029297	2.7075531482696533
10.1038/s41598-018-37703-3	7.596696376800537	1.972642183303833
10.1186/s13613-016-0203-z	6.30966854095459	5.2639055252075195
10.3390/v6082991	3.648512363433838	5.798007965087891
10.3390/v9110312	-2.689521074295044	5.550247669219971
10.3390/ijms131013438	5.464907169342041	3.165837526321411
10.3389/fimmu.2019.02424	2.360513210296631	5.968879699707031
10.1155/2018/3574976	1.968732476234436	3.3376502990722656
10.1186/1746-1596-8-124	-0.5910757184028625	1.3562060594558716
10.1186/1471-2334-11-111	5.240451812744141	1.332463264465332
10.15698/mic2019.09.689	2.157038927078247	2.532741069793701
10.1111/irv.12384	4.413330078125	4.824219226837158
10.1186/s13059-016-1140-8	2.6645989418029785	7.355074405670166
10.1371/journal.pone.0125698	3.0155816078186035	9.800117492675781
10.1371/journal.pone.0008356	5.136773586273193	3.8493988513946533
10.1371/journal.ppat.1003605	-0.18495063483715057	10.446215629577637
10.3390/ijms19103013	4.7280120849609375	1.8756002187728882
10.1186/s12917-017-1239-5	0.12507635354995728	1.1516135931015015
10.1186/1472-6750-8-33	2.7262513637542725	3.3452134132385254
10.3390/v8020042	1.825125813484192	3.794534206390381
10.1186/s13069-015-0023-z	1.5408709049224854	9.870865821838379
10.1155/2017/8947067	1.9939569234848022	-5.190471649169922
10.1371/journal.pone.0042136	4.228804111480713	2.449026584625244
10.1186/1743-422x-9-176	-2.9184458255767822	4.578761577606201
10.1371/journal.pmed.0030003	8.795027732849121	2.9176557064056396
10.1038/srep24029	-0.7290435433387756	9.462014198303223
10.1371/journal.pntd.0003846	8.547414779663086	2.920670747756958
10.1186/1751-0147-49-2	3.206991195678711	2.6202211380004883
10.1186/1471-2164-8-274	5.715483665466309	8.43334674835205
10.1186/s40779-020-00235-x	5.430312156677246	1.8103610277175903
10.1371/journal.pone.0094822	4.23908805847168	3.513091802597046
10.1371/journal.pone.0073243	4.6078104972839355	4.610932350158691
10.1186/s12951-019-0569-9	3.354412317276001	3.824303150177002
10.1186/s12917-019-2018-2	2.913466215133667	3.9486658573150635
10.3390/ijerph13121214	8.850052833557129	5.571539402008057
10.3402/gha.v6i0.20100	5.909272193908691	6.407723903656006
10.1186/s13058-014-0506-7	2.0945329666137695	8.79520320892334
10.1371/journal.pone.0019056	-0.049195546656847	1.5678870677947998
10.1371/journal.pone.0097425	5.622222423553467	8.989251136779785
10.1186/1741-7015-5-34	8.617072105407715	3.4036104679107666
10.1186/s12931-018-0750-y	3.566216468811035	4.759615898132324
10.3390/genes10090655	2.079810380935669	-0.00043404416646808386
10.1186/s12985-016-0483-9	0.25310346484184265	2.0488808155059814
10.3390/molecules24224014	-0.3883688151836395	6.358404636383057
10.7554/elife.02362	0.17189104855060577	10.342085838317871
10.1186/s12859-019-2894-2	8.013928413391113	2.875434160232544
10.1186/s12931-017-0672-0	3.5515596866607666	4.09466552734375
10.1186/1465-9921-10-107	2.2370080947875977	4.701358795166016
10.1111/j.1365-2958.2006.05503.x	-2.671199083328247	5.70279598236084
10.3389/fmicb.2016.00655	-0.06413324177265167	6.675881862640381
10.7717/peerj.8601	4.55931282043457	4.185672283172607
10.3389/fped.2016.00055	5.390125751495361	3.0598204135894775
10.1186/s12917-015-0375-z	3.3185107707977295	5.359588623046875
10.1128/jcm.01658-17	2.6184215545654297	4.660213470458984
10.1080/16549716.2019.1609825	7.511625289916992	5.772891521453857
10.1177/1468018115599820	7.512238025665283	6.030079364776611
10.1186/1743-422x-9-196	-1.2896474599838257	5.8488874435424805
10.3389/fphar.2018.01285	2.012298345565796	7.234744071960449
10.1371/journal.pcbi.1003249	-1.0718306303024292	8.038833618164062
10.1186/s41479-017-0028-z	2.5578529834747314	6.080471515655518
10.1186/s12879-017-2576-5	3.454103469848633	4.894244194030762
10.3390/ijms20071677	2.7636425495147705	10.09720230102539
10.1186/s12917-017-0967-x	-0.4366152286529541	2.8237905502319336
10.1128/genomea.00408-16	2.929274797439575	3.612590789794922
10.1186/s12864-019-5941-5	8.641761779785156	3.4071478843688965
10.1371/journal.pone.0045957	-1.0245490074157715	10.010945320129395
10.1186/s12859-019-2606-y	2.3650999069213867	1.5023387670516968
10.1016/j.heliyon.2019.e02940	2.04134464263916	8.363505363464355
10.3389/fgene.2019.00620	0.24850967526435852	-0.5844286680221558
10.1186/1743-422x-2-49	-1.410312533378601	8.29805850982666
10.1155/2014/967946	0.5215795636177063	9.78237247467041
10.1371/journal.ppat.1006314	-2.5919065475463867	2.9195587635040283
10.1042/an20130033	2.868936061859131	9.79652214050293
10.3390/cells2010083	1.044790267944336	8.977622032165527
10.1155/2016/9476020	1.452036738395691	10.090045928955078
10.1371/journal.pone.0018890	4.92075252532959	1.3849066495895386
10.1371/journal.pone.0068053	-0.322045236825943	6.298447608947754
10.1186/1472-6963-9-232	7.6365580558776855	6.020633697509766
10.7554/elife.11275	0.33291566371917725	8.554311752319336
10.3390/v3101891	3.025214910507202	5.574552059173584
10.1038/emi.2017.35	3.6265523433685303	0.8155232071876526
10.1007/s00705-018-3794-x	-0.6451295614242554	0.8957036733627319
10.3389/fmicb.2018.01328	4.03393030166626	-0.0011320149060338736
10.3389/fphar.2018.00307	2.224834680557251	9.777138710021973
10.1371/journal.pone.0062147	-1.3556550741195679	6.987054824829102
10.3390/diagnostics8010019	2.716585159301758	7.153899669647217
10.3390/v7092862	0.5033111572265625	8.127358436584473
10.1186/s13104-016-2065-8	3.5331358909606934	4.407235622406006
10.1186/s13256-018-1764-2	5.1028947830200195	2.7874467372894287
10.1051/parasite/2011183207	1.2754340171813965	5.6532487869262695
10.1371/journal.pone.0133008	4.111377716064453	0.005288621410727501
10.3390/ijms11031141	8.113701820373535	3.670408010482788
10.3389/fped.2019.00168	1.1961290836334229	5.552940845489502
10.3389/fphar.2017.00198	1.5673373937606812	1.6211034059524536
10.1186/1743-422x-7-3	0.6205798387527466	9.189167976379395
10.3390/v11111005	-1.6482480764389038	7.324023246765137
10.1038/srep08209	0.9560812711715698	9.291322708129883
10.1038/s41598-017-06987-2	-1.2074254751205444	1.6658934354782104
10.3389/fcimb.2020.00014	-1.3013880252838135	2.2161765098571777
10.3390/v10010043	-0.48982882499694824	9.031940460205078
10.1371/journal.pmed.0020174	8.708390235900879	4.8945536613464355
10.3390/molecules22010187	0.28220611810684204	6.175915718078613
10.7554/elife.12469	2.1053009033203125	2.3659868240356445
10.1186/1471-2334-13-172	4.290957450866699	4.437680244445801
10.1186/1743-422x-8-62	3.8140809535980225	1.3725759983062744
10.1186/1478-4505-7-21	7.376367568969727	6.430038928985596
10.1128/msphere.00346-17	-2.771885633468628	9.900805473327637
10.3390/ijms17030358	-1.2185866832733154	4.728026866912842
10.1038/s41598-018-31607-y	8.148557662963867	2.2792649269104004
10.1186/1471-2474-7-100	5.734846591949463	4.568540096282959
10.1371/journal.pntd.0006070	1.9939602613449097	-5.190387725830078
10.1371/journal.pntd.0006076	1.772038221359253	3.5889482498168945
10.3390/v1030441	2.9819252490997314	3.9825942516326904
10.1186/s12985-019-1211-z	4.3219733238220215	7.252354145050049
nan	4.987752437591553	0.9022511839866638
10.1098/rsif.2017.0583	8.817652702331543	3.3988161087036133
10.1371/journal.pone.0046393	1.9002078771591187	9.352612495422363
10.3390/v11020168	2.3947768211364746	10.395242691040039
10.1155/2014/809656	5.1933135986328125	5.843203067779541
10.1038/s42003-020-0849-9	1.5102189779281616	0.5639104247093201
10.1186/s13073-014-0115-1	-0.5882300734519958	4.7377190589904785
10.1038/s41598-018-34760-6	2.8434460163116455	5.664860248565674
10.1038/ncomms15216	-1.2129721641540527	8.245312690734863
10.3390/v10050264	0.33104485273361206	6.178858757019043
10.1371/journal.pone.0032112	0.9072248935699463	9.028532981872559
10.1128/jcm.01463-16	1.7221637964248657	-0.5200427770614624
10.1093/dnares/dsu029	-0.7343361973762512	1.4661738872528076
10.1371/journal.pone.0066406	1.8687384128570557	0.10744299739599228
10.3390/jcm9020330	7.005868911743164	4.336128234863281
10.1371/journal.pone.0102285	4.269779205322266	4.534134387969971
10.18632/oncotarget.17694	-2.1286139488220215	4.258394718170166
10.3390/microorganisms7030087	5.7371954917907715	4.98407506942749
10.1111/irv.12265	4.461094379425049	4.099061489105225
10.1186/1743-422x-3-21	-0.31658369302749634	10.753546714782715
10.1371/journal.pone.0134851	-1.7008094787597656	9.152992248535156
10.1155/2012/797180	3.436088800430298	5.236333847045898
10.1371/journal.pone.0017949	1.2955241203308105	10.515393257141113
10.1155/2016/2947390	2.1519410610198975	8.22152328491211
10.1186/1471-2148-8-207	1.7394362688064575	-1.8953937292099
10.3390/biom7010029	-2.4842162132263184	10.79536247253418
10.3389/fmicb.2017.01554	5.05070686340332	4.869508266448975
10.1155/2017/7535320	2.242111921310425	6.056685924530029
10.1186/s12985-016-0593-4	0.29189515113830566	1.6005072593688965
10.3389/fneur.2019.00282	5.1846747398376465	3.199218273162842
10.1371/journal.pone.0079457	8.356856346130371	5.918661594390869
10.1186/1749-799x-2-15	3.8529961109161377	3.858978509902954
10.3390/v11111068	5.886595726013184	3.4364829063415527
10.1128/jvi.01091-18	2.979624032974243	9.188953399658203
10.3390/biom9050178	-2.109973669052124	4.236366271972656
10.1038/srep13028	1.1972419023513794	6.3719706535339355
10.1371/journal.ppat.1003611	-0.7576024532318115	9.990460395812988
10.3389/fvets.2020.00005	0.08934292942285538	0.4239111840724945
10.3389/fmicb.2015.00619	0.2793075740337372	10.098814010620117
10.1098/rstb.2012.0228	7.908737659454346	6.673556327819824
10.1186/1471-2172-6-2	3.640352249145508	5.077199935913086
10.1371/journal.pone.0143750	-3.0163142681121826	5.289914131164551
10.3390/vaccines7040138	3.513263463973999	4.212493419647217
10.1038/s41426-018-0074-5	1.6735920906066895	1.9503616094589233
10.1186/1743-422x-7-63	0.19494213163852692	10.23330307006836
10.1371/journal.pone.0001831	1.128370761871338	8.4147367477417
10.3390/ijms21051676	-0.43941810727119446	8.58494758605957
10.1186/1471-2458-11-522	8.140073776245117	5.607604503631592
10.3390/v10030127	-0.7540149092674255	9.406172752380371
10.1186/2045-3701-4-43	0.9335795044898987	9.821749687194824
10.3390/molecules15020619	1.7224012613296509	-0.155961811542511
10.1186/1742-7622-3-10	8.665032386779785	2.7758688926696777
10.1111/irv.12644	3.890765905380249	3.7404427528381348
10.1371/journal.pone.0149150	2.7774529457092285	1.203345537185669
10.1186/1865-1380-5-38	7.3409953117370605	4.028128623962402
10.1186/1742-7622-10-3	8.492380142211914	4.018438339233398
10.3389/fpubh.2019.00208	1.9420313835144043	2.1853103637695312
10.1371/journal.pone.0223684	5.991878986358643	4.763566017150879
10.3390/v5051250	-1.8142766952514648	6.813486099243164
10.3390/ijerph14091064	6.929215908050537	5.603427886962891
10.1155/2020/3264801	5.865877151489258	7.738298416137695
10.3390/vaccines5030016	2.0278701782226562	9.504711151123047
10.1155/2016/8560691	2.087735176086426	6.046976566314697
10.3389/fimmu.2015.00387	4.30702543258667	6.8781561851501465
10.1093/cid/ciy313	4.626310348510742	4.879117488861084
10.1186/s12929-014-0080-4	2.379727602005005	4.3249735832214355
10.1186/s12879-018-3429-6	3.331602096557617	4.478163719177246
10.7554/elife.46681	-0.4971216917037964	9.749140739440918
10.3389/fvets.2017.00046	7.388033866882324	3.3825032711029053
10.3390/molecules22020299	-0.07256672531366348	5.369297027587891
10.1371/journal.pone.0012951	2.329869508743286	2.8979201316833496
10.1038/srep15820	4.8809967041015625	5.626930236816406
10.1186/s12985-015-0340-2	2.7750775814056396	4.104949951171875
10.1371/journal.ppat.1003512	-1.3672585487365723	6.6241536140441895
10.3390/v7020751	2.274857997894287	6.272404670715332
10.1038/srep35804	1.806033968925476	8.940359115600586
10.1371/journal.pone.0103601	-0.23125800490379333	10.32271957397461
10.1038/s41598-018-21058-w	0.7707816362380981	4.815680503845215
10.1186/s40249-017-0310-6	8.297219276428223	6.817614555358887
10.3390/v11121119	6.916062355041504	5.014455795288086
10.1186/s12929-016-0285-9	-0.13991788029670715	5.290048122406006
10.3390/v7082827	-1.184634804725647	1.7893298864364624
10.1371/journal.pone.0027228	4.241413593292236	4.798635482788086
10.3390/vetsci5010021	0.11053990572690964	-0.10398818552494049
10.1371/journal.pone.0003181	3.6866648197174072	6.095562934875488
10.3390/molecules181215276	-0.391716867685318	6.281915187835693
10.1371/journal.ppat.1007046	4.24266242980957	6.178058624267578
10.1186/1475-2859-8-12	0.8382152318954468	3.856395959854126
10.3390/md17100567	-0.3043029010295868	6.251666069030762
10.3390/v10040196	1.4851155281066895	10.615254402160645
10.1186/s13662-018-1805-6	9.487543106079102	3.9041826725006104
10.1371/journal.pone.0093885	4.577267169952393	4.250114440917969
10.1016/j.ijppaw.2019.09.002	1.3994264602661133	1.6730517148971558
10.1371/journal.pone.0066663	3.2187647819519043	-0.4836653769016266
10.1371/journal.ppat.1003363	-2.272578001022339	10.648518562316895
10.3390/v5123192	-0.3961476981639862	8.395851135253906
10.3390/v11040385	-1.0913078784942627	7.521632671356201
10.1371/journal.pntd.0005428	0.40487349033355713	1.8352717161178589
10.1371/journal.pbio.0040003	0.6615175008773804	1.781832218170166
10.1038/s41598-019-42355-y	2.5284650325775146	6.242073059082031
10.1155/2018/7089174	4.968056678771973	5.116125583648682
10.1186/s13028-017-0299-7	1.301404595375061	5.20327091217041
10.3390/v12020214	-1.0140495300292969	9.614750862121582
10.1371/journal.pone.0049566	2.188157320022583	5.407740592956543
10.3389/fimmu.2018.02968	-1.0640538930892944	8.91104793548584
10.1155/2016/6735209	-0.08794477581977844	4.961499214172363
10.1186/s12985-017-0896-0	-0.48964276909828186	1.4200581312179565
10.1186/2047-2994-1-13	7.970170497894287	4.6103925704956055
10.1038/s41426-018-0208-9	0.02770221419632435	1.4903271198272705
10.1155/2014/697837	2.891080856323242	7.915319919586182
10.3389/fpubh.2018.00167	3.2514455318450928	4.349848747253418
