10.1186/1471-2105-9-s1-s23	-1.2725763320922852	6.603240489959717
10.1038/s41467-018-03226-8	-2.8133323192596436	10.752440452575684
10.1155/2016/3145921	-1.7921788692474365	7.156515598297119
10.1371/journal.pone.0138138	0.1014891043305397	5.5537943840026855
10.1371/journal.pone.0060449	-1.5773844718933105	6.920743465423584
10.1371/journal.pone.0118070	1.1812564134597778	8.9373197555542
10.1098/rsif.2007.1272	-0.34330716729164124	4.367269515991211
10.3390/molecules190915258	-1.830248475074768	7.662741184234619
10.1186/s12889-018-5605-4	0.5075613856315613	4.85354471206665
10.1186/1743-422x-8-98	0.6279420256614685	7.016692161560059
10.1371/journal.pone.0178408	-0.9306300282478333	10.166220664978027
10.3390/v11121144	-0.9893159866333008	10.552974700927734
10.3390/vaccines7040145	-1.6579731702804565	9.27525520324707
10.1186/s12939-016-0483-9	0.6116037368774414	4.712035655975342
10.3390/biom9110696	-1.926149606704712	9.822210311889648
10.1371/journal.pone.0087049	-2.384073257446289	5.85509729385376
10.3389/fmicb.2019.02541	-1.6237081289291382	11.46135139465332
10.3390/ijms131013737	-1.2989107370376587	7.218726634979248
10.3389/fcimb.2017.00021	-0.8891107439994812	10.352012634277344
10.1371/journal.pone.0218730	-2.455496072769165	11.02492618560791
10.1186/2045-4015-1-40	1.188740849494934	5.322566032409668
10.1099/vir.0.039339-0	1.4916044473648071	8.430818557739258
10.3389/fmicb.2019.01326	-1.4453994035720825	9.518941879272461
10.1371/journal.pone.0099419	0.7908004522323608	8.218921661376953
10.1186/s12896-016-0268-7	-1.4939013719558716	9.553818702697754
10.1371/journal.pone.0088758	-2.206707000732422	5.791069507598877
10.1186/s12985-014-0198-8	-2.606482744216919	4.637887477874756
10.1186/1471-2199-9-77	-2.687908887863159	5.0226898193359375
10.1186/1743-422x-9-183	0.1331672966480255	6.960341930389404
10.1186/s12879-018-3559-x	0.6567643284797668	7.019354820251465
10.3390/v9080222	-2.469055652618408	10.720430374145508
10.1371/journal.pone.0201207	-1.0585851669311523	6.286314010620117
10.3390/v12020183	1.4333277940750122	9.853490829467773
10.1186/s12931-016-0479-4	-0.13650839030742645	8.02277660369873
10.3390/v11040326	-3.5258569717407227	9.770658493041992
10.1186/1471-2334-10-99	0.26170599460601807	6.131100654602051
10.1038/s41598-019-51684-x	-1.66447913646698	6.860879898071289
10.1371/journal.pntd.0000934	-0.8750133514404297	6.702408790588379
10.1534/g3.118.200185	-3.881486415863037	10.118135452270508
10.1186/s13071-019-3602-9	-1.7965178489685059	5.432697296142578
10.1186/s13071-020-3989-3	-2.6563665866851807	4.792999267578125
10.3390/molecules24091723	-0.4311428368091583	9.287894248962402
10.1186/s12917-016-0697-5	0.5134880542755127	9.894580841064453
10.1038/srep25049	-1.9408845901489258	6.037866115570068
10.1186/s13756-016-0152-1	0.7375162839889526	5.780336856842041
10.1371/journal.pone.0032845	-2.8509912490844727	10.700262069702148
10.1186/1741-7015-11-4	-2.0497851371765137	7.602501392364502
10.1186/1471-2164-9-179	-0.08313929289579391	7.86506462097168
10.1371/journal.pntd.0002711	-1.0796583890914917	6.186398506164551
10.1371/journal.ppat.1001163	-3.407132148742676	8.639195442199707
10.1371/journal.pone.0079477	-1.3449817895889282	6.959073543548584
10.1371/journal.pntd.0000723	0.12596622109413147	5.704065322875977
10.1371/journal.pone.0159625	0.1532168835401535	8.75069808959961
10.1371/journal.pbio.0000002	-2.197502613067627	7.1829752922058105
10.7554/elife.47261	-3.5373761653900146	10.378765106201172
10.1186/1471-2458-14-665	1.1013457775115967	5.452486991882324
10.3390/v3122374	-1.4799137115478516	8.899935722351074
10.1371/journal.ppat.1000050	-0.5022707581520081	5.131763458251953
10.1007/s00281-016-0555-3	-0.8741942048072815	11.13519287109375
10.1371/journal.pone.0117833	-2.1112682819366455	9.550933837890625
10.1186/s12890-019-0801-2	0.6311277151107788	6.977414131164551
10.1371/journal.pone.0122865	-2.2875144481658936	4.848507881164551
10.3389/fimmu.2018.00117	-2.0620028972625732	7.9053568840026855
10.3389/fmicb.2012.00277	-2.0835745334625244	8.934781074523926
10.1371/journal.pntd.0002895	-1.690571665763855	9.049371719360352
10.3390/ijerph17010197	-0.2404174953699112	5.150518894195557
10.1186/1471-2202-14-19	-0.9099704623222351	11.421000480651855
10.1371/journal.ppat.1002899	-0.5488578677177429	8.15964412689209
10.3390/cells8090986	0.38930636644363403	7.57780647277832
10.1371/journal.pntd.0001666	-0.9726340174674988	8.348519325256348
10.1371/journal.pone.0129517	1.2284427881240845	7.374104022979736
10.1186/1743-422x-11-113	-0.788280725479126	6.3667311668396
10.3390/ijerph16081475	1.1765860319137573	6.671597480773926
10.3389/fmed.2018.00015	0.8510549068450928	5.373526573181152
10.3390/v11090800	-1.459761381149292	9.12324047088623
10.1155/2016/5484972	-1.4687782526016235	8.849166870117188
10.1371/journal.pone.0051939	-1.7993370294570923	10.074483871459961
10.1155/2018/1391265	-0.3770048916339874	8.023796081542969
10.3390/v7102880	-2.170745611190796	9.704204559326172
10.1155/2015/531650	-0.7723653316497803	4.7072038650512695
10.1371/journal.pone.0006314	-1.2300785779953003	7.357597827911377
10.3390/pathogens6010008	-3.152984619140625	10.676764488220215
10.1186/1744-8603-1-14	0.7463047504425049	4.621949195861816
10.3390/v11100958	0.46248793601989746	8.59864330291748
10.1186/s13071-018-2697-8	-1.9170849323272705	11.478140830993652
10.18632/oncotarget.14504	-0.6986457109451294	7.186897277832031
10.1371/journal.pone.0127458	-1.8654863834381104	5.970571041107178
10.3390/ijms19061627	-1.9515376091003418	8.335437774658203
10.1038/srep10942	-0.4768642485141754	10.103172302246094
10.3390/molecules15074610	-1.0219067335128784	8.57833480834961
10.1371/journal.pone.0126510	-1.8972574472427368	5.384875297546387
10.7150/ijbs.36532	-1.9766833782196045	11.366497993469238
10.4178/epih.e2016051	-1.5180362462997437	5.043030261993408
10.3389/fmicb.2020.00298	2.050299882888794	8.707615852355957
10.1371/journal.pone.0191356	-1.1384997367858887	10.31952953338623
10.1186/1752-0509-5-202	-2.1271021366119385	5.2851457595825195
10.1155/2013/672813	0.07820592820644379	5.344111442565918
10.1098/rstb.2011.0354	1.459497094154358	8.533937454223633
10.1111/jcmm.13467	-2.514371156692505	8.940886497497559
10.1371/journal.pgen.1007718	-0.6452614665031433	6.134294509887695
10.1038/s41598-017-02667-3	-1.9878066778182983	9.320270538330078
10.1098/rspb.2008.0294	-2.0624074935913086	6.618907928466797
10.1371/journal.ppat.1000872	1.2355653047561646	9.985762596130371
10.1371/journal.ppat.1000197	-1.8541496992111206	8.965858459472656
10.1080/13880209.2017.1362011	-1.6388819217681885	11.363866806030273
10.1186/s12879-017-2858-y	-0.7455841898918152	6.7969536781311035
10.1186/1471-2334-14-204	0.07733886688947678	6.943754196166992
10.3390/v11020125	2.1928911209106445	8.888051986694336
10.1007/s10534-019-00197-1	-3.2381718158721924	9.014444351196289
10.1371/journal.pgen.1008411	0.9053214192390442	9.401659965515137
10.1186/s13054-017-1731-0	1.4412195682525635	6.99102783203125
10.1186/s12889-015-2508-5	1.1542109251022339	5.311001777648926
10.1371/journal.pone.0008615	-1.5148893594741821	5.145854473114014
10.1186/1471-2105-11-354	-1.5426158905029297	5.839293479919434
10.3389/fmicb.2013.00083	-1.7217882871627808	8.136194229125977
10.3390/cells8101150	-1.2821005582809448	11.507128715515137
10.1111/irv.12391	-0.7932068705558777	6.658239364624023
10.1371/journal.pone.0013733	-1.3152971267700195	7.370810031890869
10.3390/v11111030	-1.4260153770446777	10.099406242370605
10.1128/msphere.00245-17	1.6897152662277222	8.737452507019043
10.1371/journal.pone.0020165	-1.1891329288482666	10.30099868774414
10.1155/2012/594361	-0.0882771909236908	7.324942111968994
10.1371/journal.pone.0112047	-1.111930251121521	8.233877182006836
10.1186/1471-2458-4-34	-0.5684953331947327	5.7710371017456055
10.1186/1423-0127-21-14	-1.5423014163970947	8.439462661743164
10.1371/journal.pone.0182059	-2.173424243927002	11.111471176147461
10.1017/s0950268814002076	0.5279239416122437	5.984744071960449
10.1038/s41598-018-34985-5	-0.5721871256828308	6.087948799133301
10.1186/1475-2875-13-38	1.1264071464538574	7.9223856925964355
10.3389/fmicb.2014.00226	-1.9529885053634644	5.893213748931885
10.1186/s12977-017-0377-y	-2.184009313583374	10.503955841064453
10.1155/2019/7398208	-1.8462496995925903	11.300474166870117
10.1371/journal.ppat.1003971	-0.11939305812120438	6.790014266967773
10.3389/fimmu.2018.03064	-1.6866421699523926	7.999067783355713
10.1099/vir.0.82666-0	-0.14358259737491608	8.930158615112305
10.1371/journal.pone.0047403	-0.15826131403446198	7.507238388061523
10.1038/emm.2014.110	-2.226494550704956	10.446406364440918
10.1038/emi.2016.129	1.8388115167617798	9.200469970703125
10.1371/journal.pone.0067875	-1.2488497495651245	9.69823932647705
10.1371/journal.pone.0050955	1.6315122842788696	8.994202613830566
10.1371/journal.pone.0152102	-2.7179408073425293	4.609141826629639
10.3390/ijms19092821	-1.943889856338501	10.541401863098145
10.3389/fmicb.2019.02540	-0.6615414619445801	9.090574264526367
10.1038/srep11776	-0.6647250652313232	9.201932907104492
10.1186/2046-0481-64-14	0.5437343120574951	7.747922897338867
10.1128/msphere.00467-17	0.37465083599090576	8.836974143981934
10.1371/journal.pone.0025837	-2.6838812828063965	11.048154830932617
10.3389/fimmu.2015.00377	-1.9515880346298218	6.078729629516602
10.3390/pharmaceutics11020075	2.0769150257110596	5.559609889984131
10.4178/epih/e2015054	-0.03431330621242523	5.786506175994873
10.1186/1743-422x-9-172	-1.8407645225524902	5.434973239898682
10.3389/fmicb.2014.00330	-2.456641435623169	10.498509407043457
10.1186/1746-6148-8-125	-1.538362979888916	6.347696781158447
10.1534/genetics.116.198838	1.454766869544983	9.737777709960938
10.3892/ijmm.2012.1096	-2.2186169624328613	11.121606826782227
10.1371/journal.ppat.1006867	-2.5976319313049316	10.991133689880371
10.3390/v2081803	1.4360378980636597	9.141149520874023
10.3390/v11060555	-2.651430130004883	6.045898914337158
10.1186/s13643-015-0131-2	-0.44622501730918884	5.741824150085449
10.1186/1743-422x-4-35	-1.0232441425323486	6.69883918762207
10.3389/fcimb.2017.00034	-0.7378917336463928	9.762211799621582
10.5365/wpsar.2016.7.1.005	-1.9056984186172485	5.685423374176025
10.1186/1741-7015-9-110	0.5364207625389099	5.868167877197266
10.1186/1743-422x-6-166	-1.6567999124526978	7.41780424118042
10.1186/1472-6750-10-10	-1.7371665239334106	7.53580379486084
10.3390/pathogens8020061	-3.0888211727142334	8.535839080810547
10.1186/s12931-019-1188-6	-0.043869227170944214	7.298345565795898
10.1186/s12915-017-0433-z	-0.005515087861567736	8.499655723571777
10.1186/1743-422x-10-212	0.8421725034713745	7.36719274520874
10.1186/s12888-016-1097-x	0.729026734828949	6.641590595245361
10.1128/jvi.01656-16	-1.9753608703613281	11.398741722106934
10.1038/s41598-017-16952-8	-2.853748083114624	10.756114959716797
10.4269/ajtmh.18-0951	1.1657004356384277	8.930561065673828
10.1371/journal.pone.0218873	1.097641944885254	8.154796600341797
10.1371/journal.pone.0131459	0.11185205727815628	8.13823127746582
10.1371/journal.ppat.1006810	-0.30045372247695923	7.119383335113525
10.1371/journal.pone.0107807	-1.7217596769332886	9.559452056884766
10.1155/2017/3102567	-2.7654075622558594	7.743288040161133
10.3390/vaccines5040045	-1.389331340789795	7.778258323669434
10.1534/g3.117.041434	0.04853285104036331	8.815740585327148
10.1186/s12890-019-0835-5	1.2953391075134277	7.466189384460449
10.1371/journal.pcbi.1003716	-0.07551977783441544	4.2692036628723145
10.3390/tropicalmed4040136	0.8857861161231995	4.739817142486572
nan	-1.436645269393921	7.676597595214844
10.1186/1472-6947-12-147	-2.145808458328247	5.589029312133789
10.1186/1297-9716-42-116	1.2340893745422363	9.414996147155762
10.1186/cc6894	-1.483883261680603	6.846722602844238
10.3390/v10080413	-2.306039571762085	11.044685363769531
10.1186/s12890-017-0546-8	1.3905351161956787	7.034381866455078
10.1186/s13104-020-04986-7	0.7130903005599976	6.63663387298584
10.3390/v8050142	-2.97253155708313	10.463571548461914
10.1128/mbio.01721-16	-3.1753454208374023	10.111157417297363
10.1371/journal.pone.0126381	0.263997882604599	8.299052238464355
10.1371/journal.pone.0000012	-0.3794408440589905	4.554775238037109
10.1371/journal.pone.0132160	0.29389631748199463	6.022290229797363
10.1371/journal.pone.0039455	0.08760272711515427	8.233672142028809
10.1186/1479-5876-6-78	-1.6651318073272705	10.953680038452148
10.3390/ijms20010101	-2.9945173263549805	10.611618995666504
10.1371/journal.ppat.1007235	-1.519819736480713	11.048003196716309
10.1371/journal.ppat.1004641	-2.883467435836792	5.32685661315918
10.1099/jgv.0.000995	-1.4154338836669922	6.710159778594971
10.1007/s11434-012-5501-8	-0.16364160180091858	4.6908369064331055
10.1038/s41598-019-39714-0	-0.34215104579925537	4.708105087280273
10.1371/journal.pone.0000135	-1.7009891271591187	9.20601749420166
10.1371/journal.pone.0064868	-0.8939835429191589	10.958358764648438
10.1371/journal.pone.0180888	-2.0567309856414795	5.562906265258789
10.1371/journal.ppat.1006231	-3.0388877391815186	9.709973335266113
10.1186/s40249-018-0435-2	-0.1958903819322586	5.593841075897217
10.3390/s17102316	-2.3032710552215576	7.262059688568115
10.1371/journal.pone.0031721	-1.4844861030578613	10.956361770629883
10.1186/1743-422x-8-163	-3.251116991043091	8.826079368591309
10.3389/fped.2018.00252	-0.1848136931657791	6.844264507293701
10.1371/journal.ppat.1000225	-0.7851969599723816	9.245539665222168
10.1186/s12985-014-0224-x	-1.1465649604797363	6.624080181121826
10.3389/fimmu.2019.01560	-0.54218989610672	10.919075965881348
10.1186/s12879-016-1840-4	0.270608127117157	7.209339618682861
10.1371/journal.pone.0062685	0.416378915309906	6.96760368347168
10.1155/2013/295635	-2.1474123001098633	10.483880996704102
10.1186/s13020-019-0256-7	-1.9222356081008911	4.967817783355713
10.1155/2013/716961	-2.022002696990967	7.839328289031982
10.7554/elife.44345	-2.508774757385254	10.04265308380127
10.1186/1743-422x-11-49	0.8175801038742065	8.760187149047852
10.1128/genomea.01706-16	-0.9898091554641724	7.204494476318359
10.1128/mbio.02469-18	-0.8268511891365051	9.951278686523438
10.1186/1743-422x-9-127	0.14190873503684998	9.222939491271973
10.1186/1743-422x-10-272	1.1353074312210083	9.416934967041016
10.1155/2020/2917474	-1.179140567779541	10.959296226501465
10.1371/journal.pone.0071620	-0.18955887854099274	8.939850807189941
10.1371/journal.pone.0056278	-0.07441987097263336	6.101648807525635
10.3389/fvets.2018.00166	-2.810305118560791	8.340801239013672
10.1371/journal.pone.0088716	-0.14775428175926208	7.03941011428833
10.1038/srep44699	-1.7154244184494019	10.126862525939941
10.1038/s41598-017-16221-8	-3.1242241859436035	9.266392707824707
10.1186/s12985-018-1023-6	-0.9734015464782715	9.81308364868164
10.1038/srep24934	-2.761709451675415	10.878646850585938
10.3389/fmicb.2013.00093	1.357550859451294	9.434313774108887
10.3390/v6051929	1.3559415340423584	8.611583709716797
10.1186/s12917-014-0220-9	0.299092561006546	10.050053596496582
10.3389/fimmu.2019.02995	-2.413384199142456	10.714983940124512
10.1155/2015/272359	-1.2673437595367432	8.25483512878418
10.1371/journal.pone.0190140	-1.4409940242767334	4.90597677230835
10.1186/s12936-017-1709-z	-0.44724154472351074	5.587951183319092
10.1128/msphere.00152-18	-0.7335312366485596	10.822482109069824
10.3389/fphys.2018.01684	-1.821750521659851	5.942975044250488
10.1128/genomea.00467-18	-1.4021917581558228	6.1553730964660645
10.3390/ijms18102030	0.8962786197662354	9.580430030822754
10.1038/srep29006	-2.733248233795166	10.1748685836792
10.3390/v6072826	-2.9152135848999023	10.434024810791016
10.3390/pathogens2010001	-0.5993581414222717	8.215460777282715
10.3390/ijms20225618	0.5044168829917908	7.369988441467285
10.1371/journal.pone.0189090	0.7028680443763733	5.874384880065918
10.1186/s12896-019-0554-2	-1.7190831899642944	9.186973571777344
10.1371/journal.pone.0174406	0.3692982792854309	6.268640518188477
10.1371/journal.pone.0046442	-1.079405665397644	10.689117431640625
10.3390/molecules17054836	-3.4115231037139893	8.27332592010498
10.1080/22221751.2020.1741327	0.029411187395453453	6.892066478729248
10.1371/journal.pone.0165108	1.7017130851745605	7.692061424255371
10.1371/journal.pone.0195625	-3.620718240737915	9.816825866699219
10.1007/s00281-016-0558-0	-1.1062313318252563	8.269901275634766
10.1186/1743-422x-7-249	-1.617501139640808	9.266250610351562
10.1186/1751-0147-54-4	0.790165364742279	10.291231155395508
10.1128/jcm.00723-19	1.5767273902893066	7.8131256103515625
10.1186/s12977-018-0394-5	-2.6208860874176025	9.454338073730469
10.1371/journal.pntd.0000530	-2.7891526222229004	4.535478591918945
10.3390/vetsci5030071	-0.22063127160072327	7.609179973602295
10.1186/s40813-018-0107-4	0.32728275656700134	9.768040657043457
10.1371/journal.pone.0083605	-0.9782377481460571	5.170319557189941
10.1371/journal.pone.0042439	-0.3384437561035156	8.628522872924805
10.1371/journal.pone.0051491	-1.9312965869903564	5.633971214294434
10.1038/s41598-017-18054-x	-0.9085043668746948	9.307202339172363
10.3390/ijms19020564	-2.96091365814209	10.341983795166016
10.1371/journal.pone.0050366	-1.9114906787872314	9.217734336853027
10.1186/s12864-019-6367-9	-1.545440673828125	10.679676055908203
10.1371/journal.pone.0117496	-3.136453628540039	8.563660621643066
10.1038/s41598-019-51679-8	-1.5363073348999023	9.062201499938965
10.1186/1756-0500-7-607	1.348140001296997	8.712002754211426
10.1038/srep27126	-2.2888402938842773	9.437421798706055
10.3390/v11070662	0.7627648711204529	8.948686599731445
10.1007/s11427-013-4516-y	-2.1339337825775146	7.194350242614746
10.24272/j.issn.2095-8137.2018.032	-0.5950241684913635	5.391820907592773
