10.1371/journal.pone.0032731	6.057298183441162	6.679956912994385
10.1155/2013/984282	11.574105262756348	5.283628940582275
10.3390/ijms18051103	9.715575218200684	5.067546844482422
10.3390/v7062759	5.9220805168151855	0.25656116008758545
10.1155/2018/2685723	5.623138904571533	7.821720123291016
10.3205/dgkh000326	6.163968086242676	10.603730201721191
10.1371/journal.pone.0114931	8.745033264160156	0.1492392122745514
10.3390/v9080198	7.849257469177246	2.6845455169677734
10.1128/jvi.00307-17	6.626920700073242	1.491836428642273
10.1186/s40064-016-2745-9	12.123416900634766	5.874866008758545
10.1186/1743-422x-7-270	6.600072383880615	4.515478134155273
10.3390/v10100530	4.764859199523926	5.00831937789917
10.1186/s13054-015-1083-6	4.607471466064453	7.203011989593506
10.3389/fped.2020.00044	5.595178127288818	5.3308892250061035
10.1371/journal.pone.0171049	5.503696441650391	5.4517693519592285
10.3389/fvets.2019.00034	8.79107666015625	5.548206806182861
10.1098/rsif.2012.0588	9.679503440856934	7.224282741546631
10.1186/s12864-018-4937-x	11.309063911437988	4.01756477355957
10.1186/1743-422x-5-28	6.9302263259887695	3.0417277812957764
10.1186/1471-2458-10-191	6.9626336097717285	9.328669548034668
10.1371/journal.pcbi.1002993	10.278365135192871	10.01735782623291
10.1371/journal.pone.0035009	8.092921257019043	6.826272964477539
10.3390/molecules17055346	7.756616592407227	3.7819037437438965
10.1371/journal.pone.0147373	11.856216430664062	7.834155559539795
10.1371/journal.pone.0091996	4.245745658874512	3.170280933380127
10.3390/toxins10080316	12.085573196411133	8.107861518859863
10.1371/journal.ppat.1007185	11.954354286193848	4.547680377960205
10.1038/s41564-020-0695-z	12.082250595092773	5.68190860748291
10.1186/1744-8603-2-6	8.282954216003418	8.42905330657959
10.1371/journal.pone.0024296	6.207634925842285	4.434714317321777
10.1186/s13567-019-0638-y	4.8380446434021	1.3962725400924683
10.5811/cpcem.2017.1.33213	4.186365127563477	7.339894771575928
10.1371/journal.ppat.1000648	3.592115879058838	2.1189932823181152
10.1186/s12889-019-6729-x	7.142665386199951	10.37401008605957
10.1186/1476-9255-6-20	5.561112880706787	1.713594675064087
10.3389/fneur.2018.00554	3.6052887439727783	4.116426467895508
10.1186/1471-2164-14-871	11.750596046447754	5.143884658813477
10.1038/s41598-018-20305-4	6.10699987411499	4.247472763061523
10.1155/2012/310104	5.512209415435791	7.837544918060303
10.1128/msystems.00125-16	11.707472801208496	7.189388275146484
10.1371/journal.pone.0116158	5.967901706695557	2.8300352096557617
10.1186/1471-2164-13-143	11.437816619873047	4.273596286773682
10.1371/journal.pone.0036543	6.4302659034729	6.989439487457275
10.1371/journal.pone.0007700	6.751676559448242	4.4013543128967285
10.1097/md.0000000000007520	4.630970478057861	6.061910629272461
10.1039/c5sc02220g	8.86866283416748	2.3825244903564453
10.1371/journal.pcbi.1005697	9.647056579589844	10.058064460754395
10.1371/journal.pcbi.0020116	10.70516586303711	2.2159276008605957
10.1128/jvi.01043-15	9.35602855682373	-0.2801547050476074
10.1186/1743-422x-7-113	7.909172058105469	6.703490734100342
10.1186/s13099-017-0172-2	4.653405666351318	3.981093168258667
10.1080/01652176.2020.1733704	11.673486709594727	4.53109884262085
10.3390/antiox8070235	5.3422932624816895	1.9835247993469238
10.1371/journal.pmed.1002549	7.811954975128174	8.527798652648926
10.3390/molecules23030540	10.637855529785156	1.489594578742981
10.1186/1472-6947-8-35	6.487208366394043	9.343134880065918
10.1186/s12940-019-0476-4	6.668160915374756	10.290430068969727
10.1186/cc9259	5.916012287139893	5.7356367111206055
10.1038/s41598-018-33975-x	12.972451210021973	6.037514686584473
10.18632/oncotarget.22106	6.797067165374756	0.6271325349807739
10.1371/journal.pone.0072529	5.578943252563477	1.2074180841445923
10.3390/biom3010001	7.737508773803711	0.4210810661315918
10.3389/fimmu.2019.02290	8.617681503295898	4.375175952911377
10.1371/journal.ppat.1007009	12.392696380615234	5.546014785766602
10.1155/2013/595768	7.676834583282471	6.4820237159729
10.1371/journal.pone.0070944	7.065158367156982	7.243902206420898
10.3855/jidc.12425	12.870527267456055	5.401065349578857
10.1186/1475-2867-10-25	4.831510066986084	2.388599157333374
10.1186/1743-422x-7-94	9.837004661560059	6.165335655212402
10.1186/s12917-015-0595-2	10.69334602355957	6.568995475769043
10.3389/fvets.2019.00139	10.673118591308594	8.53903579711914
10.1186/1472-6963-6-10	8.50452995300293	8.868695259094238
10.3390/v1030678	6.156346321105957	6.525001525878906
10.1186/s13104-016-2009-3	6.649304389953613	6.39116907119751
10.1371/journal.pone.0081864	11.386177062988281	2.399397850036621
10.3389/fimmu.2017.00593	8.432051658630371	9.289766311645508
10.1186/1743-422x-10-49	7.0589423179626465	5.281354904174805
10.1186/1472-6963-14-135	6.451835632324219	10.229696273803711
10.1186/1471-2334-8-23	8.06125259399414	9.241595268249512
10.1111/irv.12297	6.764041900634766	6.484612941741943
10.1038/srep43143	7.285836696624756	3.459869146347046
10.3390/v7041927	6.433592796325684	4.269855499267578
10.3389/fimmu.2017.00665	4.658875465393066	7.385402679443359
10.7150/ijbs.45120	7.168668270111084	7.014148235321045
10.1155/2017/5149062	5.2301411628723145	1.2608500719070435
10.1128/mbio.01985-18	11.704025268554688	7.122764587402344
10.1371/journal.pone.0020070	10.313961029052734	7.3976545333862305
10.1186/1743-422x-10-153	5.708135604858398	1.2024383544921875
10.1186/1471-2334-11-105	6.986270904541016	8.429731369018555
10.1128/jvi.00548-16	10.687795639038086	2.3550684452056885
10.1186/1472-6920-14-158	6.914722919464111	11.14625358581543
10.1155/2016/2537294	7.564123153686523	2.963308572769165
10.1186/1471-2334-10-82	6.6330108642578125	10.169706344604492
10.1186/1743-422x-9-96	7.077208518981934	3.5471034049987793
10.3934/publichealth.2015.2.218	7.898582458496094	10.133528709411621
10.1371/journal.pone.0092199	9.332408905029297	7.5313334465026855
10.1371/journal.pntd.0006295	8.185606002807617	8.76795482635498
10.1038/s41598-018-33305-1	11.214107513427734	4.429776668548584
10.1128/mbio.00819-17	5.43186616897583	2.9452273845672607
10.1186/1447-056x-12-3	6.828145503997803	10.547698020935059
10.1371/journal.pone.0024527	5.161126613616943	5.892489910125732
10.3390/v10040197	8.98569107055664	4.88831901550293
10.1128/genomea.00832-17	8.464334487915039	5.910063743591309
10.1371/journal.pone.0023380	6.170070171356201	8.719058990478516
10.1186/s12917-018-1406-3	9.529165267944336	10.273512840270996
10.1007/s10344-018-1220-z	8.28164291381836	5.528101444244385
10.3389/fbioe.2018.00021	8.178306579589844	9.933804512023926
10.14202/vetworld.2019.231-235	12.105117797851562	4.353837966918945
10.3389/fcimb.2017.00238	9.786211013793945	9.696393013000488
10.1002/ame2.12036	5.209208011627197	5.578619003295898
10.3389/fimmu.2012.00407	6.395971298217773	2.4417293071746826
10.1038/s41598-018-30319-7	11.877006530761719	6.464778900146484
10.1186/s12917-018-1535-8	10.917061805725098	7.50931453704834
10.1186/1476-072x-12-6	9.694977760314941	9.753216743469238
10.1186/s41936-019-0115-1	6.433931350708008	4.751424789428711
10.1093/nar/gkt1308	6.685657024383545	0.6904513239860535
10.1186/1472-6750-8-85	7.57421875	5.7385687828063965
10.1371/journal.pone.0230148	10.164040565490723	6.504986763000488
10.1186/1750-1172-7-78	4.522974491119385	7.565889358520508
10.3390/v10080429	9.705201148986816	7.762340545654297
10.1155/2015/594109	7.01352596282959	7.395853042602539
10.1039/c8md00508g	7.543514728546143	3.005812406539917
10.1155/2013/750803	7.483229160308838	2.859623908996582
10.1186/s12917-015-0624-1	11.966790199279785	5.200872421264648
10.1128/genomea.01725-15	7.4220967292785645	7.019843578338623
10.3390/pathogens6040053	10.031696319580078	5.656064033508301
10.1186/1465-9921-6-135	5.919974327087402	4.442592620849609
10.1371/journal.ppat.1002934	7.1577935218811035	1.5316256284713745
10.1186/s12934-015-0326-1	8.578853607177734	4.411613941192627
10.3390/ijerph16142520	10.659442901611328	8.40484619140625
10.1371/journal.pone.0039284	7.691655158996582	7.087955474853516
10.1186/s12977-017-0367-0	9.563027381896973	0.8528895974159241
10.1097/md.0000000000008204	5.451801776885986	5.040452003479004
10.1371/journal.pone.0025294	6.167347431182861	2.7775681018829346
10.1186/1471-2105-12-226	10.074638366699219	1.6941499710083008
10.1111/irv.12310	6.380712509155273	10.692328453063965
10.1099/vir.0.2008/003962-0	8.293736457824707	2.546748399734497
10.1186/1471-2105-13-174	10.302659034729004	7.358456611633301
10.1371/journal.pone.0068759	6.464191436767578	1.8677937984466553
10.1371/journal.pone.0014490	6.776669979095459	7.147998809814453
10.1128/genomea.00093-12	11.830401420593262	4.507916450500488
10.1371/journal.pone.0219312	7.2340312004089355	1.1406786441802979
10.3390/v4091731	7.717264175415039	4.344972610473633
10.1186/1472-6963-10-72	6.4170613288879395	10.706680297851562
10.1155/2015/471468	9.598007202148438	3.5410823822021484
10.3389/fmicb.2019.01327	7.808738708496094	6.535329341888428
10.1186/s12916-014-0127-0	4.133334636688232	7.974928855895996
10.1371/journal.pone.0126770	7.562546253204346	10.444164276123047
10.3390/v11080717	12.170817375183105	6.655135154724121
10.1371/journal.pone.0228068	3.949954032897949	7.2285356521606445
10.1186/1479-5876-11-6	3.8777217864990234	3.6580843925476074
10.1128/jvi.02827-15	5.630350589752197	0.7674391269683838
10.1128/msphere.00380-16	9.551976203918457	4.234744548797607
10.3389/fmicb.2013.00293	3.9017205238342285	5.848085403442383
10.1038/celldisc.2017.21	3.9263758659362793	2.1877171993255615
10.1186/s12985-016-0648-6	10.670063018798828	5.990279197692871
10.1371/journal.pone.0002183	5.52223539352417	6.30637264251709
10.3390/v11111074	11.838774681091309	4.540683746337891
10.1002/brb3.84	5.340456008911133	1.8845081329345703
10.1371/journal.pone.0161146	9.88646125793457	6.403741836547852
10.3390/v4060980	8.306681632995605	5.981881618499756
nan	6.446882247924805	1.9256807565689087
10.3389/fimmu.2018.02147	4.279646873474121	7.489692687988281
10.1371/journal.pone.0123650	4.994839668273926	2.813004493713379
10.3390/v6093683	6.015725612640381	0.7689974904060364
10.1186/1465-9921-6-5	4.15195894241333	8.12217903137207
10.1186/s12985-017-0766-9	7.672327041625977	6.213907718658447
10.3390/v10080425	11.84552001953125	6.657247543334961
10.1155/2017/7089091	7.422734260559082	1.1313738822937012
10.1186/1479-5876-11-305	9.136419296264648	4.366487503051758
10.3390/molecules20010648	7.179991722106934	3.7217652797698975
10.1371/journal.pone.0137959	9.992293357849121	9.754783630371094
10.3390/v11020174	11.247506141662598	6.609796047210693
10.1371/journal.ppat.1006215	11.992680549621582	6.44728422164917
10.1155/2012/569870	9.69056224822998	-0.6858381628990173
10.1111/irv.12358	6.9549641609191895	7.36631965637207
10.1186/s12931-019-1086-y	4.027374744415283	8.020350456237793
10.1371/journal.ppat.1002859	13.444599151611328	4.626366138458252
10.3390/polym9120689	8.872479438781738	4.812276363372803
10.1186/s12985-018-1026-3	10.532208442687988	3.6035616397857666
10.1371/journal.pone.0122728	7.2572855949401855	4.481092929840088
10.1371/journal.pone.0021775	11.928255081176758	7.765591621398926
10.1371/journal.pone.0029773	11.331610679626465	7.551323413848877
10.1371/journal.pone.0165383	9.909947395324707	9.9109525680542
10.1186/1471-2334-12-345	7.046980381011963	5.9982590675354
10.1186/s40249-016-0110-4	9.188932418823242	9.558226585388184
10.18632/oncotarget.7723	7.008188247680664	1.7622298002243042
10.1038/srep41559	5.437685966491699	2.3524651527404785
10.1186/1472-6793-9-8	7.15415096282959	6.1245574951171875
10.7554/elife.41426	6.725821018218994	0.017877766862511635
10.1186/1471-2105-12-37	10.223823547363281	9.048492431640625
10.1038/srep41722	5.299638271331787	5.3635573387146
10.1186/1471-2334-12-27	6.572661399841309	7.571435451507568
10.1186/s12985-017-0783-8	6.221374988555908	5.158855438232422
10.1186/1471-2334-4-34	7.17643404006958	5.1457438468933105
10.1186/1477-7819-12-72	4.828039169311523	3.3987314701080322
10.1371/journal.pone.0097716	11.050582885742188	6.839017391204834
10.1155/2012/841315	4.36509895324707	8.589997291564941
10.1186/s12917-019-2123-2	10.537384033203125	4.9765849113464355
10.1042/bsr20190676	10.872376441955566	4.72213888168335
10.1111/irv.12411	6.1974196434021	7.105152130126953
10.1007/s13205-015-0352-z	10.81713581085205	3.2776238918304443
10.1371/journal.pone.0215202	7.711754322052002	11.315031051635742
10.1186/s12985-016-0677-1	4.476059913635254	2.058056116104126
10.1007/s10096-017-2990-z	4.625732898712158	8.489819526672363
10.1186/s12941-016-0169-6	6.212947845458984	6.364197731018066
10.1371/journal.pone.0002876	9.346213340759277	8.026484489440918
10.1080/22221751.2020.1729071	10.869989395141602	6.071961402893066
10.1186/1743-422x-7-85	5.684384346008301	9.178311347961426
10.1155/2013/869521	5.017661094665527	8.334142684936523
10.1371/journal.pone.0176709	7.589998722076416	6.183990955352783
10.1371/journal.pone.0007498	6.361949443817139	6.577652454376221
10.1111/pbi.13084	9.76070499420166	5.780394077301025
10.1371/journal.pone.0069387	7.1137495040893555	0.7068763375282288
10.4269/ajtmh.16-0661	6.428431510925293	10.544318199157715
10.3389/fgene.2019.00048	11.37863540649414	7.2137861251831055
10.1186/s13568-017-0465-3	5.767234802246094	1.94154953956604
10.1186/s13054-016-1517-9	5.249701976776123	7.945659160614014
10.1155/2019/2639248	3.2563319206237793	5.943857192993164
10.1371/journal.pone.0129178	4.616433143615723	6.778439998626709
10.1371/journal.pone.0150198	13.367045402526855	5.599190711975098
10.1371/journal.ppat.1002990	4.843820571899414	4.136274814605713
10.3389/fncel.2014.00165	3.658276319503784	2.696570873260498
10.1371/journal.pone.0011088	5.62385368347168	6.852442264556885
10.1038/srep31176	8.620009422302246	0.9934378862380981
10.3390/v11080705	7.968155860900879	4.495911598205566
10.1186/cc13788	6.042506217956543	5.343957424163818
10.3390/cancers8080071	5.701436996459961	4.226980209350586
10.3390/molecules24193505	8.12220287322998	7.93011999130249
10.1186/s12917-019-1925-6	7.824810981750488	2.982750177383423
10.1371/journal.pone.0137108	6.373148441314697	3.9916114807128906
10.3389/fmicb.2019.00419	10.33650016784668	6.364095211029053
10.7554/elife.00049	7.270106315612793	1.535513162612915
10.1155/2011/109849	10.251911163330078	5.461123943328857
10.3390/md10122648	8.992109298706055	5.0182623863220215
10.1155/2017/9541619	6.5050883293151855	7.439301490783691
10.1186/1471-2334-12-26	6.118292331695557	10.216450691223145
10.1186/s12985-019-1130-z	9.900921821594238	0.509981095790863
10.3390/ijms17050678	5.216387748718262	1.9621111154556274
10.1186/s12985-019-1208-7	6.394104957580566	5.895190238952637
10.1186/1471-2458-10-s1-s8	7.535688877105713	10.438394546508789
10.1371/journal.pone.0150949	7.050844669342041	5.844436168670654
10.1038/srep42769	9.229896545410156	5.235128879547119
10.1371/journal.pone.0075460	10.211942672729492	3.541534662246704
10.3390/v11060574	11.65200138092041	5.691290855407715
10.1038/emi.2017.62	11.628166198730469	4.0111589431762695
10.1186/s12936-015-0626-2	9.465367317199707	3.66623592376709
10.1038/s41598-018-28308-x	10.521509170532227	6.442699909210205
10.1186/s13756-018-0316-2	5.597107410430908	8.564573287963867
10.1042/cs20180031	5.586595058441162	4.194305419921875
10.1155/2012/528568	5.145781517028809	2.731454372406006
10.3390/vaccines7020044	9.381124496459961	3.987985610961914
10.7717/peerj.8654	3.8007607460021973	4.270662784576416
10.1186/s40064-016-2957-z	5.998073577880859	8.354114532470703
10.3390/biomedicines6020058	6.745276927947998	0.42832833528518677
10.3389/fpubh.2019.00062	7.495167255401611	10.425079345703125
10.1038/s41598-017-07684-w	7.442688465118408	4.1327691078186035
10.1186/s13643-016-0399-x	6.375888347625732	9.828608512878418
10.1371/journal.pone.0098431	6.818518161773682	2.41971755027771
10.3390/v4112684	5.827274799346924	6.5809407234191895
10.3390/molecules15031690	8.415229797363281	3.893590211868286
10.1038/s41598-019-46666-y	7.263029098510742	2.178147077560425
10.1155/2011/213135	8.714276313781738	0.634446382522583
10.1128/genomea.00505-14	7.3458075523376465	5.008213520050049
10.3390/ijms19082328	5.7499871253967285	4.459102630615234
10.1038/srep36197	10.607945442199707	7.1108078956604
10.1186/s13756-016-0120-9	5.420877933502197	9.680767059326172
10.1371/journal.pmed.0030023	11.750006675720215	2.8791325092315674
10.1371/journal.pone.0127035	12.806480407714844	6.377203464508057
10.1098/rsos.161092	9.011054992675781	2.838254928588867
10.1371/journal.pone.0154695	8.796819686889648	6.699673652648926
10.1371/journal.ppat.0030020	8.109979629516602	0.34139394760131836
10.1038/srep21878	12.51722526550293	6.440810680389404
10.1093/gbe/evu103	11.002768516540527	2.265801429748535
10.3390/cells1030204	6.654568195343018	1.4386029243469238
10.1186/s12888-017-1293-3	4.762081146240234	9.341913223266602
10.1111/dewb.12157	8.068411827087402	10.816838264465332
10.1186/s12985-016-0512-8	10.800721168518066	4.357337474822998
10.3390/s140509132	9.959925651550293	7.870190143585205
10.1038/s41598-017-10865-2	5.042821407318115	1.8316154479980469
10.1155/2018/8945142	5.772948741912842	8.556190490722656
10.1155/2016/5717108	8.346888542175293	7.962098598480225
10.1186/s13040-015-0075-z	7.92435359954834	6.411167621612549
