10.1186/s13567-018-0519-9	7.920990943908691	3.43826961517334
10.3390/ijms11030880	7.605770587921143	4.609930515289307
10.1186/s12985-016-0544-0	11.28333854675293	6.81359338760376
10.1371/journal.pone.0095127	8.327960014343262	9.121737480163574
10.1186/1471-2172-10-35	5.88572359085083	4.623908042907715
10.1186/1471-2172-12-59	5.001405239105225	5.048274993896484
10.1371/journal.pone.0017942	9.777970314025879	4.840096473693848
10.1371/journal.pntd.0001967	9.313562393188477	7.236458778381348
10.1186/1471-2334-13-526	7.357438564300537	8.558279991149902
10.7554/elife.48401	11.149806022644043	7.108119487762451
10.3390/molecules24112130	8.193323135375977	5.582032203674316
10.3389/fped.2019.00152	6.876475811004639	6.644360542297363
10.3390/molecules16064348	7.7370924949646	4.74385929107666
10.1186/1471-2334-13-434	6.117057800292969	8.209494590759277
10.1371/journal.pone.0028904	9.401841163635254	9.009745597839355
10.1038/s41598-019-53352-6	9.079995155334473	9.169571876525879
10.3390/ncrna3010014	7.570329666137695	6.323342800140381
10.1534/g3.118.200872	8.904111862182617	4.1206488609313965
10.1186/s12917-015-0454-1	10.972774505615234	5.390598773956299
10.3390/v6124880	11.100608825683594	6.947088718414307
10.1186/s13287-018-0774-8	6.680495738983154	5.4412407875061035
10.3390/v3040379	9.584341049194336	7.869880199432373
10.1038/emi.2016.106	10.842042922973633	6.8610076904296875
10.3389/fnagi.2014.00202	5.097787857055664	4.302976608276367
10.3389/fmicb.2015.00755	8.304091453552246	5.306901454925537
10.3390/v7082833	6.673727035522461	2.665200710296631
10.1371/journal.pone.0017579	7.225889682769775	6.017855644226074
10.1371/journal.pone.0133190	6.458341121673584	2.7932446002960205
10.1128/jvi.01606-18	11.364766120910645	6.541083812713623
10.3390/ijerph16071223	8.61037540435791	10.166319847106934
10.1097/md.0000000000012248	5.414120197296143	8.178620338439941
10.1186/s12913-018-3583-y	6.626543998718262	9.173394203186035
10.1371/journal.ppat.1003877	7.773375034332275	1.907039999961853
10.1186/1472-6882-13-139	7.915655136108398	5.378133773803711
10.3390/molecules24030481	8.994919776916504	5.82826566696167
10.5402/2012/146748	6.589073657989502	3.2196671962738037
10.1186/s12879-015-1024-7	6.706930160522461	9.40130615234375
10.1371/journal.pcbi.1006675	10.57787799835205	6.91531229019165
10.1155/2019/6452390	5.966483116149902	3.379251718521118
10.1186/s13568-019-0916-0	9.914295196533203	5.133803844451904
10.1186/s13567-019-0713-4	9.418841361999512	5.234786510467529
10.1007/s11103-018-0744-7	9.055684089660645	4.832464218139648
10.1186/1297-9716-45-49	11.010825157165527	5.860444068908691
10.1186/s12879-019-4473-6	6.650018215179443	8.78159236907959
10.1371/journal.pone.0158186	9.171345710754395	7.2531585693359375
10.1371/journal.pone.0184718	11.190058708190918	6.945310115814209
10.1038/srep09927	5.257946491241455	4.695080757141113
10.1371/journal.pone.0160777	5.859121799468994	7.797040939331055
10.1371/journal.pone.0048702	7.345688343048096	2.453592300415039
10.1186/1472-6963-9-200	9.785513877868652	9.34730339050293
10.15252/emmm.201606593	9.597021102905273	4.20225715637207
10.1371/journal.pone.0072788	10.580615997314453	6.633443355560303
10.1097/md.0000000000012620	5.7853498458862305	7.136283874511719
10.1371/journal.pone.0063201	9.839941024780273	4.652137756347656
10.7717/peerj.5134	8.604390144348145	9.558316230773926
10.1155/2017/4302320	5.603780746459961	4.274807453155518
10.1186/s13662-019-2447-z	9.664257049560547	9.853370666503906
10.1371/journal.pone.0100172	10.912142753601074	7.29172945022583
10.1371/journal.pone.0149469	10.712214469909668	5.109896183013916
10.1186/1743-422x-11-35	6.683315753936768	8.46725082397461
10.3390/v11030293	6.1790852546691895	3.1501243114471436
10.3389/fmicb.2019.02830	9.59841537475586	6.667904853820801
10.1371/journal.pone.0139681	4.687237739562988	6.670819282531738
10.1038/s41598-018-30356-2	10.263835906982422	4.6234331130981445
10.3389/fimmu.2013.00387	6.314291954040527	4.6656880378723145
10.3390/cells8020138	6.3142619132995605	3.9290363788604736
10.1242/bio.037507	6.219839572906494	4.661445140838623
10.18632/oncotarget.25886	6.124605655670166	5.502647876739502
10.1371/journal.pone.0029567	6.250678539276123	4.534761905670166
10.3390/ijerph10126887	8.013394355773926	9.408675193786621
10.1371/journal.pone.0094051	9.704033851623535	4.871541500091553
10.1371/journal.pone.0107921	6.131222724914551	7.235729694366455
10.1186/s13578-015-0066-2	6.681978702545166	3.381370782852173
10.1371/journal.pone.0117849	11.39185905456543	6.555527210235596
10.3390/v4102137	7.300093650817871	2.5301334857940674
10.3390/v11060497	7.11128568649292	3.1441333293914795
10.1186/s12906-018-2291-9	8.222655296325684	6.24278450012207
10.3390/v4050901	6.806024551391602	4.104450702667236
10.1186/1743-8462-2-3	8.104534149169922	9.056159973144531
10.3390/ijerph14121563	8.315452575683594	9.967113494873047
10.1186/s12985-016-0529-z	11.129789352416992	5.208113193511963
10.3389/fvets.2015.00061	10.82155704498291	7.011053085327148
10.1371/journal.pntd.0007098	5.1520466804504395	7.743147373199463
10.3390/molecules21010034	7.706820487976074	5.522393226623535
10.1186/1475-2875-11-269	7.608607769012451	9.373542785644531
10.3389/fmicb.2017.02564	7.4546990394592285	6.175900459289551
10.1186/1746-6148-8-9	10.572833061218262	6.302371025085449
10.1371/journal.ppat.1007111	6.757684707641602	3.684645414352417
10.1038/srep11431	8.19658374786377	6.551151275634766
10.1186/1471-2458-10-442	7.759888648986816	7.110174179077148
10.1128/jvi.01773-18	6.564999580383301	3.17109751701355
nan	7.301425933837891	8.030506134033203
10.1371/journal.ppat.1003703	5.685511589050293	3.6675901412963867
10.1186/1471-2164-7-131	8.791589736938477	6.619785785675049
10.1371/journal.pone.0123126	9.247314453125	7.146341800689697
10.1371/journal.ppat.1001340	6.096981048583984	3.7438106536865234
10.18632/oncotarget.14302	6.466226577758789	4.856436729431152
10.3390/jcm9020388	8.899676322937012	9.628868103027344
10.3390/v4102251	6.512275695800781	6.197264194488525
10.1186/1471-2334-14-21	6.888586521148682	8.472604751586914
10.1371/journal.pone.0169125	9.664518356323242	6.861323833465576
10.1371/journal.pone.0041619	9.893853187561035	5.242826461791992
10.1371/journal.pone.0027744	4.707773208618164	6.610769271850586
10.1155/2018/1828253	6.956029891967773	4.940573692321777
10.1186/s12879-016-1410-9	9.444659233093262	7.110409259796143
10.1371/journal.pone.0195282	11.199892044067383	5.851110458374023
10.1371/journal.pbio.0030156	6.480247974395752	2.88535213470459
10.1371/journal.ppat.1002315	6.088433742523193	3.1828088760375977
10.1186/s12889-017-4319-3	7.939469337463379	9.95974063873291
10.1186/s12985-018-0940-8	10.426106452941895	4.904543876647949
10.3390/v10080399	8.80867862701416	2.8609251976013184
10.1186/s11671-016-1419-4	6.499606609344482	4.728231906890869
10.3390/pathogens7010012	10.808199882507324	6.360304832458496
10.7759/cureus.2387	5.191709518432617	6.907154560089111
10.1038/srep10757	6.21542501449585	3.798649787902832
10.1186/1471-2458-10-501	6.840179920196533	7.344623565673828
10.1371/journal.pone.0081106	10.088419914245605	7.820696830749512
10.3389/fimmu.2014.00526	7.40546989440918	5.884162425994873
10.1186/s12890-019-0990-8	7.083398342132568	7.456592559814453
10.1371/journal.ppat.1008080	11.144098281860352	5.6268229484558105
10.1371/journal.pone.0164954	6.801044940948486	9.240228652954102
10.3390/genes9120591	11.108624458312988	5.363795757293701
10.1371/journal.pone.0011199	7.301168441772461	5.899569511413574
10.1186/1742-4690-10-48	6.388031482696533	3.229902982711792
10.1371/journal.pone.0200095	10.991303443908691	6.888807773590088
10.1080/22221751.2019.1640587	6.383766174316406	7.727888584136963
10.1186/1471-2458-13-242	7.253175258636475	9.228923797607422
10.3390/ijms19103266	8.419970512390137	5.485787391662598
10.1371/journal.pone.0114871	6.592455863952637	8.379673957824707
10.1038/srep39730	9.936363220214844	3.8102593421936035
10.3390/v11080697	9.699250221252441	6.659948825836182
10.1186/s41479-017-0026-1	6.090190887451172	8.10315227508545
10.1371/journal.pone.0034368	8.556350708007812	9.671468734741211
10.3389/fmicb.2015.00518	11.304880142211914	6.787999629974365
10.1186/s13028-016-0190-y	10.73913288116455	7.959616184234619
10.3390/ijms21010087	6.140178680419922	3.9697515964508057
10.1093/gbe/evv046	6.761260032653809	3.739776611328125
10.1038/s41541-017-0024-6	9.5545072555542	4.272980690002441
10.1093/molehr/gau057	5.181990623474121	4.478486061096191
10.3390/jcm9020538	9.057713508605957	9.619153022766113
10.3390/v3060659	9.654568672180176	9.680315017700195
10.3390/ijms17050666	8.561761856079102	5.707902431488037
10.1155/2011/690286	6.334156036376953	7.7907938957214355
10.1371/journal.pone.0106534	11.226568222045898	5.9425811767578125
10.1186/1472-6882-12-237	7.25032377243042	4.510573863983154
10.1186/s12906-016-1458-5	6.558098793029785	5.933523654937744
10.12688/f1000research.13926.1	6.291871547698975	6.866151332855225
10.1186/s12879-016-1492-4	5.128622055053711	7.702278137207031
10.14202/vetworld.2019.1554-1562	9.67744255065918	4.732346057891846
10.3390/v10060337	6.586511135101318	4.633819103240967
10.1371/journal.pone.0148258	5.902271270751953	8.247408866882324
10.3390/v11090842	5.82199764251709	5.27545166015625
10.1016/j.envint.2018.07.047	8.320687294006348	9.937615394592285
10.1038/srep36605	9.495187759399414	7.122061252593994
10.1186/s40248-019-0195-2	6.524586200714111	5.736780643463135
10.3390/ijms20030678	5.861079216003418	3.9142906665802
10.3390/v3112328	7.233522891998291	5.593278884887695
10.1371/journal.pone.0029505	8.217996597290039	7.859157085418701
10.3390/molecules22081383	8.107568740844727	4.966196060180664
10.1186/1478-4491-7-26	8.172117233276367	9.850948333740234
10.3390/v4010102	6.213846206665039	3.0918474197387695
10.1186/1471-2458-14-133	7.161510944366455	9.525603294372559
10.1186/s12889-015-1832-0	7.938056468963623	10.315669059753418
10.1371/journal.pone.0122636	9.928322792053223	7.590759754180908
10.1371/journal.pone.0085302	5.248392581939697	3.899627923965454
10.1186/s13020-018-0165-1	8.257241249084473	9.534562110900879
10.1186/s12879-019-3707-y	9.80539608001709	9.387507438659668
10.3389/fmicb.2018.00210	6.242484092712402	3.074427366256714
10.1186/s13059-015-0590-8	8.277064323425293	6.452658653259277
10.1038/s41598-018-34077-4	6.572511196136475	8.379255294799805
10.1371/journal.pcbi.1005013	6.675910949707031	3.8947560787200928
10.1371/journal.pntd.0005238	6.652772903442383	6.64730978012085
10.1371/journal.pone.0218097	6.935751438140869	6.618983268737793
10.3390/jcm9030623	7.729822158813477	9.934799194335938
10.1371/journal.pone.0045113	9.41596794128418	9.808138847351074
10.1371/journal.pone.0220196	9.91383171081543	4.522586822509766
10.1186/1471-2105-15-333	4.974668979644775	5.530999183654785
10.1186/s12889-018-6313-9	7.835897922515869	10.165165901184082
10.1128/mbio.00319-19	6.735410690307617	2.6176223754882812
10.1371/journal.pone.0113711	9.554797172546387	9.550583839416504
10.1186/1471-2458-13-1130	7.329209327697754	9.486649513244629
10.1038/s41598-019-42651-7	11.2662353515625	5.681033134460449
10.1371/journal.pone.0218481	11.448423385620117	5.551140308380127
10.1038/s41598-019-41045-z	11.15285873413086	6.076071262359619
nan	6.4385175704956055	2.9883477687835693
10.1186/1471-2334-7-17	8.26400089263916	5.089252948760986
10.1186/1743-422x-5-63	10.900591850280762	5.6776123046875
10.3402/ijch.v74.27913	8.390854835510254	10.225170135498047
10.1371/journal.pone.0043008	5.998353481292725	4.569221496582031
10.1038/s41598-019-39946-0	9.260274887084961	7.036869049072266
10.1007/s40609-018-0123-y	8.268214225769043	9.135658264160156
10.1186/1751-0147-54-2	7.757479667663574	5.858047008514404
10.1371/journal.pone.0029608	8.862451553344727	8.621554374694824
10.1371/journal.pone.0214968	7.237218856811523	3.437743902206421
10.1186/1751-0147-51-43	7.624258518218994	6.296388149261475
10.1186/s13028-018-0404-6	10.045205116271973	6.390472888946533
10.1186/1743-422x-8-336	6.128401279449463	5.228349208831787
10.1371/journal.pone.0194527	11.264973640441895	6.883482933044434
10.1186/s13567-017-0445-2	10.357809066772461	4.460238933563232
10.1371/journal.pone.0000459	7.519449234008789	2.395843982696533
10.3390/v11050444	9.842729568481445	4.40048885345459
10.3390/ijms20205206	8.627867698669434	5.0220794677734375
10.1371/journal.pone.0027313	6.062008380889893	3.079723834991455
10.1371/journal.ppat.1003776	5.971243381500244	4.097504615783691
10.1186/1743-422x-10-143	6.25824499130249	8.575879096984863
10.1038/s41467-019-13940-6	6.845630645751953	5.556401252746582
10.1007/s11250-018-1668-6	10.737420082092285	8.040127754211426
10.1038/s41598-018-26557-4	6.94964075088501	2.6787912845611572
10.1371/journal.ppat.1002090	6.259423732757568	2.8901009559631348
10.1038/s41598-018-36934-8	9.287320137023926	8.922041893005371
10.1371/journal.ppat.1006365	10.12759017944336	7.594295024871826
10.1371/journal.pone.0218139	9.273317337036133	7.030386924743652
10.1186/s12936-020-3141-z	8.35687255859375	7.569593906402588
10.1371/journal.pone.0112617	7.56498384475708	6.1751508712768555
10.1186/1477-5956-10-48	9.835653305053711	5.546089172363281
10.1371/journal.pone.0179391	5.834530830383301	4.141781330108643
10.1371/journal.ppat.1004051	7.388254165649414	2.0249741077423096
10.1186/s12917-016-0714-8	7.912467002868652	5.21268367767334
10.1186/1423-0127-18-21	8.911558151245117	4.919096946716309
10.7717/peerj.3561	7.8807291984558105	2.49855899810791
10.1186/s41256-020-00137-4	9.220189094543457	9.849895477294922
10.1038/srep42963	5.945311069488525	8.450746536254883
10.3390/v5081924	8.72081470489502	4.991539001464844
10.1186/1471-2164-9-577	7.976326942443848	6.896895408630371
10.1371/journal.pone.0124651	6.762531757354736	3.62484073638916
10.1186/s12931-015-0211-9	6.980484485626221	6.659110069274902
10.1186/s12879-015-0806-2	6.379204273223877	8.021771430969238
10.7717/peerj.5161	10.36445426940918	7.426486968994141
10.3390/v5010182	6.4134745597839355	3.1530661582946777
10.1371/journal.pone.0213501	6.361363887786865	8.093599319458008
10.1186/s12985-014-0209-9	6.486719131469727	3.0086472034454346
10.3390/molecules24050887	10.002331733703613	5.0614399909973145
10.1371/journal.pone.0044211	8.091227531433105	2.2213070392608643
10.1371/journal.pone.0030802	6.409247875213623	2.9794387817382812
10.3390/v4030383	7.57611608505249	5.929940223693848
10.1080/22221751.2019.1603791	6.326890468597412	7.9624342918396
10.3390/s18010104	9.07823657989502	7.368114948272705
10.1371/journal.pmed.0030525	7.2700910568237305	3.2473013401031494
10.3390/v6093438	11.429091453552246	6.9054951667785645
10.18632/oncotarget.15849	6.317343711853027	4.494256019592285
10.3390/molecules201018789	7.725712776184082	4.398443698883057
10.1371/journal.pone.0210102	5.917953014373779	8.257474899291992
10.1186/1471-2334-11-342	7.153780937194824	6.568937301635742
10.3390/v9040076	9.370770454406738	4.710319519042969
10.1186/s13567-020-0739-7	6.406859397888184	3.004626989364624
10.3389/fimmu.2018.01325	5.082236289978027	4.616626739501953
10.1186/s13567-014-0123-6	10.63621997833252	6.217598915100098
10.1038/srep11479	9.512022972106934	7.189090251922607
nan	5.617759704589844	7.002142906188965
10.1186/s12913-017-2552-1	8.29991340637207	10.080168724060059
10.3390/microorganisms4030030	5.830606460571289	6.480352878570557
10.1007/s13238-015-0193-x	7.4461870193481445	6.17948579788208
10.1080/22221751.2018.1558962	9.82872486114502	4.469455718994141
10.1186/s40781-015-0065-1	11.144104957580566	7.897505760192871
10.1186/s40814-019-0478-6	5.827704429626465	7.409523010253906
10.1371/journal.pone.0165077	7.945175647735596	1.8823907375335693
10.3389/fmicb.2018.02863	10.839903831481934	7.386185646057129
10.1371/journal.ppat.1002705	9.738917350769043	3.8882839679718018
10.3390/v2112541	5.9953227043151855	6.046624660491943
10.1371/journal.ppat.1002337	6.505886554718018	2.4430956840515137
10.3390/molecules23020229	8.272732734680176	5.047974109649658
10.1186/s12864-018-4962-9	8.325748443603516	5.631767272949219
10.1186/s12974-016-0699-z	5.08708381652832	4.161259174346924
10.1186/1756-0500-6-402	6.901673793792725	4.84046745300293
10.1186/s40543-015-0063-4	9.55746078491211	7.017249584197998
10.3389/fcell.2020.00099	5.9429612159729	5.711423397064209
10.1128/jvi.01083-17	6.1643385887146	2.989506959915161
10.1186/1471-2350-11-161	4.679082870483398	6.6828789710998535
10.3390/healthcare6040122	7.366808891296387	9.941396713256836
10.1155/2019/5928924	8.208030700683594	9.511505126953125
10.1155/2015/397310	5.2325568199157715	4.558562278747559
nan	4.6866536140441895	4.749703884124756
10.1371/journal.pone.0041063	8.179183006286621	2.9887402057647705
10.3390/ijerph120911025	8.360440254211426	9.742169380187988
10.1186/s13567-015-0161-8	8.062418937683105	5.7709269523620605
10.3390/ijms19103248	5.496860504150391	4.360372066497803
10.1002/2211-5463.12490	6.0152106285095215	3.050720691680908
10.3389/fmicb.2018.02949	6.54361629486084	2.865767240524292
10.3390/biom10020181	8.365185737609863	5.647161483764648
10.1186/1743-422x-10-214	9.28483772277832	4.495428562164307
10.1186/s12992-016-0145-0	8.020980834960938	9.769377708435059
