10.1186/1745-7580-6-s2-s5	5.527583599090576	3.281891107559204
10.3390/v6020516	9.819141387939453	8.892250061035156
10.1186/s13002-018-0212-0	7.247599124908447	2.2153737545013428
10.3390/v4091592	11.05915641784668	5.600712299346924
10.1155/2013/589048	8.345038414001465	12.502540588378906
10.3390/ijerph16020223	8.803317070007324	0.2894088625907898
10.3390/diagnostics7030039	6.331435203552246	4.673438549041748
10.1371/journal.ppat.1005095	3.630469799041748	12.306745529174805
10.1186/s13071-017-1977-z	9.015896797180176	1.1883916854858398
10.1186/s13071-015-1007-y	13.17133617401123	7.805539608001709
10.1186/1743-422x-8-369	7.103960037231445	5.972615718841553
10.1371/journal.pone.0099782	8.086170196533203	6.237851619720459
10.1371/journal.pone.0013315	8.448307037353516	12.116730690002441
10.3390/v8050146	5.934051513671875	10.821744918823242
10.1371/journal.pone.0225840	9.878716468811035	6.83494758605957
10.1155/2017/6019530	10.226582527160645	1.9594191312789917
10.1128/jvi.03391-14	2.991870880126953	4.6329121589660645
10.1371/journal.pone.0075831	4.436439514160156	11.945280075073242
10.1371/journal.ppat.1003065	8.886346817016602	10.205509185791016
10.1155/2013/628036	3.8829615116119385	3.343402147293091
10.3390/ph3030448	5.174460411071777	6.519850254058838
10.1371/journal.pone.0047540	9.592964172363281	4.556813716888428
10.1371/journal.pone.0147982	9.438204765319824	4.641096591949463
10.1371/journal.pone.0112602	8.969377517700195	9.92817497253418
10.3389/fimmu.2020.00400	3.9911885261535645	7.120064735412598
10.3389/fimmu.2019.01077	6.849284648895264	12.604019165039062
10.3389/fvets.2017.00048	11.834583282470703	9.351107597351074
10.1371/journal.pone.0027915	8.674749374389648	7.374612808227539
10.1186/s13071-014-0529-z	13.051011085510254	7.651005744934082
10.1038/s41467-019-10897-4	9.916955947875977	6.168309211730957
10.1128/jvi.02187-18	8.796332359313965	9.893211364746094
10.1128/jcm.00740-13	9.716510772705078	3.8774449825286865
10.1186/s12917-017-1307-x	1.2914804220199585	5.992110729217529
10.1186/1471-2148-7-41	9.275275230407715	6.12947416305542
10.1007/s12250-018-0050-1	7.638087749481201	5.77670955657959
10.1186/s12929-016-0234-7	9.111374855041504	3.565272331237793
10.1186/s12866-018-1154-3	12.826191902160645	4.624876499176025
10.3390/nu9040341	12.27977466583252	4.273122787475586
10.1186/s12862-019-1567-0	3.764429807662964	3.8997867107391357
10.1186/1476-8518-5-11	8.713007926940918	7.489924430847168
10.1186/1743-422x-9-68	11.026622772216797	8.34873104095459
10.1155/2016/1786265	12.164444923400879	3.8179619312286377
10.1371/journal.pone.0176298	9.614530563354492	4.4348273277282715
10.3390/ijms20071580	4.385627746582031	11.925437927246094
10.3390/molecules15129252	6.267232418060303	6.9299821853637695
10.3390/biom9110710	10.706082344055176	9.873724937438965
10.1128/msphere.00046-17	11.78221321105957	5.816216945648193
10.1038/srep24757	8.031497955322266	9.196160316467285
10.1371/journal.pone.0050598	6.197241306304932	6.500553607940674
10.1038/s41598-017-11263-4	11.31381607055664	9.476008415222168
10.12688/f1000research.8662.1	5.847329616546631	1.6554226875305176
10.1097/md.0000000000011749	10.99381160736084	1.1847734451293945
10.1155/2018/6796839	11.560651779174805	4.536640167236328
10.1186/s13567-019-0672-9	8.207513809204102	12.04539966583252
10.1371/journal.pone.0060190	4.231865882873535	6.291489601135254
10.1186/1471-2334-10-42	8.890239715576172	3.653484344482422
10.1371/journal.ppat.1003232	5.535008907318115	10.325798988342285
10.1155/2018/1538127	9.598604202270508	10.835224151611328
10.3390/healthcare8010046	7.856019973754883	-0.241238534450531
10.1371/journal.pone.0054452	4.753880977630615	9.530941009521484
10.1371/journal.pone.0049780	9.598350524902344	10.278266906738281
10.1371/journal.pone.0092777	11.389866828918457	6.799012184143066
10.3390/ma11122495	3.9119796752929688	6.281071662902832
10.1038/srep26637	6.515300750732422	3.4611403942108154
10.1128/jvi.01473-18	9.67156982421875	9.699597358703613
10.1093/nar/gkw530	1.25210440158844	10.297867774963379
10.1186/1471-2164-9-622	4.0052595138549805	10.693533897399902
10.1371/journal.pone.0213910	5.255697250366211	0.9883813261985779
10.3390/molecules200814638	6.141355514526367	6.883945465087891
10.1186/1743-422x-7-52	6.509451389312744	3.4172558784484863
10.1186/s12879-014-0583-3	13.023913383483887	3.828639030456543
10.1371/journal.pone.0080802	10.97225284576416	6.529138088226318
10.1186/s12887-019-1635-z	12.234549522399902	3.822122097015381
10.1371/journal.pone.0075992	7.94968318939209	2.3857967853546143
10.3390/v3081342	4.956451892852783	10.546655654907227
10.1186/1297-9716-43-64	10.4530611038208	10.571338653564453
10.1371/journal.pone.0047740	7.186599254608154	11.744059562683105
10.1371/journal.pone.0118780	7.101116180419922	4.466934680938721
10.1371/journal.pone.0163548	12.214948654174805	7.859357833862305
10.7717/peerj.7672	4.085893154144287	-0.7273982763290405
10.1371/journal.pone.0024758	10.469001770019531	5.4268574714660645
10.3389/fnagi.2019.00040	11.592190742492676	4.1824469566345215
10.3390/v8110279	5.53886604309082	5.678938388824463
10.1186/1477-7525-7-76	11.73306655883789	2.4020934104919434
10.1155/2016/5352625	8.790791511535645	0.546379029750824
10.1371/journal.pone.0100401	8.59213638305664	2.140204668045044
10.1186/s12865-014-0038-z	10.241510391235352	7.396116256713867
10.1371/journal.pone.0190306	9.875631332397461	2.2543158531188965
10.1371/journal.pone.0222531	8.59330940246582	4.676803112030029
10.1186/1743-422x-11-139	10.496994972229004	6.863623142242432
10.1186/1471-2458-8-192	9.034274101257324	0.3543680012226105
10.2174/187152111800194434	7.167620658874512	5.5771098136901855
10.1098/rsif.2013.0403	3.56195068359375	9.363947868347168
10.3390/ijms18010020	7.976722240447998	5.654265403747559
10.3390/cells8040377	5.859382152557373	4.177149772644043
10.1371/journal.pone.0134928	10.798116683959961	2.3762521743774414
10.3390/v5071684	3.5659549236297607	11.238065719604492
10.1371/journal.pone.0197418	10.29709529876709	3.988384962081909
10.1155/2012/682850	7.203372955322266	7.282130241394043
10.1371/journal.pone.0023710	5.734046459197998	9.381260871887207
10.1371/journal.pone.0176947	9.172846794128418	7.92115592956543
10.1371/journal.pone.0189701	6.853074550628662	11.550045013427734
10.1371/journal.pone.0141836	5.588083267211914	11.721030235290527
10.1128/jcm.02778-14	8.977972030639648	4.905442714691162
10.1371/journal.pone.0175260	10.369603157043457	1.600483775138855
10.1371/journal.pone.0030268	2.030921697616577	8.583832740783691
10.1371/journal.pone.0135850	6.934127330780029	12.472357749938965
10.3390/v10120716	4.301069259643555	11.214298248291016
10.1038/emi.2016.69	11.849081039428711	7.40218448638916
10.1155/2013/504563	11.71191120147705	6.139459133148193
10.3390/v11010079	7.33896541595459	0.9108965992927551
10.1371/journal.ppat.1005741	5.068636417388916	12.210646629333496
10.1080/21655979.2018.1470721	3.594778060913086	3.8023269176483154
10.1371/journal.ppat.1006698	1.2825841903686523	5.910428524017334
10.1186/1743-422x-8-3	9.760923385620117	10.78046989440918
10.1186/1743-422x-8-348	11.220550537109375	3.4347550868988037
10.1186/s12879-018-3425-x	4.956574440002441	1.6167421340942383
10.1038/srep43985	8.591683387756348	12.897842407226562
nan	5.69826078414917	7.985462665557861
10.1186/1743-422x-10-26	10.196763038635254	10.9560546875
10.1038/srep18412	5.97526741027832	12.505071640014648
10.3390/cells7080112	4.618114948272705	11.780851364135742
10.1371/journal.pone.0072318	2.6948719024658203	8.777186393737793
10.1371/journal.ppat.1002423	2.977477550506592	10.453908920288086
10.1371/journal.pone.0163377	10.223756790161133	2.230163097381592
10.1186/s12912-017-0245-z	9.649449348449707	-0.03764062374830246
10.1186/s40643-017-0175-3	7.939975738525391	6.552578926086426
10.3390/children6120129	9.000415802001953	0.9757532477378845
10.1186/1471-2105-7-182	2.6897075176239014	8.872696876525879
10.1371/journal.ppat.1003663	2.2588696479797363	10.062529563903809
10.1155/2013/516516	7.285429000854492	8.523577690124512
10.7554/elife.23172	4.1214728355407715	10.574042320251465
10.1155/2014/935131	6.686014652252197	12.035276412963867
10.1186/1477-5956-10-32	9.711969375610352	8.474995613098145
10.1186/cc2967	9.227391242980957	0.6739757061004639
10.15698/mic2017.10.592	6.956162452697754	4.6453857421875
10.1155/2014/872139	6.586806297302246	6.868574619293213
10.1186/s12929-014-0099-6	7.905679702758789	11.947931289672852
10.1371/journal.ppat.1000557	8.445486068725586	5.441810131072998
10.1371/journal.ppat.1004077	6.618414402008057	10.614373207092285
10.1371/journal.pone.0157034	7.915308952331543	14.095548629760742
10.1371/journal.pone.0124792	8.81005859375	7.74086856842041
10.1371/journal.pone.0186217	4.3324480056762695	2.446690320968628
10.1371/journal.pone.0025378	10.483643531799316	6.729015827178955
10.3390/ph9040078	3.975764751434326	3.8728318214416504
10.1371/journal.pone.0019705	6.918042182922363	10.919236183166504
10.1186/s12985-017-0836-z	10.94450855255127	7.056962490081787
10.1371/journal.pone.0025619	11.401273727416992	8.212797164916992
10.1371/journal.ppat.1004208	6.565070629119873	11.265541076660156
10.1371/journal.pone.0017400	8.595346450805664	8.269433975219727
10.3389/fimmu.2013.00485	7.642528533935547	10.663637161254883
10.3390/ijerph15061128	4.565541744232178	0.5760996341705322
10.1098/rsif.2017.0115	5.159791469573975	1.9183651208877563
10.1186/s12974-016-0665-9	9.590341567993164	6.174724578857422
10.1371/journal.ppat.1005318	7.560653209686279	10.66782283782959
10.1186/1743-422x-2-14	8.946784019470215	7.1667914390563965
10.1038/emi.2016.90	6.506317138671875	4.050479412078857
10.1128/mbio.01408-18	6.310549259185791	4.292925834655762
10.1186/1745-6673-7-8	9.011880874633789	5.459010601043701
10.1371/journal.pone.0015874	4.109931945800781	9.281795501708984
10.1080/22221751.2019.1701953	8.573204040527344	8.123836517333984
10.1371/journal.pone.0188879	12.13109016418457	4.663647174835205
10.1111/j.1365-3024.2009.01097.x	6.496814727783203	8.621761322021484
10.1038/mp.2017.54	7.2946858406066895	12.347294807434082
10.1186/s12916-016-0760-x	8.225040435791016	4.344831943511963
10.1371/journal.pone.0051337	6.651154041290283	7.794484615325928
10.1155/2010/126049	8.276612281799316	4.977296829223633
10.1186/1471-2334-11-199	8.279069900512695	6.144611358642578
10.1371/journal.pone.0121998	12.223695755004883	8.379836082458496
10.1155/2019/6491738	7.9012861251831055	8.262090682983398
10.3390/molecules16010221	10.698331832885742	6.154384613037109
10.1186/s12985-016-0547-x	11.121984481811523	8.778463363647461
10.1186/1471-2458-9-81	8.628814697265625	3.421510696411133
10.3389/fmicb.2015.00220	6.608151912689209	11.598986625671387
10.1186/s12917-017-1253-7	7.031437873840332	9.867530822753906
10.3390/molecules20046048	5.298708915710449	4.783181667327881
10.3390/molecules190914862	8.549805641174316	7.459940433502197
10.1371/journal.pone.0067793	7.393828868865967	11.260939598083496
10.1371/journal.pone.0100388	11.084138870239258	2.1315560340881348
10.3390/antib8030042	8.256536483764648	9.571891784667969
10.1371/journal.pone.0222321	11.699342727661133	3.680156707763672
10.1186/1741-7015-11-181	10.997694969177246	4.217390537261963
10.1371/journal.pntd.0006919	5.7163848876953125	5.42405366897583
10.1186/s12876-019-1076-z	7.272323131561279	1.755094289779663
10.1186/1743-422x-8-11	3.8070757389068604	9.524445533752441
10.1371/journal.pone.0098422	2.714078903198242	10.353748321533203
10.3390/jcm8010006	7.420785427093506	5.243579864501953
10.1038/s41419-018-1003-1	7.244997501373291	11.034616470336914
10.3389/fimmu.2019.01821	8.188236236572266	11.889857292175293
10.1186/s40248-019-0174-7	13.473583221435547	2.951512336730957
10.1038/s41598-017-07824-2	7.117951393127441	5.551621437072754
10.1186/1742-4690-2-49	5.654972553253174	11.283748626708984
10.3389/fimmu.2018.03022	6.823085308074951	12.863245010375977
10.1371/journal.pone.0124363	10.869471549987793	10.269474983215332
10.1186/s12917-019-2035-1	12.504429817199707	9.2983980178833
10.1186/1471-2458-9-242	7.696499824523926	2.457336664199829
10.1371/journal.pone.0156019	7.295611381530762	11.220239639282227
10.1128/mbio.01503-17	0.956913948059082	10.952945709228516
10.1186/s12992-018-0438-6	7.561694145202637	1.2324620485305786
10.1038/cddis.2017.461	6.998990535736084	8.124510765075684
10.1371/journal.ppat.1001347	7.58004093170166	12.14684009552002
10.1371/journal.pone.0046230	7.597268581390381	12.035014152526855
10.1186/1471-2458-9-s1-s2	9.792513847351074	7.18393611907959
10.3390/tropicalmed4010031	6.190165042877197	4.237044334411621
10.1038/s41598-017-01234-0	2.123157262802124	2.2873342037200928
10.3390/ijms18020431	9.707069396972656	9.908415794372559
10.1186/s12889-015-1750-1	8.672432899475098	0.4611036479473114
10.3390/molecules25040925	6.648272514343262	6.9764323234558105
10.1038/srep30490	8.733338356018066	7.427940845489502
10.1371/journal.ppat.1004320	5.209264278411865	11.396639823913574
10.1155/2013/759748	12.364811897277832	2.990255832672119
10.1186/s12985-015-0408-z	13.214105606079102	2.384939670562744
10.1371/journal.pgen.1004403	3.8610074520111084	8.254755973815918
10.1038/s41598-018-34703-1	11.938298225402832	1.5836104154586792
10.3390/v3091610	3.9787278175354004	10.018288612365723
10.1128/mra.01003-18	3.926518678665161	9.6127347946167
10.1371/journal.pntd.0004943	13.963196754455566	0.7102925181388855
10.1128/jvi.00492-19	4.3123602867126465	4.881011009216309
10.3390/vetsci3040032	6.3223772048950195	6.309540748596191
10.1186/s12896-015-0223-z	4.5269975662231445	9.19925308227539
10.7717/peerj.5780	6.068572998046875	8.635615348815918
10.1186/1743-422x-7-9	9.609435081481934	8.980453491210938
10.1186/s12887-019-1734-x	12.754918098449707	2.7739596366882324
10.1128/cvi.00027-17	8.041584014892578	8.241329193115234
10.1186/1743-422x-11-75	5.448662281036377	10.061189651489258
10.1371/journal.pone.0213674	9.21633529663086	4.544149875640869
10.1371/journal.pntd.0000272	3.423771619796753	9.893187522888184
10.3389/fimmu.2018.02640	8.192947387695312	7.168569564819336
10.3389/fvets.2018.00307	7.15786600112915	12.056961059570312
10.1186/1742-2094-9-104	8.908326148986816	6.045553684234619
10.1186/s12942-016-0059-3	6.566839218139648	1.9257614612579346
10.1371/journal.pone.0226483	5.560197353363037	1.152405023574829
10.1186/s12985-019-1177-x	13.761412620544434	3.696068286895752
10.1186/1477-7525-8-66	10.820296287536621	0.48954614996910095
10.14202/vetworld.2019.945-950	12.859146118164062	7.986608028411865
10.1186/s13570-018-0135-3	6.8632917404174805	2.1973166465759277
10.1038/srep25904	7.738361835479736	4.734716892242432
10.1186/s42506-019-0015-8	12.005186080932617	2.936068296432495
10.1371/journal.pone.0017324	4.228705883026123	13.549393653869629
10.1371/journal.pone.0227550	8.779498100280762	4.969004154205322
10.1186/s12906-019-2586-5	9.42171573638916	6.114416122436523
10.1038/srep19428	5.165910243988037	9.515508651733398
10.1371/journal.ppat.0030198	5.642017841339111	9.535401344299316
10.1128/msystems.00135-17	3.5934410095214844	11.345793724060059
10.1186/1471-2458-11-s2-s2	7.936462879180908	1.4104379415512085
10.1155/2009/591935	9.257743835449219	1.9956412315368652
10.1155/2017/9256858	8.724942207336426	11.1571044921875
10.1093/nar/gkt576	2.960305690765381	10.18948745727539
10.1098/rsif.2011.0850	5.154993057250977	0.7406262159347534
10.1038/srep39956	4.251175403594971	4.154094696044922
10.1186/1465-9921-10-102	6.971728801727295	6.823883056640625
10.3390/ijerph17051696	7.406322479248047	-0.22083227336406708
10.1371/journal.pone.0175973	10.394673347473145	7.274716854095459
10.1371/journal.pone.0003299	3.301671266555786	10.381363868713379
10.1371/journal.pone.0214207	11.161383628845215	1.5038518905639648
10.1186/1471-2105-11-210	2.7991738319396973	8.919690132141113
10.1155/2009/278246	6.006131649017334	4.47609806060791
10.1186/1465-9921-7-108	9.253973007202148	6.409084320068359
10.1371/journal.pntd.0003631	11.36185359954834	6.718934059143066
10.1186/s12864-019-6156-5	4.6771016120910645	11.733901023864746
10.1186/1756-0500-3-101	7.912090301513672	6.96168327331543
10.1371/journal.pone.0123584	9.864214897155762	7.3147454261779785
10.1186/s12992-019-0496-4	7.649350643157959	-0.31718945503234863
10.1186/s12879-018-3040-x	9.924341201782227	1.3176771402359009
10.1371/journal.pone.0146251	10.174854278564453	1.1120622158050537
10.3390/v10090453	6.408418655395508	6.769350528717041
10.1038/s41598-019-44922-9	10.097929954528809	4.675765037536621
10.3390/jcm9020488	8.136444091796875	1.9986579418182373
10.1371/journal.pone.0010645	8.809460639953613	7.3598504066467285
10.1371/journal.pone.0090383	2.2683746814727783	2.718367338180542
10.7717/peerj.1520	3.1826939582824707	5.930100440979004
10.1371/journal.pone.0139266	10.987181663513184	11.235456466674805
10.1186/s12917-016-0875-5	11.924196243286133	7.48708438873291
10.1111/irv.12158	10.358455657958984	4.8730974197387695
10.1371/journal.pone.0154674	6.5978851318359375	11.630013465881348
10.1186/1475-2859-5-23	5.759478569030762	5.004637241363525
