10.1186/1471-2431-12-83	12.780025482177734	8.396465301513672
10.1186/s40504-019-0091-8	8.897689819335938	9.51181697845459
10.1007/s00726-020-02823-6	9.945045471191406	5.1859235763549805
10.1371/journal.pone.0120377	10.949953079223633	2.704057455062866
10.1371/journal.pone.0008610	12.173931121826172	4.059284210205078
10.1038/s41598-017-08719-y	11.413519859313965	6.788792133331299
10.18632/oncotarget.8345	10.862310409545898	3.9703783988952637
10.7554/elife.25687	12.574755668640137	2.544804096221924
10.4172/2161-0517.s2-004	11.111634254455566	8.713350296020508
10.1128/jvi.00067-19	5.182468414306641	6.726852893829346
10.3390/medicines5030081	9.486461639404297	5.076188564300537
10.1155/2014/295028	8.002558708190918	9.773286819458008
10.1186/1471-2334-14-373	10.098750114440918	8.94692325592041
10.1371/journal.pone.0009757	9.159969329833984	1.5675750970840454
10.1371/journal.pone.0203771	7.042111873626709	4.414828777313232
10.3390/ijms9071276	9.315245628356934	4.016634464263916
10.1186/1746-6148-9-2	7.574113368988037	9.005609512329102
10.1186/s12888-019-2307-0	10.075397491455078	11.223794937133789
10.1186/gb-2005-6-9-r78	8.292445182800293	8.386821746826172
10.18632/oncotarget.11629	13.127853393554688	3.1881234645843506
10.1371/journal.pone.0064254	9.89529037475586	7.681214809417725
10.3390/ijms20205073	8.603553771972656	4.688872814178467
10.1186/gb-2014-15-5-r67	6.8879194259643555	8.292427062988281
10.1111/jcmm.13992	13.97605037689209	4.505218505859375
10.3390/genes10020145	12.133996963500977	3.176593542098999
10.12688/f1000research.22457.1	9.659607887268066	3.3781957626342773
10.1128/genomea.00201-17	8.831355094909668	5.820582389831543
10.1371/journal.pone.0102963	10.58884334564209	6.056173324584961
10.7554/elife.51230	8.890613555908203	2.331615924835205
10.1186/1749-8546-9-21	12.03346061706543	4.824387073516846
10.1186/s12911-017-0447-z	8.812575340270996	11.856225967407227
10.3390/v4050833	13.515799522399902	3.209724187850952
10.1186/1471-2458-9-179	9.692248344421387	7.501571178436279
10.1371/journal.pone.0033299	12.485580444335938	2.432871103286743
10.1186/1743-422x-7-40	10.012320518493652	6.060969829559326
10.1038/s41598-018-32350-0	12.678906440734863	2.7872490882873535
10.1371/journal.pone.0194647	7.340731620788574	9.074444770812988
10.1371/journal.pone.0200726	12.127439498901367	2.375302791595459
10.1186/1742-7622-11-4	8.93942928314209	9.692645072937012
10.1155/2018/9024295	12.27473258972168	9.35472583770752
10.1186/s12985-015-0420-3	8.87499713897705	5.495499610900879
10.1371/journal.pbio.0030089	5.999842166900635	6.655999660491943
10.1186/s12985-017-0743-3	11.646573066711426	7.968677043914795
10.1186/1471-2148-7-40	7.318582057952881	9.100863456726074
10.3389/fimmu.2019.00316	11.064529418945312	5.8681559562683105
10.1371/journal.pone.0095448	8.102254867553711	4.365188121795654
10.1186/s13023-018-0864-9	12.188679695129395	6.9593706130981445
10.1371/journal.pone.0167651	8.220315933227539	2.857518434524536
10.1186/s12917-019-2091-6	6.845315456390381	4.772481441497803
10.1186/1471-2180-6-96	11.132022857666016	7.472844123840332
10.1186/1751-0147-52-1	6.2620439529418945	6.038202285766602
10.1038/s41598-018-27256-w	6.22446346282959	6.578170299530029
nan	9.541155815124512	8.028897285461426
10.1371/journal.pntd.0002599	13.468528747558594	7.559438228607178
10.1186/1743-422x-8-405	8.836618423461914	7.560695171356201
10.1371/journal.pone.0108516	9.958595275878906	2.9030325412750244
10.3390/tropicalmed4020060	9.836823463439941	11.406007766723633
10.3389/fchem.2019.00923	10.613808631896973	2.125706672668457
10.1155/2015/349534	10.460816383361816	4.082584381103516
10.1371/journal.pone.0137288	5.490835666656494	5.265578746795654
10.3390/genes11010044	6.292831897735596	6.2094902992248535
10.1371/journal.pone.0125853	7.974498271942139	5.741192817687988
10.3390/molecules24173184	10.253233909606934	4.593526363372803
10.1186/s13071-019-3486-8	10.654684066772461	6.080000877380371
10.1371/journal.pone.0011304	11.194180488586426	2.3607285022735596
10.1186/1756-0500-5-527	10.332221984863281	11.720191955566406
10.3390/v11080758	9.267221450805664	7.4294114112854
10.1371/journal.pone.0002169	10.154129981994629	7.150732040405273
10.1371/journal.pone.0172289	11.576518058776855	7.27036190032959
nan	10.450055122375488	5.021831512451172
10.1186/2047-9158-1-9	13.72398853302002	4.082259178161621
10.3390/v11010022	14.38620376586914	7.344536304473877
10.3389/fimmu.2018.01276	11.155232429504395	2.529090166091919
10.1371/journal.pone.0081442	8.33910846710205	4.125313758850098
10.3390/v4040539	10.684052467346191	5.788707256317139
10.1111/pbi.12963	8.135723114013672	4.8413262367248535
10.3389/fped.2019.00244	12.93405818939209	6.84655237197876
10.1186/1471-2466-14-156	13.854819297790527	6.689063549041748
10.1186/1742-6405-6-20	9.966643333435059	4.724292755126953
10.3389/fcimb.2019.00478	9.439932823181152	2.022444248199463
10.1371/journal.pone.0110026	11.409314155578613	4.117566108703613
10.1186/s12995-019-0248-7	9.216853141784668	11.425655364990234
10.1186/1471-2180-5-19	9.103538513183594	8.777830123901367
10.3390/ijms160715384	8.19738483428955	2.5059473514556885
10.1111/cmi.12944	10.766732215881348	6.865164279937744
10.3390/v4113209	7.498565673828125	8.909072875976562
10.1371/journal.pone.0131575	13.05379867553711	9.791280746459961
10.14202/vetworld.2019.1797-1805	6.84072208404541	6.61039924621582
10.1371/journal.pone.0150255	14.238499641418457	4.774803638458252
10.1186/1471-2407-10-118	12.097609519958496	6.523619174957275
10.1042/bsr20160161	12.376360893249512	4.859210014343262
10.1186/1742-4690-10-19	12.202198028564453	6.333221912384033
10.3390/v11080753	8.722471237182617	7.265409469604492
10.1186/1743-422x-8-23	8.33273983001709	8.132898330688477
10.1186/s12879-014-0690-1	9.943601608276367	6.429725170135498
10.7150/ijbs.45498	10.53188705444336	5.912458896636963
10.7554/elife.26875	6.788554668426514	6.103001117706299
10.1371/journal.pone.0211743	7.4756550788879395	7.574766159057617
10.3390/v11060531	6.478277683258057	6.953834533691406
10.1371/journal.pone.0004219	7.6063551902771	8.244322776794434
10.3390/v10040207	10.518826484680176	2.669647693634033
10.1128/mbio.00521-19	11.156829833984375	8.157418251037598
10.3390/molecules22020293	9.468299865722656	4.946544647216797
10.3390/pathogens7010023	5.983421325683594	6.340975761413574
10.1371/journal.ppat.0010039	8.997547149658203	1.3228086233139038
10.7554/elife.16965	8.083479881286621	2.131383180618286
10.1038/srep16010	8.420547485351562	10.159192085266113
10.3390/v4040637	12.396265983581543	9.22974681854248
10.1186/1743-422x-6-79	8.93750286102295	2.246579647064209
10.1186/s12879-017-2897-4	12.285066604614258	9.91971206665039
10.1186/s13073-014-0106-2	9.099407196044922	8.677431106567383
10.1038/srep25873	6.341222763061523	4.2549824714660645
10.3390/tropicalmed3010029	11.903618812561035	7.852570056915283
10.1371/journal.ppat.1000163	6.2540507316589355	6.518354892730713
10.1371/journal.pone.0042972	11.383980751037598	6.603774070739746
10.3389/fmicb.2018.02475	12.137609481811523	9.276758193969727
10.1155/2016/1937564	12.75965690612793	7.574418067932129
10.1186/s12890-018-0630-8	13.456842422485352	7.076238632202148
10.1186/s12864-019-5543-2	8.083484649658203	7.985278606414795
10.1371/journal.pone.0049224	9.097835540771484	3.6352944374084473
10.1371/journal.pone.0183544	12.198591232299805	8.031164169311523
10.1038/srep17939	13.589729309082031	4.041545867919922
10.1371/journal.pone.0031800	9.413548469543457	11.410858154296875
10.1128/mbio.00204-20	9.903080940246582	1.032914400100708
10.3389/fvets.2019.00038	10.95887279510498	4.204570293426514
10.1186/s12934-015-0313-6	8.925650596618652	5.807136058807373
10.1038/s41598-017-14693-2	9.179073333740234	5.279782295227051
10.3390/ijms18061137	10.002174377441406	5.764585494995117
10.3389/fbioe.2018.00011	8.996002197265625	8.601303100585938
10.1186/1471-2334-13-433	12.33612060546875	9.134321212768555
10.1155/2016/7971847	11.824087142944336	6.04957914352417
10.1371/journal.pone.0079299	10.137799263000488	1.3627864122390747
10.1186/s12859-017-1630-z	6.8717193603515625	8.590907096862793
10.3390/v5123007	5.860075950622559	4.0731329917907715
10.3389/fimmu.2016.00252	10.889156341552734	7.5090460777282715
10.1098/rsif.2010.0123	7.319466590881348	8.922237396240234
10.1038/s41419-019-2145-5	11.842498779296875	5.024336814880371
10.1007/s00018-016-2299-6	7.837268352508545	2.958493709564209
10.1155/2016/1512690	6.262421607971191	6.495677471160889
10.1371/journal.pone.0146104	9.460813522338867	4.697854042053223
10.1371/journal.pcbi.1001084	9.045586585998535	1.3093531131744385
10.1186/1746-6148-10-151	5.828245162963867	7.458321571350098
10.1371/journal.pmed.0030401	10.927687644958496	9.510972023010254
10.3389/fimmu.2019.02861	11.453836441040039	9.999290466308594
10.1080/13880209.2017.1300175	10.597412109375	5.080686092376709
10.1155/2011/214174	7.686316967010498	8.206436157226562
10.1186/s12977-018-0445-y	7.698432922363281	3.8732292652130127
10.1155/2013/194976	11.226058959960938	6.134910583496094
10.1371/journal.pone.0007837	12.090882301330566	3.03005313873291
10.1371/journal.pone.0178007	9.836677551269531	8.355079650878906
10.1371/journal.ppat.1003124	11.254292488098145	2.5635976791381836
10.1186/1471-2334-14-541	10.691347122192383	6.994996070861816
10.3389/fphys.2016.00469	11.361427307128906	3.114015579223633
10.1186/1471-2180-10-201	12.401774406433105	7.106051921844482
10.1038/srep10840	6.815964221954346	10.588319778442383
10.1093/nar/gkv897	9.28136920928955	1.0595282316207886
10.1186/1743-422x-2-69	10.414762496948242	7.172023296356201
10.1371/journal.pone.0049265	5.768307209014893	4.117366313934326
10.3390/v5020732	12.141474723815918	3.9442923069000244
10.1371/journal.pone.0038638	11.790538787841797	8.05521297454834
10.1371/journal.pone.0010406	10.41648006439209	8.969037055969238
10.1098/rstb.2011.0362	9.23813533782959	10.616098403930664
10.3389/fmicb.2017.00495	7.9417805671691895	4.298898696899414
10.1371/journal.ppat.1004248	11.767451286315918	2.21071195602417
10.1371/journal.ppat.1002909	12.563157081604004	1.9281741380691528
10.1371/journal.ppat.1002433	8.850439071655273	0.7839052081108093
10.3390/vetsci5010014	11.241600036621094	6.919919013977051
10.1186/1475-2875-10-106	10.43720817565918	5.7399582862854
10.3390/v11050448	9.195931434631348	1.6107163429260254
10.1371/journal.pone.0058612	13.422737121582031	4.105922698974609
10.3389/fphar.2019.00747	12.147576332092285	6.615520000457764
10.1371/journal.pone.0159841	10.485721588134766	11.758011817932129
10.7717/peerj.6843	5.267174243927002	5.081496238708496
10.1038/srep18610	7.117663383483887	8.058889389038086
10.3390/jcm9020498	9.180232048034668	9.17248821258545
10.1186/1743-422x-4-130	9.463377952575684	3.506175994873047
10.1186/s12916-016-0686-3	9.72797966003418	9.361257553100586
10.1128/genomea.01313-17	9.610556602478027	7.061659812927246
10.1186/s12879-014-0635-8	11.631291389465332	8.13049030303955
10.3389/fmicb.2016.01886	5.7146897315979	6.14863395690918
10.1371/journal.ppat.1005150	10.700587272644043	1.9338068962097168
10.1186/1471-2172-10-61	10.449981689453125	6.241486072540283
10.1371/journal.ppat.1006714	9.025983810424805	1.1875683069229126
10.1371/journal.pone.0049778	13.158539772033691	7.025595664978027
10.1186/1471-2458-10-s1-s9	10.259151458740234	10.952413558959961
10.2217/fvl-2018-0033	11.400758743286133	4.367666721343994
10.1155/2017/1062065	10.585840225219727	3.2186222076416016
10.1186/s12889-018-5172-8	12.481698036193848	9.834202766418457
10.3389/fmicb.2019.01097	11.53919792175293	3.5810165405273438
10.1186/1471-2288-8-20	10.461487770080566	7.823005676269531
10.1186/1477-5956-7-12	12.316811561584473	4.881467819213867
10.1128/iai.00863-17	6.65597677230835	7.466917991638184
10.1155/2011/245090	10.350675582885742	2.9048149585723877
10.1038/s41419-018-0917-y	12.507152557373047	10.80521011352539
10.3390/v10070382	5.615793704986572	6.638889789581299
10.1038/srep38115	13.363343238830566	4.928389549255371
10.1186/s12985-015-0404-3	10.166905403137207	5.769214153289795
10.1186/1471-2105-10-160	10.17805004119873	2.3643198013305664
10.15171/ijhpm.2017.53	9.652257919311523	11.908663749694824
10.1128/genomea.01239-14	9.629022598266602	6.706148624420166
10.3402/ehtj.v6i0.19944	8.97209644317627	11.821428298950195
10.3390/v11040322	8.081768035888672	4.718042850494385
10.1371/journal.pone.0145447	10.752609252929688	6.6882195472717285
10.1186/1471-2334-12-182	10.51044750213623	9.162318229675293
10.1007/s11427-016-0244-8	7.969986915588379	7.127124309539795
10.1371/journal.pone.0121274	5.964746952056885	6.884234428405762
10.1038/srep24782	8.881317138671875	3.968118667602539
10.3389/fmicb.2017.01469	10.332709312438965	5.150392532348633
10.3390/ijms20112811	13.626312255859375	3.592482805252075
10.1155/2017/2197615	10.283003807067871	6.087391376495361
10.1186/1471-2458-6-129	10.608736038208008	7.261926651000977
10.1186/1477-5956-9-32	9.700675010681152	5.721796035766602
10.3390/v6125047	8.848520278930664	5.693806171417236
10.1038/s41598-018-29473-9	5.209949016571045	8.173851013183594
10.1186/s12992-016-0148-x	9.426097869873047	11.71716022491455
10.1186/1471-2164-11-251	10.009861946105957	7.938174724578857
10.1038/srep08241	8.216181755065918	8.958279609680176
10.1128/mbio.00801-13	10.431020736694336	1.1066912412643433
10.3389/fcimb.2019.00336	9.892958641052246	1.2063837051391602
10.1186/s12889-016-2867-6	8.461583137512207	11.464935302734375
10.1007/s00706-019-2351-y	10.056300163269043	3.9193780422210693
10.1186/1471-2334-10-330	11.9475736618042	7.778887748718262
10.14202/vetworld.2018.977-985	10.844076156616211	6.038408279418945
10.1371/journal.pone.0039161	13.795432090759277	3.4614810943603516
10.1038/srep24727	9.207207679748535	1.23293936252594
10.3390/jcm6030030	11.470595359802246	4.639808177947998
10.1371/journal.ppat.1006473	10.021259307861328	1.3110629320144653
10.1371/journal.pone.0028268	13.415164947509766	6.9683732986450195
10.1371/journal.ppat.1004048	10.487449645996094	1.4665014743804932
10.3390/v10070346	7.093786239624023	4.497026443481445
10.1371/journal.pone.0134943	11.160101890563965	2.120598316192627
10.1371/journal.pone.0220007	12.211557388305664	3.456303119659424
10.1038/s41467-018-02828-6	10.296568870544434	3.859837055206299
10.1186/1423-0127-21-34	11.100180625915527	1.5731678009033203
10.1002/2211-5463.12197	11.978764533996582	5.40474271774292
10.1038/srep43610	9.415794372558594	2.202979564666748
10.3389/fpsyg.2017.00610	10.380997657775879	10.237687110900879
10.1371/journal.pone.0009603	8.93497085571289	8.714892387390137
10.1089/hs.2019.0018	7.646426200866699	10.65833568572998
10.1186/1746-6148-8-26	6.1999897956848145	8.132952690124512
10.1371/journal.pone.0117227	8.149001121520996	4.280999660491943
10.1155/2016/5292346	12.79544734954834	4.647302150726318
10.3390/ani9080523	6.905458450317383	4.7263689041137695
10.3389/fgene.2019.00105	9.186388969421387	2.5122761726379395
10.1080/21505594.2018.1492863	6.360508918762207	4.746878623962402
10.3390/v9090255	12.125597953796387	10.903615951538086
10.1371/journal.ppat.1000808	10.647985458374023	1.355033278465271
10.1155/2017/6541729	12.15117073059082	2.886011838912964
10.3390/molecules24132416	9.206665992736816	4.590712070465088
10.1107/s0907444909018253	8.583305358886719	1.9259504079818726
10.1038/s41598-018-32785-5	11.094478607177734	6.800895690917969
10.1186/s12879-018-3611-x	8.523418426513672	8.155436515808105
10.3389/fimmu.2017.01139	12.418891906738281	2.4532623291015625
10.1038/s41598-017-05092-8	8.001749992370605	11.528810501098633
10.1186/s12887-019-1473-z	13.70051383972168	8.581367492675781
10.1186/1471-2334-8-117	10.47433853149414	8.683565139770508
10.3390/v10040152	10.458552360534668	4.147441387176514
10.1186/1743-422x-9-48	8.127336502075195	3.4593679904937744
10.1371/journal.pone.0083622	9.02645206451416	8.84312629699707
10.3389/fmicb.2014.00296	11.301276206970215	1.6864436864852905
10.1186/s12931-020-01338-8	13.30141544342041	8.626232147216797
10.1371/journal.ppat.1000384	12.974367141723633	3.6432297229766846
10.1371/journal.ppat.0030109	8.291306495666504	3.944298028945923
10.1371/journal.pone.0000024	12.735312461853027	8.250541687011719
10.1186/s12933-015-0252-x	12.807316780090332	3.862170457839966
10.1186/s12985-015-0314-4	5.701590538024902	4.929043292999268
10.1038/srep37796	4.903955459594727	7.030028343200684
10.1371/journal.pone.0098615	11.043854713439941	9.599432945251465
10.1186/s12917-016-0922-2	10.296514511108398	7.515029430389404
10.1371/journal.pone.0011317	11.511247634887695	10.60011100769043
10.1371/journal.pone.0150666	7.428675174713135	9.579133033752441
10.1155/2017/4828936	11.485584259033203	2.414799928665161
10.1186/1471-2458-8-347	9.511276245117188	9.38679027557373
10.1371/journal.pone.0223978	6.954300880432129	3.5331902503967285
10.1186/1471-2334-10-136	9.896327018737793	7.713079452514648
10.3390/molecules18032483	12.135381698608398	5.4239325523376465
10.1038/s41392-020-0110-5	12.540904998779297	4.05832052230835
nan	10.59149169921875	4.905811786651611
